,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
163,7.0,19.0,1.0,2007.0,-0.8624999999999999,11.63,6.7700000000000005,9.28
164,7.0,20.0,1.0,2007.0,-0.755,10.93,6.07,8.5
165,7.0,21.0,1.0,2007.0,-1.0758333333333334,9.77,4.34,6.84
166,7.0,22.0,1.0,2007.0,-2.4091666666666662,9.19,4.15,7.57
167,7.0,23.0,1.0,2007.0,-3.709166666666667,10.82,4.39,8.27
168,8.0,0.0,1.0,2007.0,-4.905,11.07,4.48,8.34
169,8.0,1.0,1.0,2007.0,-6.541666666666667,10.46,4.24,8.05
170,8.0,2.0,1.0,2007.0,-6.602499999999999,12.05,4.86,8.58
171,8.0,3.0,1.0,2007.0,-6.8549999999999995,13.05,4.93,8.66
172,8.0,4.0,1.0,2007.0,-6.1450000000000005,14.14,5.86,9.68
173,8.0,5.0,1.0,2007.0,-6.1066666666666665,14.72,5.73,9.58
174,8.0,6.0,1.0,2007.0,-6.203333333333333,15.52,6.37,10.17
175,8.0,7.0,1.0,2007.0,-5.333333333333333,16.1,6.8,10.66
176,8.0,8.0,1.0,2007.0,-5.523333333333333,15.78,6.3900000000000015,10.34
177,8.0,9.0,1.0,2007.0,-6.191666666666667,14.38,5.17,8.67
178,8.0,10.0,1.0,2007.0,-3.4583333333333335,14.49,5.76,9.62
179,8.0,11.0,1.0,2007.0,-1.6741666666666666,14.75,5.51,9.46
180,8.0,12.0,1.0,2007.0,-0.6616666666666667,15.01,6.05,10.22
181,8.0,13.0,1.0,2007.0,-0.29750000000000004,14.72,5.79,9.96
182,8.0,14.0,1.0,2007.0,-0.0016666666666666774,14.57,5.8500000000000005,9.69
183,8.0,15.0,1.0,2007.0,1.2375,14.61,6.3100000000000005,9.85
184,8.0,16.0,1.0,2007.0,2.166666666666667,15.41,6.95,10.42
185,8.0,17.0,1.0,2007.0,2.1725,13.14,5.79,8.89
186,8.0,18.0,1.0,2007.0,2.6191666666666666,12.99,5.62,8.73
187,8.0,19.0,1.0,2007.0,2.8358333333333334,13.09,5.58,8.81
188,8.0,20.0,1.0,2007.0,2.624166666666667,12.12,4.73,7.8
189,8.0,21.0,1.0,2007.0,2.8325,12.95,4.74,8.040000000000001
190,8.0,22.0,1.0,2007.0,2.6858333333333335,14.29,4.5,8.6
191,8.0,23.0,1.0,2007.0,2.32,14.45,4.83,8.83
192,9.0,0.0,1.0,2007.0,0.9299999999999998,12.94,4.29,8.14
193,9.0,1.0,1.0,2007.0,-0.12333333333333331,16.95,4.71,8.290000000000001
194,9.0,2.0,1.0,2007.0,-0.7108333333333334,18.19,6.3100000000000005,10.7
195,9.0,3.0,1.0,2007.0,0.2225,17.05,6.53,10.83
196,9.0,4.0,1.0,2007.0,-0.79,17.06,6.5,10.84
197,9.0,5.0,1.0,2007.0,-1.0216666666666667,16.490000000000002,6.0600000000000005,10.4
198,9.0,6.0,1.0,2007.0,-2.5733333333333337,14.88,5.18,9.3
199,9.0,7.0,1.0,2007.0,-3.51,13.47,5.17,9.06
200,9.0,8.0,1.0,2007.0,-4.655833333333334,11.97,3.98,7.68
201,9.0,9.0,1.0,2007.0,-6.026666666666667,11.75,3.5500000000000003,7.38
202,9.0,10.0,1.0,2007.0,-5.8666666666666645,11.43,3.3000000000000003,7.15
203,9.0,11.0,1.0,2007.0,-6.151666666666666,11.63,3.35,7.46
204,9.0,12.0,1.0,2007.0,-6.514166666666665,10.75,4.01,7.42
205,9.0,13.0,1.0,2007.0,-6.38,10.21,3.7,7.5
206,9.0,14.0,1.0,2007.0,-5.616666666666666,9.12,3.76,7.61
207,9.0,15.0,1.0,2007.0,-5.684166666666667,7.26,2.73,5.26
208,9.0,16.0,1.0,2007.0,-3.9999999999999996,4.46,2.36,3.65
209,9.0,17.0,1.0,2007.0,-2.440833333333333,3.63,1.82,2.37
210,9.0,18.0,1.0,2007.0,-1.406666666666667,3.31,1.87,2.09
211,9.0,19.0,1.0,2007.0,-0.8450000000000001,2.77,2.11,2.49
212,9.0,20.0,1.0,2007.0,-0.9483333333333333,3.22,2.18,2.72
213,9.0,21.0,1.0,2007.0,-1.4608333333333334,4.97,2.7,4.18
214,9.0,22.0,1.0,2007.0,-2.7591666666666668,6.96,3.0500000000000003,5.49
215,9.0,23.0,1.0,2007.0,-4.4191666666666665,8.22,3.21,6.63
216,10.0,0.0,1.0,2007.0,-4.822500000000001,10.08,3.9,7.18
217,10.0,1.0,1.0,2007.0,-4.505833333333333,12.86,4.44,8.4
218,10.0,2.0,1.0,2007.0,-4.071666666666666,14.06,5.19,9.42
219,10.0,3.0,1.0,2007.0,-3.64,14.32,5.39,9.58
220,10.0,4.0,1.0,2007.0,-3.785833333333333,13.82,5.19,9.12
221,10.0,5.0,1.0,2007.0,-4.676666666666667,12.52,4.59,7.75
222,10.0,6.0,1.0,2007.0,-5.032500000000001,13.15,4.99,8.370000000000001
223,10.0,7.0,1.0,2007.0,-5.344166666666666,12.83,4.93,8.26
224,10.0,8.0,1.0,2007.0,-5.1825,12.2,4.95,7.99
225,10.0,9.0,1.0,2007.0,-5.777500000000001,11.25,4.69,7.53
226,10.0,10.0,1.0,2007.0,-5.970833333333335,11.28,4.76,7.62
227,10.0,11.0,1.0,2007.0,-5.924166666666667,11.24,5.11,7.67
228,10.0,12.0,1.0,2007.0,-5.779166666666666,11.19,5.24,7.79
229,10.0,13.0,1.0,2007.0,-6.0683333333333325,11.27,5.28,7.98
230,10.0,14.0,1.0,2007.0,-5.645833333333335,11.33,5.71,8.36
231,10.0,15.0,1.0,2007.0,-5.440833333333334,10.65,5.34,7.57
232,10.0,16.0,1.0,2007.0,-4.391666666666667,9.08,4.96,6.72
233,10.0,17.0,1.0,2007.0,-3.015,8.24,4.19,5.95
234,10.0,18.0,1.0,2007.0,-1.674166666666667,7.68,3.85,5.49
235,10.0,19.0,1.0,2007.0,0.06416666666666669,7.68,3.98,5.5
236,10.0,20.0,1.0,2007.0,0.5958333333333333,7.0200000000000005,3.15,5.11
237,10.0,21.0,1.0,2007.0,0.6225,8.370000000000001,4.26,6.92
238,10.0,22.0,1.0,2007.0,0.36499999999999994,10.64,5.33,8.120000000000001
239,10.0,23.0,1.0,2007.0,-0.4008333333333334,10.7,4.89,8.25
240,11.0,0.0,1.0,2007.0,-1.1833333333333333,9.4,4.5600000000000005,7.71
241,11.0,1.0,1.0,2007.0,-2.7550000000000003,8.0,3.86,6.67
242,11.0,2.0,1.0,2007.0,-3.8233333333333337,8.76,3.28,7.11
243,11.0,3.0,1.0,2007.0,-4.8625,7.87,3.59,6.33
244,11.0,4.0,1.0,2007.0,-4.445833333333334,8.11,3.61,6.45
245,11.0,5.0,1.0,2007.0,-3.5966666666666662,6.97,2.91,5.4
246,11.0,6.0,1.0,2007.0,-3.8166666666666664,3.7,1.87,3.09
247,11.0,7.0,1.0,2007.0,-5.034166666666667,1.34,1.37,0.92
248,11.0,8.0,1.0,2007.0,-4.420833333333333,2.29,0.61,1.46
249,11.0,9.0,1.0,2007.0,-4.550000000000002,3.81,1.65,3.11
250,11.0,10.0,1.0,2007.0,-3.9249999999999994,4.0200000000000005,1.6,3.0700000000000003
251,11.0,11.0,1.0,2007.0,-2.7783333333333338,2.98,1.86,1.93
252,11.0,12.0,1.0,2007.0,-3.7341666666666655,2.35,2.26,2.87
253,11.0,13.0,1.0,2007.0,-4.424166666666667,5.37,3.25,5.0600000000000005
254,11.0,14.0,1.0,2007.0,-4.470000000000001,8.86,3.87,6.17
255,11.0,15.0,1.0,2007.0,-3.9933333333333336,9.28,4.72,6.7
256,11.0,16.0,1.0,2007.0,-2.5991666666666666,9.34,6.15,7.82
257,11.0,17.0,1.0,2007.0,-1.9349999999999998,9.74,6.76,8.46
258,11.0,18.0,1.0,2007.0,-1.6783333333333335,9.44,6.68,8.35
259,11.0,19.0,1.0,2007.0,-1.5516666666666667,9.6,6.78,8.52
260,11.0,20.0,1.0,2007.0,-1.8908333333333334,10.05,6.94,8.790000000000001
261,11.0,21.0,1.0,2007.0,-2.498333333333333,9.99,6.67,8.53
262,11.0,22.0,1.0,2007.0,-3.49,11.76,5.49,8.3
263,11.0,23.0,1.0,2007.0,-4.572500000000001,12.6,6.2,9.07
264,12.0,0.0,1.0,2007.0,-5.096666666666668,12.6,6.19,9.03
265,12.0,1.0,1.0,2007.0,-5.944166666666668,13.39,6.41,9.34
266,12.0,2.0,1.0,2007.0,-6.890833333333334,12.91,6.2,9.19
267,12.0,3.0,1.0,2007.0,-7.461666666666667,13.98,7.34,10.28
268,12.0,4.0,1.0,2007.0,-8.115,12.7,6.71,9.42
269,12.0,5.0,1.0,2007.0,-9.125,13.23,7.27,10.01
270,12.0,6.0,1.0,2007.0,-9.966666666666667,11.52,6.24,8.77
271,12.0,7.0,1.0,2007.0,-10.825000000000001,12.74,7.2,9.88
272,12.0,8.0,1.0,2007.0,-11.291666666666666,13.09,7.6,10.31
273,12.0,9.0,1.0,2007.0,-11.875833333333333,12.3,7.23,9.79
274,12.0,10.0,1.0,2007.0,-12.291666666666664,12.26,7.0200000000000005,9.54
275,12.0,11.0,1.0,2007.0,-12.75583333333333,12.38,7.15,9.7
276,12.0,12.0,1.0,2007.0,-13.015,11.23,6.67,8.97
277,12.0,13.0,1.0,2007.0,-13.245833333333335,10.84,6.4,8.620000000000001
278,12.0,14.0,1.0,2007.0,-13.500833333333333,11.29,6.78,9.05
279,12.0,15.0,1.0,2007.0,-13.806666666666665,10.71,6.57,8.73
280,12.0,16.0,1.0,2007.0,-13.860833333333337,9.96,6.7700000000000005,8.620000000000001
281,12.0,17.0,1.0,2007.0,-13.694166666666668,9.61,6.49,8.290000000000001
282,12.0,18.0,1.0,2007.0,-13.415833333333333,8.82,6.3500000000000005,7.95
283,12.0,19.0,1.0,2007.0,-13.240833333333333,7.94,5.79,7.2
284,12.0,20.0,1.0,2007.0,-12.958333333333336,7.36,5.33,6.6400000000000015
285,12.0,21.0,1.0,2007.0,-12.679166666666665,7.24,5.15,6.47
286,12.0,22.0,1.0,2007.0,-12.598333333333334,7.22,5.14,6.46
287,12.0,23.0,1.0,2007.0,-12.614166666666668,7.11,4.99,6.28
288,13.0,0.0,1.0,2007.0,-12.530833333333334,6.82,4.8,6.03
289,13.0,1.0,1.0,2007.0,-12.460833333333333,6.95,5.0200000000000005,6.2700000000000005
290,13.0,2.0,1.0,2007.0,-12.505,6.8100000000000005,4.92,6.1400000000000015
291,13.0,3.0,1.0,2007.0,-12.644166666666665,6.58,4.61,5.79
292,13.0,4.0,1.0,2007.0,-12.83,5.7700000000000005,4.19,5.19
293,13.0,5.0,1.0,2007.0,-12.875833333333334,6.69,4.68,5.86
294,13.0,6.0,1.0,2007.0,-12.985,6.51,4.48,5.66
295,13.0,7.0,1.0,2007.0,-13.163333333333334,6.28,4.49,5.67
296,13.0,8.0,1.0,2007.0,-13.422500000000001,6.18,4.3,5.42
297,13.0,9.0,1.0,2007.0,-13.321666666666665,6.17,4.3500000000000005,5.43
298,13.0,10.0,1.0,2007.0,-13.434166666666664,6.3100000000000005,4.46,5.57
299,13.0,11.0,1.0,2007.0,-13.605833333333331,5.5600000000000005,3.91,4.88
300,13.0,12.0,1.0,2007.0,-13.884166666666665,6.28,4.45,5.57
301,13.0,13.0,1.0,2007.0,-14.133333333333333,6.13,4.2700000000000005,5.4
302,13.0,14.0,1.0,2007.0,-14.155000000000001,5.38,3.74,4.72
303,13.0,15.0,1.0,2007.0,-14.074166666666663,5.22,3.84,4.73
304,13.0,16.0,1.0,2007.0,-13.8075,5.01,3.69,4.55
305,13.0,17.0,1.0,2007.0,-13.447499999999998,4.2,3.23,3.91
306,13.0,18.0,1.0,2007.0,-13.190000000000003,3.79,2.95,3.56
307,13.0,19.0,1.0,2007.0,-12.915833333333333,3.23,2.5500000000000003,3.0500000000000003
308,13.0,20.0,1.0,2007.0,-12.768333333333333,3.11,2.51,2.97
309,13.0,21.0,1.0,2007.0,-12.606666666666664,2.8000000000000003,2.2,2.63
310,13.0,22.0,1.0,2007.0,-12.920833333333334,3.06,1.91,2.89
311,13.0,23.0,1.0,2007.0,-13.861666666666666,3.5700000000000003,2.19,3.47
312,14.0,0.0,1.0,2007.0,-13.479166666666666,4.41,2.48,3.46
313,14.0,1.0,1.0,2007.0,-13.1075,4.4,2.62,3.45
314,14.0,2.0,1.0,2007.0,-13.198333333333336,5.33,3.1,4.26
315,14.0,3.0,1.0,2007.0,-13.90916666666667,5.53,2.98,4.15
316,14.0,4.0,1.0,2007.0,-14.516666666666666,5.53,2.46,4.11
317,14.0,5.0,1.0,2007.0,-14.424166666666666,5.59,2.53,4.25
318,14.0,6.0,1.0,2007.0,-14.658333333333333,5.68,2.61,4.32
319,14.0,7.0,1.0,2007.0,-14.511666666666668,5.45,2.62,4.1
320,14.0,8.0,1.0,2007.0,-14.235000000000001,5.48,3.04,4.23
321,14.0,9.0,1.0,2007.0,-14.131666666666668,5.5600000000000005,3.24,4.3
322,14.0,10.0,1.0,2007.0,-14.277500000000002,5.63,3.0500000000000003,4.19
323,14.0,11.0,1.0,2007.0,-14.09666666666667,4.9,2.89,3.96
324,14.0,12.0,1.0,2007.0,-14.054166666666667,4.3500000000000005,2.8000000000000003,3.53
325,14.0,13.0,1.0,2007.0,-13.974166666666667,5.49,3.66,4.61
326,14.0,14.0,1.0,2007.0,-13.813333333333333,7.07,4.72,6.01
327,14.0,15.0,1.0,2007.0,-13.600833333333329,7.44,4.96,6.33
328,14.0,16.0,1.0,2007.0,-13.358333333333334,6.19,4.48,5.5200000000000005
329,14.0,17.0,1.0,2007.0,-12.832500000000001,6.32,4.73,5.8
330,14.0,18.0,1.0,2007.0,-12.28416666666667,6.51,4.86,5.96
331,14.0,19.0,1.0,2007.0,-11.9,7.67,5.71,7.01
332,14.0,20.0,1.0,2007.0,-11.440833333333332,6.91,5.03,6.22
333,14.0,21.0,1.0,2007.0,-11.000000000000002,7.3900000000000015,5.3500000000000005,6.6400000000000015
334,14.0,22.0,1.0,2007.0,-10.902500000000002,7.37,4.97,6.2700000000000005
335,14.0,23.0,1.0,2007.0,-11.220833333333331,7.82,4.1,5.62
336,15.0,0.0,1.0,2007.0,-11.391666666666666,9.09,4.25,6.5
337,15.0,1.0,1.0,2007.0,-11.479166666666666,10.35,4.48,7.35
338,15.0,2.0,1.0,2007.0,-11.860833333333332,10.76,4.88,7.77
339,15.0,3.0,1.0,2007.0,-12.500000000000002,10.77,4.94,8.02
