,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
68,3.0,20.0,1.0,2007.0,8.625000000000002,10.63,7.36,9.36
69,3.0,21.0,1.0,2007.0,8.421666666666665,11.2,6.92,9.03
70,3.0,22.0,1.0,2007.0,6.990000000000001,12.78,6.13,8.72
71,3.0,23.0,1.0,2007.0,5.810833333333334,14.35,6.5600000000000005,10.08
72,4.0,0.0,1.0,2007.0,5.727499999999999,15.16,7.4,10.96
73,4.0,1.0,1.0,2007.0,5.4575000000000005,15.15,7.53,11.05
74,4.0,2.0,1.0,2007.0,5.286666666666666,16.26,8.58,12.2
75,4.0,3.0,1.0,2007.0,5.0575,15.06,7.3900000000000015,10.92
76,4.0,4.0,1.0,2007.0,5.234166666666667,14.94,7.36,10.76
77,4.0,5.0,1.0,2007.0,4.930833333333333,15.23,7.88,11.31
78,4.0,6.0,1.0,2007.0,4.697499999999999,15.48,8.21,11.64
79,4.0,7.0,1.0,2007.0,4.184166666666667,14.9,7.88,11.15
80,4.0,8.0,1.0,2007.0,3.5683333333333334,13.29,6.57,9.5
81,4.0,9.0,1.0,2007.0,3.3616666666666664,11.65,4.3100000000000005,7.25
82,4.0,10.0,1.0,2007.0,3.41,11.65,4.3,7.35
83,4.0,11.0,1.0,2007.0,3.9408333333333325,12.64,5.7,8.69
84,4.0,12.0,1.0,2007.0,4.132499999999999,12.45,5.5200000000000005,8.5
85,4.0,13.0,1.0,2007.0,4.121666666666667,11.88,5.19,8.05
86,4.0,14.0,1.0,2007.0,5.069166666666667,12.21,7.0,9.54
87,4.0,15.0,1.0,2007.0,6.453333333333332,12.09,7.23,9.36
88,4.0,16.0,1.0,2007.0,7.459999999999998,10.94,6.98,8.92
89,4.0,17.0,1.0,2007.0,8.105,10.83,7.44,9.5
90,4.0,18.0,1.0,2007.0,8.458333333333332,9.92,6.88,8.67
91,4.0,19.0,1.0,2007.0,9.889999999999999,9.58,6.78,8.53
92,4.0,20.0,1.0,2007.0,10.865,8.83,6.16,7.83
93,4.0,21.0,1.0,2007.0,10.644166666666667,10.1,6.99,8.91
94,4.0,22.0,1.0,2007.0,9.200000000000001,9.69,5.41,7.0600000000000005
95,4.0,23.0,1.0,2007.0,7.274166666666666,10.89,5.05,7.71
96,5.0,0.0,1.0,2007.0,7.156666666666667,10.79,5.58,7.76
97,5.0,1.0,1.0,2007.0,7.368333333333335,10.86,5.59,7.72
98,5.0,2.0,1.0,2007.0,6.364999999999999,10.8,4.17,6.96
99,5.0,3.0,1.0,2007.0,5.800833333333332,10.61,4.0600000000000005,6.79
100,5.0,4.0,1.0,2007.0,5.3116666666666665,9.92,4.98,6.9
101,5.0,5.0,1.0,2007.0,5.8825,8.86,4.95,6.84
102,5.0,6.0,1.0,2007.0,5.576666666666667,6.21,3.72,5.0
103,5.0,7.0,1.0,2007.0,5.2975,6.98,3.71,5.46
104,5.0,8.0,1.0,2007.0,5.2775,5.74,3.17,4.42
105,5.0,9.0,1.0,2007.0,5.421666666666667,4.5200000000000005,2.51,3.48
106,5.0,10.0,1.0,2007.0,5.487500000000001,3.63,2.14,2.86
107,5.0,11.0,1.0,2007.0,5.5249999999999995,2.96,1.61,2.22
108,5.0,12.0,1.0,2007.0,5.539999999999999,2.6,1.13,1.73
109,5.0,13.0,1.0,2007.0,5.5575,2.56,1.14,1.74
110,5.0,14.0,1.0,2007.0,5.6308333333333325,2.27,0.98,1.53
111,5.0,15.0,1.0,2007.0,5.745,1.88,0.9,1.4
112,5.0,16.0,1.0,2007.0,5.845833333333334,1.52,0.81,0.99
113,5.0,17.0,1.0,2007.0,5.82,3.95,3.34,3.92
114,5.0,18.0,1.0,2007.0,4.711666666666666,3.95,3.25,3.84
115,5.0,19.0,1.0,2007.0,4.331666666666667,4.28,3.34,4.04
116,5.0,20.0,1.0,2007.0,3.8666666666666667,4.42,3.39,4.13
117,5.0,21.0,1.0,2007.0,3.660833333333334,5.01,3.63,4.5200000000000005
118,5.0,22.0,1.0,2007.0,3.6124999999999994,5.3500000000000005,3.62,4.54
119,5.0,23.0,1.0,2007.0,3.910833333333333,7.54,4.1,5.37
120,6.0,0.0,1.0,2007.0,3.914166666666667,6.29,3.82,5.01
121,6.0,1.0,1.0,2007.0,3.4899999999999998,6.54,3.01,4.5200000000000005
122,6.0,2.0,1.0,2007.0,3.4025,9.6,4.24,6.47
123,6.0,3.0,1.0,2007.0,2.2950000000000004,10.91,4.48,7.16
124,6.0,4.0,1.0,2007.0,2.1766666666666663,11.06,4.68,7.3900000000000015
125,6.0,5.0,1.0,2007.0,2.0991666666666666,10.37,3.98,6.68
126,6.0,6.0,1.0,2007.0,1.5824999999999998,9.82,3.44,6.16
127,6.0,7.0,1.0,2007.0,1.4933333333333334,11.03,4.99,7.65
128,6.0,8.0,1.0,2007.0,0.9841666666666669,10.65,4.62,7.29
129,6.0,9.0,1.0,2007.0,0.06333333333333335,10.03,3.58,6.3500000000000005
130,6.0,10.0,1.0,2007.0,-0.4733333333333334,9.85,3.0700000000000003,6.07
131,6.0,11.0,1.0,2007.0,-0.3316666666666667,10.01,3.44,6.3500000000000005
132,6.0,12.0,1.0,2007.0,-0.48500000000000004,9.95,3.41,6.3
133,6.0,13.0,1.0,2007.0,-0.9616666666666666,9.02,2.88,5.64
134,6.0,14.0,1.0,2007.0,-0.13583333333333333,8.68,3.01,5.44
135,6.0,15.0,1.0,2007.0,1.5166666666666666,4.6000000000000005,2.27,2.9
136,6.0,16.0,1.0,2007.0,3.079166666666667,2.87,2.06,2.53
137,6.0,17.0,1.0,2007.0,4.4925,2.38,1.75,2.14
138,6.0,18.0,1.0,2007.0,5.625,2.13,1.56,1.9
139,6.0,19.0,1.0,2007.0,6.461666666666666,1.46,1.08,1.3
140,6.0,20.0,1.0,2007.0,6.989999999999999,1.16,0.92,1.08
141,6.0,21.0,1.0,2007.0,7.180833333333335,1.52,1.03,1.31
142,6.0,22.0,1.0,2007.0,6.3775,3.22,1.5,2.87
143,6.0,23.0,1.0,2007.0,4.732500000000001,3.16,1.5,2.88
144,7.0,0.0,1.0,2007.0,3.295,2.87,1.31,2.33
145,7.0,1.0,1.0,2007.0,2.193333333333333,2.99,1.02,2.37
146,7.0,2.0,1.0,2007.0,1.0791666666666668,4.16,1.14,2.6
147,7.0,3.0,1.0,2007.0,0.5333333333333333,4.26,1.31,2.86
148,7.0,4.0,1.0,2007.0,0.12250000000000004,4.67,1.75,3.5
149,7.0,5.0,1.0,2007.0,-0.0024999999999999974,4.78,1.72,3.45
150,7.0,6.0,1.0,2007.0,-0.1375,4.79,1.9,3.5700000000000003
151,7.0,7.0,1.0,2007.0,-0.3166666666666667,4.79,1.78,3.49
152,7.0,8.0,1.0,2007.0,-0.5383333333333334,5.5,2.27,4.22
153,7.0,9.0,1.0,2007.0,-0.7458333333333332,6.09,2.59,4.62
154,7.0,10.0,1.0,2007.0,-0.8983333333333333,6.1000000000000005,2.25,4.54
155,7.0,11.0,1.0,2007.0,-1.1275000000000002,6.22,2.2,4.29
156,7.0,12.0,1.0,2007.0,-1.409166666666667,7.03,2.48,4.74
157,7.0,13.0,1.0,2007.0,-1.335,7.21,1.58,3.58
158,7.0,14.0,1.0,2007.0,-0.18166666666666673,7.83,2.77,4.48
159,7.0,15.0,1.0,2007.0,2.335,6.47,4.19,5.28
160,7.0,16.0,1.0,2007.0,3.4966666666666675,7.62,5.12,6.5600000000000005
161,7.0,17.0,1.0,2007.0,4.920833333333333,8.88,6.17,7.83
162,7.0,18.0,1.0,2007.0,5.73,9.86,6.75,8.620000000000001
163,7.0,19.0,1.0,2007.0,5.905000000000001,11.14,7.6400000000000015,9.78
164,7.0,20.0,1.0,2007.0,5.678333333333334,10.75,7.3,9.36
165,7.0,21.0,1.0,2007.0,5.271666666666667,11.37,7.56,9.83
166,7.0,22.0,1.0,2007.0,3.825833333333333,10.74,5.55,7.67
167,7.0,23.0,1.0,2007.0,1.89,12.57,5.2,8.66
168,8.0,0.0,1.0,2007.0,1.2266666666666668,13.03,5.5600000000000005,8.950000000000003
169,8.0,1.0,1.0,2007.0,0.4333333333333334,12.85,5.58,8.91
170,8.0,2.0,1.0,2007.0,-0.5025000000000001,12.02,5.0600000000000005,8.2
171,8.0,3.0,1.0,2007.0,-1.0550000000000002,11.34,4.21,7.34
172,8.0,4.0,1.0,2007.0,-1.6583333333333332,10.57,3.48,6.3100000000000005
173,8.0,5.0,1.0,2007.0,-1.3883333333333334,11.15,4.2,6.99
174,8.0,6.0,1.0,2007.0,-1.3683333333333334,10.9,4.16,6.94
175,8.0,7.0,1.0,2007.0,-1.3991666666666667,10.79,4.18,7.04
176,8.0,8.0,1.0,2007.0,-1.7741666666666667,10.31,3.7,6.3
177,8.0,9.0,1.0,2007.0,-1.7958333333333334,9.86,3.38,6.12
178,8.0,10.0,1.0,2007.0,-1.5833333333333333,10.07,4.04,6.59
179,8.0,11.0,1.0,2007.0,-1.8058333333333334,10.6,3.96,6.73
180,8.0,12.0,1.0,2007.0,-1.5608333333333333,10.83,4.34,7.04
181,8.0,13.0,1.0,2007.0,-1.8150000000000002,10.7,4.38,6.9
182,8.0,14.0,1.0,2007.0,-0.1416666666666667,11.17,6.21,8.57
183,8.0,15.0,1.0,2007.0,2.0749999999999997,10.72,5.92,8.64
184,8.0,16.0,1.0,2007.0,3.8941666666666666,7.19,4.84,6.1400000000000015
185,8.0,17.0,1.0,2007.0,5.395833333333333,7.91,5.61,7.03
186,8.0,18.0,1.0,2007.0,6.9725,8.17,5.8100000000000005,7.26
187,8.0,19.0,1.0,2007.0,8.435833333333333,9.08,6.3500000000000005,8.01
188,8.0,20.0,1.0,2007.0,9.104166666666666,9.16,6.3500000000000005,8.06
189,8.0,21.0,1.0,2007.0,9.102500000000001,10.48,6.11,7.83
190,8.0,22.0,1.0,2007.0,7.8883333333333345,13.04,5.22,8.68
191,8.0,23.0,1.0,2007.0,6.498333333333334,14.32,6.09,9.75
192,9.0,0.0,1.0,2007.0,5.804166666666667,14.28,6.0200000000000005,9.67
193,9.0,1.0,1.0,2007.0,4.941666666666667,14.28,6.1400000000000015,9.67
194,9.0,2.0,1.0,2007.0,4.260000000000001,13.87,5.34,8.76
195,9.0,3.0,1.0,2007.0,4.4591666666666665,14.43,5.91,9.45
196,9.0,4.0,1.0,2007.0,4.189166666666666,15.06,6.82,10.36
197,9.0,5.0,1.0,2007.0,3.4508333333333336,14.92,6.73,10.25
198,9.0,6.0,1.0,2007.0,2.806666666666666,14.68,6.22,9.82
199,9.0,7.0,1.0,2007.0,2.25,14.95,6.5200000000000005,10.11
200,9.0,8.0,1.0,2007.0,1.721666666666666,15.36,7.0600000000000005,10.68
201,9.0,9.0,1.0,2007.0,0.9541666666666667,15.73,7.59,11.2
202,9.0,10.0,1.0,2007.0,0.3033333333333333,13.89,5.57,9.08
203,9.0,11.0,1.0,2007.0,-1.0525,11.69,3.27,6.78
204,9.0,12.0,1.0,2007.0,-1.4433333333333334,11.02,2.67,5.95
205,9.0,13.0,1.0,2007.0,-1.636666666666667,11.27,4.21,7.01
206,9.0,14.0,1.0,2007.0,-0.7091666666666665,12.75,7.52,9.95
207,9.0,15.0,1.0,2007.0,0.32749999999999996,11.55,7.7,9.88
208,9.0,16.0,1.0,2007.0,0.9641666666666667,10.71,7.42,9.45
209,9.0,17.0,1.0,2007.0,1.6408333333333331,9.02,6.25,7.94
210,9.0,18.0,1.0,2007.0,2.339166666666667,7.81,5.43,6.8500000000000005
211,9.0,19.0,1.0,2007.0,2.9308333333333336,6.6400000000000015,4.63,5.83
212,9.0,20.0,1.0,2007.0,3.3516666666666666,5.87,4.15,5.22
213,9.0,21.0,1.0,2007.0,3.481666666666666,5.5200000000000005,3.89,4.91
214,9.0,22.0,1.0,2007.0,2.8625000000000007,5.11,3.49,4.48
215,9.0,23.0,1.0,2007.0,1.5008333333333332,4.1,1.24,2.85
216,10.0,0.0,1.0,2007.0,0.47750000000000004,4.46,1.44,2.99
217,10.0,1.0,1.0,2007.0,-0.05916666666666668,4.2700000000000005,1.8,2.9
218,10.0,2.0,1.0,2007.0,-0.2833333333333333,2.41,1.28,2.26
219,10.0,3.0,1.0,2007.0,-0.7641666666666667,2.85,1.57,2.51
220,10.0,4.0,1.0,2007.0,-1.3358333333333334,5.25,2.13,4.03
221,10.0,5.0,1.0,2007.0,-1.5316666666666663,7.62,2.6,5.19
222,10.0,6.0,1.0,2007.0,-1.3599999999999997,9.31,2.84,5.51
223,10.0,7.0,1.0,2007.0,-1.42,10.1,2.92,5.75
224,10.0,8.0,1.0,2007.0,-1.2950000000000002,11.26,3.44,6.5600000000000005
225,10.0,9.0,1.0,2007.0,-0.9266666666666666,11.83,4.34,7.38
226,10.0,10.0,1.0,2007.0,-1.0274999999999999,11.8,4.3100000000000005,7.3900000000000015
227,10.0,11.0,1.0,2007.0,-0.9316666666666665,12.5,4.89,8.040000000000001
228,10.0,12.0,1.0,2007.0,-0.46833333333333343,13.97,6.3900000000000015,9.71
229,10.0,13.0,1.0,2007.0,-0.7083333333333334,13.94,6.42,9.7
230,10.0,14.0,1.0,2007.0,0.7483333333333334,14.39,8.46,11.5
231,10.0,15.0,1.0,2007.0,3.6725000000000008,14.64,8.85,11.87
232,10.0,16.0,1.0,2007.0,5.258333333333334,13.2,8.790000000000001,11.26
233,10.0,17.0,1.0,2007.0,6.384166666666666,13.11,8.98,11.46
234,10.0,18.0,1.0,2007.0,7.616666666666667,13.89,9.47,12.14
235,10.0,19.0,1.0,2007.0,8.58,14.16,9.66,12.37
236,10.0,20.0,1.0,2007.0,9.184999999999999,14.17,9.44,12.14
237,10.0,21.0,1.0,2007.0,9.206666666666667,15.68,9.8,13.03
238,10.0,22.0,1.0,2007.0,8.003333333333334,15.91,8.27,11.61
239,10.0,23.0,1.0,2007.0,6.658333333333334,17.01,8.55,12.45
240,11.0,0.0,1.0,2007.0,6.260833333333334,17.23,8.75,12.65
241,11.0,1.0,1.0,2007.0,6.295000000000001,17.98,9.34,13.37
242,11.0,2.0,1.0,2007.0,5.958333333333333,18.57,10.07,14.15
243,11.0,3.0,1.0,2007.0,5.4508333333333345,18.84,10.43,14.55
244,11.0,4.0,1.0,2007.0,4.972499999999999,18.84,10.45,14.55
245,11.0,5.0,1.0,2007.0,4.766666666666667,17.490000000000002,9.54,13.3
246,11.0,6.0,1.0,2007.0,4.934166666666666,16.740000000000002,8.790000000000001,12.48
247,11.0,7.0,1.0,2007.0,4.996666666666667,16.44,8.78,12.34
248,11.0,8.0,1.0,2007.0,5.254166666666667,16.96,9.26,12.86
249,11.0,9.0,1.0,2007.0,5.6225,16.48,8.790000000000001,12.39
250,11.0,10.0,1.0,2007.0,6.729166666666667,15.33,8.52,11.79
251,11.0,11.0,1.0,2007.0,7.7425,14.11,7.57,10.57
252,11.0,12.0,1.0,2007.0,8.220833333333333,15.62,8.950000000000003,12.32
253,11.0,13.0,1.0,2007.0,8.474166666666667,15.73,9.31,12.69
254,11.0,14.0,1.0,2007.0,8.774166666666668,15.63,9.24,12.56
255,11.0,15.0,1.0,2007.0,9.041666666666666,16.72,10.12,13.55
256,11.0,16.0,1.0,2007.0,9.3775,17.22,10.62,14.11
257,11.0,17.0,1.0,2007.0,10.229999999999999,17.31,10.73,14.22
258,11.0,18.0,1.0,2007.0,11.140833333333331,16.38,10.23,13.44
259,11.0,19.0,1.0,2007.0,11.884166666666667,15.42,9.49,12.56
260,11.0,20.0,1.0,2007.0,13.094166666666668,14.8,9.11,11.94
261,11.0,21.0,1.0,2007.0,13.399166666666668,13.74,8.31,11.06
262,11.0,22.0,1.0,2007.0,13.011666666666668,11.11,5.69,8.22
263,11.0,23.0,1.0,2007.0,11.713333333333331,11.27,4.73,7.34
264,12.0,0.0,1.0,2007.0,10.560833333333333,11.06,3.06,6.46
265,12.0,1.0,1.0,2007.0,10.893333333333333,11.17,4.61,6.83
266,12.0,2.0,1.0,2007.0,9.605833333333331,9.27,5.16,6.66
267,12.0,3.0,1.0,2007.0,5.741666666666667,7.97,5.17,6.62
268,12.0,4.0,1.0,2007.0,4.473333333333334,6.97,4.94,6.18
269,12.0,5.0,1.0,2007.0,3.7008333333333336,7.1000000000000005,5.11,6.4
270,12.0,6.0,1.0,2007.0,2.741666666666667,7.56,5.43,6.8
271,12.0,7.0,1.0,2007.0,1.5700000000000003,8.17,5.9,7.37
272,12.0,8.0,1.0,2007.0,0.2175,8.44,6.08,7.62
273,12.0,9.0,1.0,2007.0,-0.7200000000000001,8.26,5.94,7.43
274,12.0,10.0,1.0,2007.0,-1.4083333333333332,8.26,5.89,7.3900000000000015
275,12.0,11.0,1.0,2007.0,-2.0491666666666664,8.77,6.22,7.83
276,12.0,12.0,1.0,2007.0,-2.415833333333334,8.66,6.1400000000000015,7.73
277,12.0,13.0,1.0,2007.0,-2.7275000000000005,8.290000000000001,5.84,7.37
278,12.0,14.0,1.0,2007.0,-3.1358333333333337,8.44,5.95,7.52
279,12.0,15.0,1.0,2007.0,-3.685,8.98,6.36,8.02
280,12.0,16.0,1.0,2007.0,-4.364166666666666,9.86,6.97,8.81
281,12.0,17.0,1.0,2007.0,-5.011666666666668,9.95,7.0600000000000005,8.92
282,12.0,18.0,1.0,2007.0,-5.3775,9.17,6.51,8.21
283,12.0,19.0,1.0,2007.0,-5.486666666666668,9.11,6.42,8.11
284,12.0,20.0,1.0,2007.0,-5.425833333333333,8.58,6.09,7.68
285,12.0,21.0,1.0,2007.0,-5.383333333333334,8.540000000000001,6.04,7.6400000000000015
286,12.0,22.0,1.0,2007.0,-5.4075000000000015,8.75,6.1400000000000015,7.78
287,12.0,23.0,1.0,2007.0,-5.404166666666666,8.33,6.03,7.53
288,13.0,0.0,1.0,2007.0,-5.415833333333333,8.28,5.93,7.44
289,13.0,1.0,1.0,2007.0,-5.525833333333332,8.49,6.01,7.6
290,13.0,2.0,1.0,2007.0,-5.628333333333333,8.86,6.29,7.9300000000000015
291,13.0,3.0,1.0,2007.0,-5.710833333333333,9.08,6.45,8.120000000000001
292,13.0,4.0,1.0,2007.0,-5.745833333333333,8.25,5.8,7.35
293,13.0,5.0,1.0,2007.0,-5.805,8.81,6.21,7.88
294,13.0,6.0,1.0,2007.0,-5.8741666666666665,8.53,6.0,7.6400000000000015
295,13.0,7.0,1.0,2007.0,-5.8475,8.31,5.86,7.43
296,13.0,8.0,1.0,2007.0,-5.7875000000000005,7.76,5.48,6.94
297,13.0,9.0,1.0,2007.0,-5.866666666666666,7.96,5.6000000000000005,7.12
298,13.0,10.0,1.0,2007.0,-5.975833333333334,8.6,6.05,7.69
299,13.0,11.0,1.0,2007.0,-6.021666666666667,8.44,5.89,7.5
300,13.0,12.0,1.0,2007.0,-6.201666666666668,7.37,5.24,6.63
301,13.0,13.0,1.0,2007.0,-6.390833333333334,7.66,5.44,6.88
302,13.0,14.0,1.0,2007.0,-6.593333333333334,7.63,5.48,6.8900000000000015
303,13.0,15.0,1.0,2007.0,-6.648333333333333,7.33,5.24,6.61
304,13.0,16.0,1.0,2007.0,-6.6499999999999995,6.99,4.98,6.2700000000000005
305,13.0,17.0,1.0,2007.0,-6.838333333333334,6.92,5.04,6.3
306,13.0,18.0,1.0,2007.0,-7.126666666666666,7.31,5.25,6.6000000000000005
307,13.0,19.0,1.0,2007.0,-6.955000000000001,8.790000000000001,6.5,8.06
308,13.0,20.0,1.0,2007.0,-6.655000000000001,6.0200000000000005,4.54,5.54
309,13.0,21.0,1.0,2007.0,-6.825833333333333,6.15,4.54,5.64
310,13.0,22.0,1.0,2007.0,-6.961666666666667,6.75,4.92,6.1400000000000015
311,13.0,23.0,1.0,2007.0,-7.098333333333335,6.3,4.64,5.7700000000000005
312,14.0,0.0,1.0,2007.0,-7.004999999999999,6.97,5.12,6.34
313,14.0,1.0,1.0,2007.0,-7.024166666666667,6.62,4.8500000000000005,6.0600000000000005
314,14.0,2.0,1.0,2007.0,-7.109166666666666,5.58,4.0600000000000005,5.04
315,14.0,3.0,1.0,2007.0,-7.071666666666668,5.1000000000000005,3.69,4.62
316,14.0,4.0,1.0,2007.0,-6.849999999999999,5.39,3.94,4.93
317,14.0,5.0,1.0,2007.0,-7.090833333333333,5.68,4.21,5.25
318,14.0,6.0,1.0,2007.0,-7.260833333333333,5.78,4.2,5.26
319,14.0,7.0,1.0,2007.0,-7.305000000000001,5.3100000000000005,3.89,4.8500000000000005
320,14.0,8.0,1.0,2007.0,-7.45,5.49,4.0,5.01
321,14.0,9.0,1.0,2007.0,-7.490833333333334,5.37,3.87,4.86
322,14.0,10.0,1.0,2007.0,-7.408333333333332,5.95,4.2700000000000005,5.3500000000000005
323,14.0,11.0,1.0,2007.0,-7.2575,5.5200000000000005,4.0,5.01
324,14.0,12.0,1.0,2007.0,-7.150833333333335,5.5600000000000005,4.05,5.05
325,14.0,13.0,1.0,2007.0,-7.058333333333334,5.72,4.09,5.15
326,14.0,14.0,1.0,2007.0,-6.915833333333334,5.76,4.13,5.18
327,14.0,15.0,1.0,2007.0,-6.7733333333333325,5.65,4.08,5.1000000000000005
328,14.0,16.0,1.0,2007.0,-6.673333333333333,6.04,4.38,5.47
329,14.0,17.0,1.0,2007.0,-6.510000000000001,7.17,5.11,6.42
330,14.0,18.0,1.0,2007.0,-6.043333333333334,7.0,4.94,6.23
331,14.0,19.0,1.0,2007.0,-5.11,6.23,4.67,5.75
332,14.0,20.0,1.0,2007.0,-4.948333333333333,6.78,4.95,6.16
333,14.0,21.0,1.0,2007.0,-4.544166666666667,7.08,4.99,6.32
334,14.0,22.0,1.0,2007.0,-4.690833333333333,8.19,5.69,7.22
335,14.0,23.0,1.0,2007.0,-4.996666666666667,8.94,6.2700000000000005,7.95
336,15.0,0.0,1.0,2007.0,-4.6291666666666655,6.75,4.5,5.78
337,15.0,1.0,1.0,2007.0,-4.586666666666667,7.23,5.07,6.42
338,15.0,2.0,1.0,2007.0,-6.13,8.8,5.98,7.68
339,15.0,3.0,1.0,2007.0,-6.5441666666666665,7.44,4.53,5.8500000000000005
340,15.0,4.0,1.0,2007.0,-6.591666666666666,7.96,4.79,6.43
