,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
280,12.0,16.0,1.0,2008.0,1.9708333333333332,5.32,3.75,4.55
281,12.0,17.0,1.0,2008.0,3.5549999999999997,5.26,3.83,4.74
282,12.0,18.0,1.0,2008.0,4.659166666666667,5.5200000000000005,3.98,4.95
283,12.0,19.0,1.0,2008.0,5.1658333333333335,5.71,4.13,5.13
284,12.0,20.0,1.0,2008.0,5.703333333333333,5.51,3.92,4.9
285,12.0,21.0,1.0,2008.0,5.991666666666667,5.5,3.89,4.88
286,12.0,22.0,1.0,2008.0,5.530000000000001,6.0200000000000005,3.59,4.58
287,12.0,23.0,1.0,2008.0,3.6166666666666667,6.3900000000000015,1.79,4.14
288,13.0,0.0,1.0,2008.0,2.6075000000000004,7.05,0.9,3.36
289,13.0,1.0,1.0,2008.0,1.5466666666666666,7.9,0.95,3.88
290,13.0,2.0,1.0,2008.0,0.25583333333333336,7.96,0.46,3.3000000000000003
291,13.0,3.0,1.0,2008.0,-0.49249999999999994,5.97,0.58,2.35
292,13.0,4.0,1.0,2008.0,-1.1658333333333335,2.63,0.47,1.38
293,13.0,5.0,1.0,2008.0,-1.7791666666666666,1.84,0.44,1.01
294,13.0,6.0,1.0,2008.0,-2.5399999999999996,2.07,0.77,1.58
295,13.0,7.0,1.0,2008.0,-2.7925000000000004,2.86,0.88,2.07
296,13.0,8.0,1.0,2008.0,-2.826666666666666,4.01,1.38,3.27
297,13.0,9.0,1.0,2008.0,-3.1916666666666664,3.99,1.44,3.63
298,13.0,10.0,1.0,2008.0,-3.7583333333333333,3.16,1.13,2.57
299,13.0,11.0,1.0,2008.0,-3.85,2.67,1.01,2.26
300,13.0,12.0,1.0,2008.0,-4.2575,2.99,0.88,2.0
301,13.0,13.0,1.0,2008.0,-4.3225,3.21,0.96,2.12
302,13.0,14.0,1.0,2008.0,-4.2058333333333335,2.83,1.26,2.29
303,13.0,15.0,1.0,2008.0,-2.2208333333333337,3.03,1.54,2.33
304,13.0,16.0,1.0,2008.0,0.19083333333333327,2.43,1.78,2.18
305,13.0,17.0,1.0,2008.0,2.7274999999999996,3.48,2.65,3.21
306,13.0,18.0,1.0,2008.0,4.651666666666666,4.21,3.14,3.84
307,13.0,19.0,1.0,2008.0,5.962499999999999,4.59,3.34,4.13
308,13.0,20.0,1.0,2008.0,6.899166666666667,5.18,3.78,4.68
309,13.0,21.0,1.0,2008.0,7.495,5.4,3.74,4.76
310,13.0,22.0,1.0,2008.0,6.863333333333333,5.87,3.0700000000000003,4.39
311,13.0,23.0,1.0,2008.0,4.94,7.28,2.48,4.95
312,14.0,0.0,1.0,2008.0,3.870833333333333,8.13,3.51,6.68
313,14.0,1.0,1.0,2008.0,3.470833333333333,11.56,4.57,8.48
314,14.0,2.0,1.0,2008.0,3.078333333333333,11.33,4.55,8.63
315,14.0,3.0,1.0,2008.0,1.9666666666666668,11.27,4.57,8.790000000000001
316,14.0,4.0,1.0,2008.0,0.6975000000000001,11.17,4.3,8.55
317,14.0,5.0,1.0,2008.0,-0.04416666666666667,10.79,4.09,7.99
318,14.0,6.0,1.0,2008.0,-0.49,10.67,3.93,7.82
319,14.0,7.0,1.0,2008.0,-0.8041666666666668,10.93,3.87,7.87
320,14.0,8.0,1.0,2008.0,-1.3475000000000001,9.99,3.58,7.07
321,14.0,9.0,1.0,2008.0,-1.2241666666666666,9.31,3.61,7.08
322,14.0,10.0,1.0,2008.0,-1.3708333333333333,9.05,3.5700000000000003,6.94
323,14.0,11.0,1.0,2008.0,-1.4741666666666664,7.96,3.7,6.58
324,14.0,12.0,1.0,2008.0,-2.0075,7.46,3.69,6.22
325,14.0,13.0,1.0,2008.0,-2.210833333333333,6.61,3.97,6.3100000000000005
326,14.0,14.0,1.0,2008.0,-2.1308333333333334,6.45,3.77,6.2
327,14.0,15.0,1.0,2008.0,-0.535,5.69,2.79,4.18
328,14.0,16.0,1.0,2008.0,0.9600000000000001,3.64,2.71,3.3000000000000003
329,14.0,17.0,1.0,2008.0,2.2125,3.27,2.49,3.02
330,14.0,18.0,1.0,2008.0,3.4075,3.24,2.39,2.94
331,14.0,19.0,1.0,2008.0,4.464166666666666,3.42,2.54,3.11
332,14.0,20.0,1.0,2008.0,5.227500000000001,2.94,2.15,2.62
333,14.0,21.0,1.0,2008.0,5.8525,3.5500000000000003,2.46,3.11
334,14.0,22.0,1.0,2008.0,5.185833333333333,3.47,2.39,3.03
335,14.0,23.0,1.0,2008.0,3.2849999999999997,2.26,1.31,2.69
336,15.0,0.0,1.0,2008.0,1.5091666666666665,1.4,2.15,3.18
337,15.0,1.0,1.0,2008.0,0.3558333333333333,2.87,2.11,3.52
338,15.0,2.0,1.0,2008.0,-0.6141666666666667,4.3500000000000005,3.04,5.4
339,15.0,3.0,1.0,2008.0,-1.3383333333333332,6.0200000000000005,3.54,6.16
340,15.0,4.0,1.0,2008.0,-1.7850000000000001,6.6400000000000015,3.71,6.22
341,15.0,5.0,1.0,2008.0,-1.913333333333333,8.06,4.23,6.82
342,15.0,6.0,1.0,2008.0,-2.1808333333333327,9.28,4.72,7.26
343,15.0,7.0,1.0,2008.0,-2.2575,9.11,4.5200000000000005,7.12
344,15.0,8.0,1.0,2008.0,-2.3366666666666664,10.81,5.57,8.14
