,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
97,5.0,1.0,1.0,2007.0,7.966666666666666,11.41,5.24,8.35
98,5.0,2.0,1.0,2007.0,7.039166666666667,10.98,5.63,8.34
99,5.0,3.0,1.0,2007.0,6.675833333333333,11.63,5.55,8.6
100,5.0,4.0,1.0,2007.0,5.530833333333334,11.42,4.92,8.01
101,5.0,5.0,1.0,2007.0,4.109166666666666,10.27,4.1,6.8500000000000005
102,5.0,6.0,1.0,2007.0,2.8875000000000006,7.44,3.65,5.59
103,5.0,7.0,1.0,2007.0,2.2766666666666664,6.5,3.5700000000000003,4.54
104,5.0,8.0,1.0,2007.0,1.5183333333333333,6.62,3.94,4.8500000000000005
105,5.0,9.0,1.0,2007.0,0.8341666666666666,6.95,3.89,4.74
106,5.0,10.0,1.0,2007.0,-0.0575,8.5,4.78,6.42
107,5.0,11.0,1.0,2007.0,-0.010833333333333334,8.3,4.78,6.42
108,5.0,12.0,1.0,2007.0,-0.24916666666666668,6.34,3.24,4.65
109,5.0,13.0,1.0,2007.0,0.2891666666666667,8.32,4.14,6.19
110,5.0,14.0,1.0,2007.0,1.1866666666666665,7.45,3.74,5.54
111,5.0,15.0,1.0,2007.0,1.5758333333333334,6.18,3.75,5.01
112,5.0,16.0,1.0,2007.0,1.8999999999999997,6.93,4.5,5.5
113,5.0,17.0,1.0,2007.0,2.4175,6.9,4.82,5.8
114,5.0,18.0,1.0,2007.0,2.9499999999999997,6.28,4.72,5.67
115,5.0,19.0,1.0,2007.0,3.493333333333334,6.94,5.2700000000000005,6.38
116,5.0,20.0,1.0,2007.0,4.791666666666667,7.5,5.5,6.72
117,5.0,21.0,1.0,2007.0,5.7799999999999985,8.49,6.15,7.58
118,5.0,22.0,1.0,2007.0,4.941666666666667,10.22,5.5200000000000005,7.52
119,5.0,23.0,1.0,2007.0,3.943333333333334,11.31,6.15,8.51
120,6.0,0.0,1.0,2007.0,3.6408333333333336,10.59,5.91,8.120000000000001
121,6.0,1.0,1.0,2007.0,3.6075,10.72,6.63,8.66
122,6.0,2.0,1.0,2007.0,3.375833333333333,10.48,6.5600000000000005,8.56
123,6.0,3.0,1.0,2007.0,2.8216666666666668,9.27,5.87,7.6400000000000015
124,6.0,4.0,1.0,2007.0,2.0558333333333336,9.42,4.17,6.5
125,6.0,5.0,1.0,2007.0,1.655833333333333,10.64,5.15,7.56
126,6.0,6.0,1.0,2007.0,0.8866666666666666,10.95,5.3100000000000005,7.8
127,6.0,7.0,1.0,2007.0,0.25833333333333336,10.96,5.32,7.84
128,6.0,8.0,1.0,2007.0,-0.2675,10.54,4.7,7.3900000000000015
129,6.0,9.0,1.0,2007.0,-0.4008333333333333,10.94,5.03,7.7
130,6.0,10.0,1.0,2007.0,-0.6383333333333335,10.6,4.48,7.16
131,6.0,11.0,1.0,2007.0,-0.6699999999999999,9.69,4.29,6.96
132,6.0,12.0,1.0,2007.0,-0.7058333333333334,9.61,4.3,6.96
133,6.0,13.0,1.0,2007.0,-0.8708333333333332,8.94,3.78,6.42
134,6.0,14.0,1.0,2007.0,-0.46249999999999997,8.13,4.09,5.86
135,6.0,15.0,1.0,2007.0,0.9575,6.28,3.88,4.91
136,6.0,16.0,1.0,2007.0,2.431666666666667,3.94,3.17,3.68
137,6.0,17.0,1.0,2007.0,3.750833333333334,3.45,2.75,3.2
138,6.0,18.0,1.0,2007.0,4.738333333333333,2.8000000000000003,2.22,2.58
139,6.0,19.0,1.0,2007.0,5.433333333333334,3.34,2.63,3.09
140,6.0,20.0,1.0,2007.0,5.843333333333334,3.99,3.1,3.68
141,6.0,21.0,1.0,2007.0,5.82,4.98,3.45,4.23
142,6.0,22.0,1.0,2007.0,4.769999999999999,6.91,3.67,6.21
143,6.0,23.0,1.0,2007.0,3.3041666666666667,7.59,3.75,6.59
144,7.0,0.0,1.0,2007.0,2.3008333333333333,7.69,3.9,6.73
145,7.0,1.0,1.0,2007.0,1.7,7.86,3.98,6.8100000000000005
146,7.0,2.0,1.0,2007.0,1.2358333333333331,7.8900000000000015,3.88,6.62
147,7.0,3.0,1.0,2007.0,0.7283333333333334,8.26,3.62,6.71
148,7.0,4.0,1.0,2007.0,0.4625000000000001,8.72,3.7,6.88
149,7.0,5.0,1.0,2007.0,0.41333333333333333,8.74,3.6,6.78
150,7.0,6.0,1.0,2007.0,-0.13166666666666665,10.02,3.21,6.51
151,7.0,7.0,1.0,2007.0,-0.46083333333333326,10.31,3.29,6.49
152,7.0,8.0,1.0,2007.0,-0.7116666666666666,10.49,3.44,6.62
153,7.0,9.0,1.0,2007.0,-1.17,10.34,3.18,6.22
154,7.0,10.0,1.0,2007.0,-1.0491666666666666,10.08,3.21,6.13
155,7.0,11.0,1.0,2007.0,-0.36666666666666664,10.07,3.8,6.5200000000000005
156,7.0,12.0,1.0,2007.0,-0.09916666666666667,10.16,4.43,6.86
157,7.0,13.0,1.0,2007.0,0.1725,9.62,4.24,6.5
158,7.0,14.0,1.0,2007.0,0.46666666666666673,9.23,5.38,7.16
159,7.0,15.0,1.0,2007.0,1.9016666666666666,9.9,6.73,8.31
160,7.0,16.0,1.0,2007.0,2.875,11.12,8.11,9.97
161,7.0,17.0,1.0,2007.0,3.214166666666667,11.31,8.31,10.18
162,7.0,18.0,1.0,2007.0,3.4258333333333333,11.47,8.33,10.25
163,7.0,19.0,1.0,2007.0,3.6333333333333333,11.77,8.42,10.44
164,7.0,20.0,1.0,2007.0,3.5999999999999996,11.82,8.43,10.46
165,7.0,21.0,1.0,2007.0,3.0574999999999997,12.41,8.75,10.95
166,7.0,22.0,1.0,2007.0,1.7933333333333332,11.82,7.27,9.71
167,7.0,23.0,1.0,2007.0,0.1708333333333333,11.94,4.64,7.9300000000000015
168,8.0,0.0,1.0,2007.0,-0.49666666666666676,12.59,5.78,8.85
169,8.0,1.0,1.0,2007.0,-0.6625,12.74,6.0,8.97
170,8.0,2.0,1.0,2007.0,-1.455,11.32,4.75,7.53
171,8.0,3.0,1.0,2007.0,-1.7883333333333333,10.77,3.95,6.73
172,8.0,4.0,1.0,2007.0,-1.405,11.94,5.86,8.56
173,8.0,5.0,1.0,2007.0,-1.8633333333333333,11.91,5.68,8.370000000000001
174,8.0,6.0,1.0,2007.0,-2.1891666666666665,11.87,5.41,8.06
175,8.0,7.0,1.0,2007.0,-2.1891666666666665,11.41,5.26,7.77
176,8.0,8.0,1.0,2007.0,-2.4266666666666663,11.22,5.2,7.65
177,8.0,9.0,1.0,2007.0,-2.1425000000000005,12.38,6.47,9.1
178,8.0,10.0,1.0,2007.0,-1.9400000000000002,13.04,7.24,9.87
179,8.0,11.0,1.0,2007.0,-1.8316666666666668,14.65,8.290000000000001,11.19
180,8.0,12.0,1.0,2007.0,-1.376666666666667,14.87,8.4,11.37
181,8.0,13.0,1.0,2007.0,-1.6541666666666668,14.32,8.07,10.93
182,8.0,14.0,1.0,2007.0,-1.0391666666666666,13.09,7.75,10.12
183,8.0,15.0,1.0,2007.0,0.8958333333333334,12.07,6.8500000000000005,9.5
184,8.0,16.0,1.0,2007.0,2.955833333333333,9.83,7.34,8.870000000000003
185,8.0,17.0,1.0,2007.0,4.611666666666667,8.36,6.3900000000000015,7.66
186,8.0,18.0,1.0,2007.0,6.8549999999999995,9.86,7.15,8.790000000000001
187,8.0,19.0,1.0,2007.0,7.9075,11.48,8.25,10.18
188,8.0,20.0,1.0,2007.0,8.290833333333333,11.71,8.41,10.39
189,8.0,21.0,1.0,2007.0,7.743333333333332,10.32,6.57,8.4
190,8.0,22.0,1.0,2007.0,5.75,12.61,4.7700000000000005,7.85
191,8.0,23.0,1.0,2007.0,3.723333333333333,12.72,4.28,7.87
192,9.0,0.0,1.0,2007.0,3.295833333333334,14.19,5.92,9.44
193,9.0,1.0,1.0,2007.0,3.81,14.92,7.28,10.62
194,9.0,2.0,1.0,2007.0,3.2216666666666662,15.17,7.68,10.97
195,9.0,3.0,1.0,2007.0,2.8216666666666668,16.44,8.84,12.24
196,9.0,4.0,1.0,2007.0,1.9516666666666664,15.52,8.16,11.37
197,9.0,5.0,1.0,2007.0,1.3808333333333336,16.03,8.31,11.73
198,9.0,6.0,1.0,2007.0,1.1983333333333335,17.72,9.87,13.48
199,9.0,7.0,1.0,2007.0,0.5325,18.26,10.49,14.08
200,9.0,8.0,1.0,2007.0,-0.05166666666666666,16.76,9.54,12.88
201,9.0,9.0,1.0,2007.0,-0.39999999999999997,19.18,11.65,15.36
202,9.0,10.0,1.0,2007.0,-0.8849999999999999,17.72,10.79,14.12
203,9.0,11.0,1.0,2007.0,-1.2058333333333333,17.37,10.54,13.75
204,9.0,12.0,1.0,2007.0,-1.7291666666666667,15.39,9.31,12.28
205,9.0,13.0,1.0,2007.0,-2.0233333333333334,15.69,9.36,12.46
206,9.0,14.0,1.0,2007.0,-2.0925000000000002,14.76,9.29,12.02
207,9.0,15.0,1.0,2007.0,-1.5641666666666663,12.78,9.12,11.34
208,9.0,16.0,1.0,2007.0,-0.9075000000000001,12.02,8.700000000000001,10.74
209,9.0,17.0,1.0,2007.0,-0.1925,9.95,7.26,8.870000000000003
210,9.0,18.0,1.0,2007.0,0.46083333333333326,9.0,6.66,8.06
211,9.0,19.0,1.0,2007.0,0.9899999999999999,8.09,6.07,7.35
212,9.0,20.0,1.0,2007.0,1.3225,6.92,5.21,6.3
213,9.0,21.0,1.0,2007.0,1.3116666666666665,5.96,4.44,5.41
214,9.0,22.0,1.0,2007.0,0.5525,5.21,3.56,4.5
215,9.0,23.0,1.0,2007.0,-0.6541666666666667,5.58,1.76,4.34
216,10.0,0.0,1.0,2007.0,-1.1358333333333333,6.07,2.31,5.16
217,10.0,1.0,1.0,2007.0,-1.4025,5.8500000000000005,2.75,5.24
218,10.0,2.0,1.0,2007.0,-1.54,5.33,2.26,4.47
219,10.0,3.0,1.0,2007.0,-1.6175,5.9,2.66,4.71
220,10.0,4.0,1.0,2007.0,-1.8491666666666664,6.8900000000000015,2.99,5.3100000000000005
221,10.0,5.0,1.0,2007.0,-1.7899999999999998,9.05,3.92,6.57
222,10.0,6.0,1.0,2007.0,-1.4191666666666667,10.27,4.24,6.84
223,10.0,7.0,1.0,2007.0,-1.4758333333333333,11.64,4.99,7.73
224,10.0,8.0,1.0,2007.0,-1.290833333333333,12.47,5.45,8.3
225,10.0,9.0,1.0,2007.0,-1.1783333333333335,12.67,5.92,8.75
226,10.0,10.0,1.0,2007.0,-1.2725,12.9,6.13,8.94
227,10.0,11.0,1.0,2007.0,-1.2941666666666667,13.14,6.38,9.2
228,10.0,12.0,1.0,2007.0,-1.1333333333333333,13.95,6.7700000000000005,9.72
229,10.0,13.0,1.0,2007.0,-0.9266666666666667,14.05,6.8,9.84
230,10.0,14.0,1.0,2007.0,-0.31916666666666665,13.66,8.5,11.08
231,10.0,15.0,1.0,2007.0,2.655,14.5,9.25,11.96
232,10.0,16.0,1.0,2007.0,4.121666666666667,12.99,9.26,11.39
233,10.0,17.0,1.0,2007.0,5.709166666666668,13.21,9.6,11.8
234,10.0,18.0,1.0,2007.0,6.941666666666666,13.46,9.7,11.95
235,10.0,19.0,1.0,2007.0,7.818333333333334,13.74,9.93,12.23
236,10.0,20.0,1.0,2007.0,8.2325,13.6,9.59,11.91
237,10.0,21.0,1.0,2007.0,7.919166666666668,13.91,8.65,11.31
238,10.0,22.0,1.0,2007.0,6.316666666666666,15.23,7.3,10.66
239,10.0,23.0,1.0,2007.0,4.993333333333333,16.65,8.09,11.86
240,11.0,0.0,1.0,2007.0,4.642500000000001,16.47,7.97,11.7
241,11.0,1.0,1.0,2007.0,4.431666666666667,16.4,8.120000000000001,11.73
242,11.0,2.0,1.0,2007.0,4.138333333333333,16.36,7.96,11.58
243,11.0,3.0,1.0,2007.0,4.357500000000001,17.22,8.91,12.65
244,11.0,4.0,1.0,2007.0,4.414166666666667,17.78,9.64,13.37
245,11.0,5.0,1.0,2007.0,3.931666666666666,17.53,9.44,13.13
246,11.0,6.0,1.0,2007.0,3.4,15.89,7.88,11.33
247,11.0,7.0,1.0,2007.0,2.0566666666666666,14.19,6.17,9.45
248,11.0,8.0,1.0,2007.0,1.3291666666666668,13.42,5.55,8.620000000000001
249,11.0,9.0,1.0,2007.0,2.2341666666666664,14.79,7.16,10.3
250,11.0,10.0,1.0,2007.0,3.0783333333333336,15.01,7.42,10.62
251,11.0,11.0,1.0,2007.0,3.5191666666666666,14.17,7.52,10.53
252,11.0,12.0,1.0,2007.0,4.120833333333334,14.23,7.9,10.62
253,11.0,13.0,1.0,2007.0,4.680833333333333,12.52,7.31,9.79
254,11.0,14.0,1.0,2007.0,5.0841666666666665,12.11,7.03,9.47
255,11.0,15.0,1.0,2007.0,5.704166666666667,11.63,6.65,9.02
256,11.0,16.0,1.0,2007.0,6.239166666666667,10.6,5.84,8.03
257,11.0,17.0,1.0,2007.0,6.6375,9.68,5.55,7.47
258,11.0,18.0,1.0,2007.0,7.3933333333333335,8.51,5.05,6.71
259,11.0,19.0,1.0,2007.0,8.2425,7.3,4.14,5.6000000000000005
260,11.0,20.0,1.0,2007.0,9.916666666666668,8.19,4.98,6.01
261,11.0,21.0,1.0,2007.0,9.410833333333333,7.65,3.51,4.82
262,11.0,22.0,1.0,2007.0,9.109166666666667,5.21,1.29,3.0700000000000003
263,11.0,23.0,1.0,2007.0,6.210833333333333,10.07,6.3900000000000015,8.11
264,12.0,0.0,1.0,2007.0,3.3541666666666665,11.25,6.36,8.58
265,12.0,1.0,1.0,2007.0,2.353333333333333,11.53,6.6400000000000015,8.950000000000003
266,12.0,2.0,1.0,2007.0,1.5625,11.55,6.71,9.0
267,12.0,3.0,1.0,2007.0,0.6783333333333332,11.97,8.3,10.48
268,12.0,4.0,1.0,2007.0,-0.9533333333333331,12.46,8.5,10.76
269,12.0,5.0,1.0,2007.0,-2.4250000000000003,12.86,8.5,10.86
270,12.0,6.0,1.0,2007.0,-3.3299999999999987,12.6,8.51,10.77
271,12.0,7.0,1.0,2007.0,-4.208333333333333,11.6,8.0,10.02
272,12.0,8.0,1.0,2007.0,-4.735,10.77,7.6400000000000015,9.49
273,12.0,9.0,1.0,2007.0,-5.224166666666666,10.35,7.47,9.24
274,12.0,10.0,1.0,2007.0,-5.636666666666667,10.43,7.59,9.35
275,12.0,11.0,1.0,2007.0,-6.100833333333334,10.66,7.8,9.6
276,12.0,12.0,1.0,2007.0,-6.797499999999999,10.86,8.06,9.85
277,12.0,13.0,1.0,2007.0,-7.589166666666667,10.73,7.95,9.71
278,12.0,14.0,1.0,2007.0,-8.099166666666667,10.68,7.94,9.69
279,12.0,15.0,1.0,2007.0,-8.133333333333333,10.46,7.85,9.53
280,12.0,16.0,1.0,2007.0,-7.8875,10.5,7.9,9.57
281,12.0,17.0,1.0,2007.0,-7.463333333333332,10.12,7.63,9.23
282,12.0,18.0,1.0,2007.0,-7.068333333333335,9.98,7.5,9.09
283,12.0,19.0,1.0,2007.0,-6.789166666666667,9.52,7.15,8.66
284,12.0,20.0,1.0,2007.0,-6.82,9.6,7.05,8.66
285,12.0,21.0,1.0,2007.0,-6.894166666666668,9.58,7.01,8.63
286,12.0,22.0,1.0,2007.0,-7.041666666666667,9.35,6.82,8.4
287,12.0,23.0,1.0,2007.0,-7.239166666666667,9.0,6.65,8.15
288,13.0,0.0,1.0,2007.0,-7.43,9.47,6.95,8.53
289,13.0,1.0,1.0,2007.0,-7.584166666666666,9.12,6.74,8.26
290,13.0,2.0,1.0,2007.0,-7.767499999999999,8.99,6.6400000000000015,8.13
291,13.0,3.0,1.0,2007.0,-7.8083333333333345,8.92,6.5600000000000005,8.08
292,13.0,4.0,1.0,2007.0,-7.920000000000002,8.8,6.47,7.96
293,13.0,5.0,1.0,2007.0,-8.184166666666668,8.68,6.3900000000000015,7.85
294,13.0,6.0,1.0,2007.0,-8.496666666666666,8.22,6.09,7.45
295,13.0,7.0,1.0,2007.0,-8.7425,8.64,6.41,7.86
296,13.0,8.0,1.0,2007.0,-8.880000000000003,8.36,6.18,7.58
297,13.0,9.0,1.0,2007.0,-9.135833333333332,8.15,6.05,7.3900000000000015
298,13.0,10.0,1.0,2007.0,-9.283333333333331,7.69,5.7700000000000005,7.04
299,13.0,11.0,1.0,2007.0,-9.564166666666669,7.62,5.76,7.01
300,13.0,12.0,1.0,2007.0,-9.851666666666668,7.55,5.68,6.91
301,13.0,13.0,1.0,2007.0,-10.126666666666667,7.25,5.5,6.68
302,13.0,14.0,1.0,2007.0,-10.260833333333332,7.2,5.46,6.62
303,13.0,15.0,1.0,2007.0,-10.310833333333331,6.65,5.08,6.13
304,13.0,16.0,1.0,2007.0,-10.490833333333333,6.86,5.2700000000000005,6.34
305,13.0,17.0,1.0,2007.0,-10.655833333333334,6.98,5.3500000000000005,6.46
306,13.0,18.0,1.0,2007.0,-10.500000000000002,5.96,4.73,5.59
307,13.0,19.0,1.0,2007.0,-9.985,6.1400000000000015,4.8,5.72
308,13.0,20.0,1.0,2007.0,-9.966666666666667,5.68,4.41,5.3
309,13.0,21.0,1.0,2007.0,-10.076666666666666,5.93,4.54,5.5
310,13.0,22.0,1.0,2007.0,-10.299999999999999,5.64,4.45,5.3
311,13.0,23.0,1.0,2007.0,-10.173333333333334,5.03,3.9,4.68
312,14.0,0.0,1.0,2007.0,-9.97,4.74,3.69,4.41
313,14.0,1.0,1.0,2007.0,-9.7575,4.65,3.62,4.34
314,14.0,2.0,1.0,2007.0,-9.540000000000001,5.01,3.87,4.64
315,14.0,3.0,1.0,2007.0,-9.330833333333334,4.9,3.79,4.55
316,14.0,4.0,1.0,2007.0,-9.159166666666666,4.67,3.6,4.32
317,14.0,5.0,1.0,2007.0,-9.038333333333334,4.83,3.75,4.5
318,14.0,6.0,1.0,2007.0,-8.961666666666668,5.0600000000000005,3.91,4.7
319,14.0,7.0,1.0,2007.0,-8.851666666666668,5.46,4.22,5.08
320,14.0,8.0,1.0,2007.0,-8.798333333333332,5.44,4.2,5.0600000000000005
321,14.0,9.0,1.0,2007.0,-8.859166666666667,5.5200000000000005,4.33,5.18
322,14.0,10.0,1.0,2007.0,-8.849166666666667,5.7,4.43,5.3100000000000005
323,14.0,11.0,1.0,2007.0,-8.671666666666667,5.51,4.28,5.13
324,14.0,12.0,1.0,2007.0,-8.500833333333333,5.5200000000000005,4.25,5.11
325,14.0,13.0,1.0,2007.0,-8.439166666666667,5.57,4.33,5.2
326,14.0,14.0,1.0,2007.0,-8.629166666666666,5.2,4.05,4.82
327,14.0,15.0,1.0,2007.0,-8.7775,5.16,4.01,4.79
328,14.0,16.0,1.0,2007.0,-8.38,5.19,4.09,4.87
329,14.0,17.0,1.0,2007.0,-7.891666666666667,5.5600000000000005,4.33,5.19
330,14.0,18.0,1.0,2007.0,-7.459166666666668,6.5600000000000005,5.1000000000000005,6.09
331,14.0,19.0,1.0,2007.0,-6.7575,6.43,4.96,5.94
332,14.0,20.0,1.0,2007.0,-6.670000000000002,7.27,5.32,6.47
333,14.0,21.0,1.0,2007.0,-6.885833333333333,8.0,5.17,6.6000000000000005
334,14.0,22.0,1.0,2007.0,-7.0225,8.05,4.63,6.54
335,14.0,23.0,1.0,2007.0,-6.935833333333334,8.92,4.8,7.08
336,15.0,0.0,1.0,2007.0,-6.785833333333333,8.89,4.51,6.87
337,15.0,1.0,1.0,2007.0,-6.572500000000001,8.77,5.8,7.28
338,15.0,2.0,1.0,2007.0,-6.535833333333333,8.47,5.78,7.27
339,15.0,3.0,1.0,2007.0,-6.620000000000001,8.61,5.88,7.3900000000000015
340,15.0,4.0,1.0,2007.0,-6.819999999999999,8.73,5.9,7.42
341,15.0,5.0,1.0,2007.0,-7.280000000000001,9.62,6.42,8.13
342,15.0,6.0,1.0,2007.0,-7.874166666666665,9.73,6.51,8.23
343,15.0,7.0,1.0,2007.0,-8.306666666666667,9.97,6.49,8.290000000000001
