,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
265,12,1,1,2007,3.710833333333334,10.9,6.2700000000000005,8.51
266,12,2,1,2007,2.6091666666666673,10.61,6.1000000000000005,8.290000000000001
267,12,3,1,2007,1.0991666666666664,12.63,7.73,10.25
268,12,4,1,2007,-0.5916666666666667,12.15,7.49,9.95
269,12,5,1,2007,-1.9158333333333333,11.32,6.99,9.24
270,12,6,1,2007,-3.0666666666666664,10.75,6.99,9.08
271,12,7,1,2007,-3.8283333333333345,9.86,6.55,8.42
272,12,8,1,2007,-4.370833333333334,9.75,6.6400000000000015,8.51
273,12,9,1,2007,-4.747500000000001,9.6,6.57,8.39
274,12,10,1,2007,-4.926666666666667,9.56,6.7700000000000005,8.540000000000001
275,12,11,1,2007,-5.318333333333334,9.74,6.91,8.72
276,12,12,1,2007,-5.816666666666666,9.99,7.04,8.91
277,12,13,1,2007,-6.3775,10.28,7.24,9.16
278,12,14,1,2007,-6.921666666666667,10.2,7.21,9.1
279,12,15,1,2007,-7.201666666666667,9.41,6.57,8.33
280,12,16,1,2007,-7.358333333333333,9.3,6.55,8.27
281,12,17,1,2007,-7.122500000000001,9.44,6.59,8.35
282,12,18,1,2007,-7.0325,9.04,6.32,8.01
283,12,19,1,2007,-7.001666666666666,9.15,6.34,8.05
284,12,20,1,2007,-6.9225,9.1,6.32,8.03
285,12,21,1,2007,-6.899166666666667,8.61,6.0200000000000005,7.65
286,12,22,1,2007,-6.978333333333333,9.37,6.66,8.43
287,12,23,1,2007,-7.069166666666667,9.54,6.7,8.5
288,13,0,1,2007,-7.238333333333334,9.07,6.43,8.15
289,13,1,1,2007,-7.579166666666667,9.04,6.3900000000000015,8.09
290,13,2,1,2007,-7.6475,8.74,6.16,7.79
291,13,3,1,2007,-7.7825000000000015,9.02,6.34,8.03
292,13,4,1,2007,-7.904166666666668,8.700000000000001,6.0600000000000005,7.71
293,13,5,1,2007,-8.105,8.370000000000001,5.91,7.47
294,13,6,1,2007,-8.245833333333332,8.26,5.82,7.35
295,13,7,1,2007,-8.56,8.52,6.03,7.61
296,13,8,1,2007,-8.854999999999999,8.31,5.96,7.49
297,13,9,1,2007,-8.955,7.65,5.45,6.87
298,13,10,1,2007,-9.015833333333331,7.61,5.4,6.8100000000000005
299,13,11,1,2007,-9.205833333333333,7.69,5.5,6.92
300,13,12,1,2007,-9.403333333333334,7.59,5.41,6.82
301,13,13,1,2007,-9.449166666666667,7.43,5.32,6.69
302,13,14,1,2007,-9.530833333333332,6.75,4.88,6.12
303,13,15,1,2007,-9.83,7.76,5.68,7.08
304,13,16,1,2007,-10.086666666666668,7.44,5.4,6.7700000000000005
305,13,17,1,2007,-9.941666666666668,6.82,5.29,6.41
306,13,18,1,2007,-9.194166666666668,6.46,4.8100000000000005,5.92
307,13,19,1,2007,-9.384166666666667,7.21,5.44,6.7
308,13,20,1,2007,-9.814166666666667,6.51,4.84,6.01
309,13,21,1,2007,-9.914166666666668,6.11,4.55,5.64
310,13,22,1,2007,-9.811666666666667,5.65,4.1,5.13
311,13,23,1,2007,-9.813333333333334,5.4,4.0,4.97
312,14,0,1,2007,-10.0,5.44,4.13,5.08
313,14,1,1,2007,-10.175833333333332,5.89,4.4,5.44
314,14,2,1,2007,-10.104999999999999,5.07,3.74,4.65
315,14,3,1,2007,-10.002499999999998,4.71,3.56,4.39
316,14,4,1,2007,-9.866666666666665,4.55,3.43,4.22
317,14,5,1,2007,-9.718333333333335,4.96,3.68,4.5600000000000005
318,14,6,1,2007,-9.6225,5.19,3.81,4.75
319,14,7,1,2007,-9.550833333333335,5.62,4.13,5.14
320,14,8,1,2007,-9.42,5.59,4.09,5.1000000000000005
321,14,9,1,2007,-9.263333333333335,5.62,4.12,5.14
322,14,10,1,2007,-9.138333333333334,5.5600000000000005,4.09,5.08
323,14,11,1,2007,-9.111666666666666,5.88,4.32,5.37
324,14,12,1,2007,-9.077499999999999,5.73,4.17,5.21
325,14,13,1,2007,-9.048333333333332,5.48,4.04,5.01
326,14,14,1,2007,-8.994166666666667,5.7700000000000005,4.24,5.2700000000000005
327,14,15,1,2007,-8.875000000000002,5.82,4.24,5.29
328,14,16,1,2007,-8.599166666666667,6.5200000000000005,4.75,5.91
329,14,17,1,2007,-8.171666666666667,7.37,5.42,6.73
330,14,18,1,2007,-7.829166666666668,6.8100000000000005,4.99,6.2
331,14,19,1,2007,-7.288333333333334,7.25,5.34,6.62
332,14,20,1,2007,-7.379166666666667,8.6,6.1400000000000015,7.72
333,14,21,1,2007,-7.797500000000002,8.86,6.24,7.88
334,14,22,1,2007,-8.361666666666666,8.26,4.68,6.29
335,14,23,1,2007,-8.4325,8.290000000000001,4.5600000000000005,6.9
336,15,0,1,2007,-8.348333333333334,8.81,4.7,7.23
337,15,1,1,2007,-8.211666666666668,8.94,4.66,7.03
338,15,2,1,2007,-8.04,9.64,6.2,8.11
339,15,3,1,2007,-8.0725,9.29,5.96,7.8
340,15,4,1,2007,-8.18,9.23,5.8,7.65
341,15,5,1,2007,-8.469166666666666,9.55,6.0,7.9300000000000015
342,15,6,1,2007,-8.940833333333334,9.77,5.86,7.8900000000000015
343,15,7,1,2007,-9.406666666666666,10.19,5.98,8.15
344,15,8,1,2007,-9.968333333333332,11.4,6.2,8.71
345,15,9,1,2007,-10.583333333333334,12.35,7.0,9.64
346,15,10,1,2007,-11.0575,12.19,6.86,9.45
347,15,11,1,2007,-11.4425,13.4,7.43,10.32
348,15,12,1,2007,-12.318333333333333,13.21,7.43,10.26
349,15,13,1,2007,-13.469166666666665,13.16,7.18,9.99
350,15,14,1,2007,-14.073333333333332,13.34,7.63,10.32
351,15,15,1,2007,-13.961666666666666,11.87,7.41,9.51
352,15,16,1,2007,-13.603333333333333,10.21,7.19,9.04
353,15,17,1,2007,-12.980000000000002,9.66,6.86,8.6
354,15,18,1,2007,-12.4,9.38,6.69,8.370000000000001
355,15,19,1,2007,-11.839166666666666,9.02,6.44,8.06
356,15,20,1,2007,-11.475833333333334,9.23,6.51,8.2
357,15,21,1,2007,-11.475833333333334,8.84,6.23,7.84
358,15,22,1,2007,-12.479166666666666,8.77,5.15,6.73
359,15,23,1,2007,-14.729166666666666,11.8,3.63,7.58
360,16,0,1,2007,-13.801666666666668,12.24,5.15,8.43
361,16,1,1,2007,-14.796666666666665,10.89,4.26,7.76
362,16,2,1,2007,-15.847500000000002,9.8,3.75,7.08
363,16,3,1,2007,-16.35333333333333,10.07,3.81,7.08
364,16,4,1,2007,-16.354166666666668,9.62,4.11,7.04
365,16,5,1,2007,-16.708333333333336,8.89,4.12,6.86
366,16,6,1,2007,-17.27416666666667,8.370000000000001,4.0,6.7
367,16,7,1,2007,-18.243333333333336,7.75,3.52,6.23
368,16,8,1,2007,-18.246666666666666,7.5,3.6,6.17
369,16,9,1,2007,-18.595,7.49,3.59,6.15
370,16,10,1,2007,-19.2025,7.25,3.48,6.13
371,16,11,1,2007,-19.700833333333332,7.29,3.16,6.05
372,16,12,1,2007,-20.455000000000002,6.99,2.88,5.46
373,16,13,1,2007,-20.624166666666664,6.12,2.89,4.94
374,16,14,1,2007,-19.452499999999997,5.7,2.69,4.57
375,16,15,1,2007,-16.711666666666666,4.61,1.51,2.77
376,16,16,1,2007,-14.236666666666666,2.72,1.58,1.89
377,16,17,1,2007,-12.5675,2.04,1.66,1.96
378,16,18,1,2007,-11.328333333333333,1.98,1.67,1.95
379,16,19,1,2007,-10.314166666666665,1.58,1.35,1.57
380,16,20,1,2007,-9.615,1.4,1.23,1.41
381,16,21,1,2007,-9.351666666666667,0.49,0.54,0.5700000000000001
382,16,22,1,2007,-10.460833333333335,1.41,0.56,0.79
383,16,23,1,2007,-13.223333333333334,2.33,0.55,1.49
384,17,0,1,2007,-15.08,3.89,1.15,2.66
385,17,1,1,2007,-15.393333333333333,4.8500000000000005,2.36,4.14
386,17,2,1,2007,-15.836666666666666,5.33,2.29,4.13
387,17,3,1,2007,-16.219166666666666,5.5,2.18,4.14
388,17,4,1,2007,-16.43916666666667,6.22,2.11,4.54
389,17,5,1,2007,-16.845833333333335,6.54,2.01,4.59
390,17,6,1,2007,-17.160833333333333,7.49,2.34,5.22
391,17,7,1,2007,-17.491666666666667,8.05,2.48,5.44
392,17,8,1,2007,-17.81416666666667,8.25,2.27,5.53
393,17,9,1,2007,-18.074166666666663,8.16,2.31,5.42
394,17,10,1,2007,-18.089166666666667,8.1,2.45,5.53
395,17,11,1,2007,-18.138333333333332,8.17,2.39,5.48
396,17,12,1,2007,-17.749166666666667,8.56,2.62,6.07
397,17,13,1,2007,-17.631666666666664,8.540000000000001,2.71,6.24
398,17,14,1,2007,-15.167500000000004,8.38,3.5,6.24
399,17,15,1,2007,-12.453333333333333,7.7,3.76,4.66
400,17,16,1,2007,-9.914166666666668,7.03,4.71,5.7700000000000005
401,17,17,1,2007,-8.778333333333334,6.53,4.7700000000000005,5.83
402,17,18,1,2007,-7.353333333333334,6.88,5.08,6.2700000000000005
403,17,19,1,2007,-6.010833333333334,7.3,5.3,6.58
404,17,20,1,2007,-5.753333333333334,7.91,5.63,7.07
405,17,21,1,2007,-5.740833333333334,8.540000000000001,5.5200000000000005,7.03
406,17,22,1,2007,-6.614166666666667,11.11,4.92,7.97
407,17,23,1,2007,-7.608333333333333,12.52,5.5,8.65
408,18,0,1,2007,-8.159999999999998,12.58,5.47,8.620000000000001
409,18,1,1,2007,-8.5925,12.52,5.29,8.35
410,18,2,1,2007,-8.55,12.59,5.3,8.36
411,18,3,1,2007,-7.780833333333335,12.95,5.79,8.88
412,18,4,1,2007,-7.498333333333332,12.65,5.63,8.61
413,18,5,1,2007,-7.176666666666666,12.87,5.99,8.93
414,18,6,1,2007,-6.561666666666667,12.26,5.9,8.59
415,18,7,1,2007,-6.0633333333333335,12.25,5.8500000000000005,8.56
416,18,8,1,2007,-5.959166666666667,12.41,5.72,8.47
417,18,9,1,2007,-5.973333333333333,13.55,6.48,9.32
418,18,10,1,2007,-7.138333333333333,12.67,5.69,8.53
419,18,11,1,2007,-8.274166666666666,11.64,3.64,6.78
420,18,12,1,2007,-8.441666666666665,12.63,4.09,7.61
421,18,13,1,2007,-8.551666666666668,11.88,3.92,7.21
422,18,14,1,2007,-8.025833333333333,10.5,4.59,6.61
423,18,15,1,2007,-5.838333333333334,8.71,4.67,6.23
424,18,16,1,2007,-2.9683333333333337,7.5,4.54,5.55
425,18,17,1,2007,-1.4275,6.99,4.91,6.04
426,18,18,1,2007,-0.4108333333333334,8.01,5.62,7.0
427,18,19,1,2007,0.0725,8.15,5.75,7.15
428,18,20,1,2007,0.5783333333333334,8.92,5.86,7.5
