,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
163,7,19,1,2007,-0.4208333333333332,12.07,7.8900000000000015,9.96
164,7,20,1,2007,-0.20499999999999996,9.84,6.3,7.9300000000000015
165,7,21,1,2007,-0.35916666666666663,9.12,5.78,7.44
166,7,22,1,2007,-1.583333333333333,7.95,3.63,5.98
167,7,23,1,2007,-3.040833333333334,10.83,4.88,7.98
168,8,0,1,2007,-3.478333333333334,11.09,5.3,8.26
169,8,1,1,2007,-4.8774999999999995,10.93,5.18,8.03
170,8,2,1,2007,-6.413333333333333,9.33,2.83,5.6000000000000005
171,8,3,1,2007,-6.7491666666666665,9.47,3.29,5.73
172,8,4,1,2007,-7.168333333333334,9.87,3.63,5.94
173,8,5,1,2007,-7.6475,9.87,3.33,5.66
174,8,6,1,2007,-8.074166666666665,9.49,2.54,4.91
175,8,7,1,2007,-8.118333333333332,10.03,1.92,4.53
176,8,8,1,2007,-7.315833333333335,10.72,3.53,6.16
177,8,9,1,2007,-7.357499999999998,9.59,3.52,6.11
178,8,10,1,2007,-8.160833333333333,8.63,2.82,4.92
179,8,11,1,2007,-7.958333333333335,9.49,2.5500000000000003,5.49
180,8,12,1,2007,-7.604166666666667,10.16,2.64,5.73
181,8,13,1,2007,-7.195,9.72,2.29,5.09
182,8,14,1,2007,-6.913333333333334,8.91,2.53,5.08
183,8,15,1,2007,-4.286666666666666,7.97,3.0,4.54
184,8,16,1,2007,-1.598333333333333,8.93,2.79,4.83
185,8,17,1,2007,1.4316666666666666,8.97,3.89,5.63
186,8,18,1,2007,3.4058333333333337,8.65,3.78,5.32
187,8,19,1,2007,3.8458333333333328,8.15,3.78,5.46
188,8,20,1,2007,4.038333333333333,8.45,3.97,6.17
189,8,21,1,2007,3.8558333333333343,8.84,4.23,7.0
190,8,22,1,2007,3.6183333333333336,8.86,4.32,7.54
191,8,23,1,2007,2.2441666666666666,8.17,4.36,7.56
192,9,0,1,2007,0.7758333333333334,7.75,4.0200000000000005,6.57
193,9,1,1,2007,-0.004999999999999986,8.57,3.94,6.59
194,9,2,1,2007,-1.0333333333333334,9.7,4.32,7.24
195,9,3,1,2007,-0.9300000000000003,11.64,4.57,7.58
196,9,4,1,2007,-0.13166666666666668,14.49,4.5200000000000005,7.18
197,9,5,1,2007,-1.0858333333333334,13.65,4.86,7.85
198,9,6,1,2007,-2.0741666666666667,12.94,4.94,8.040000000000001
199,9,7,1,2007,-2.9475,13.86,4.68,7.76
200,9,8,1,2007,-3.4675,11.73,4.14,7.38
201,9,9,1,2007,-4.529166666666666,12.1,3.64,7.1000000000000005
202,9,10,1,2007,-5.204999999999999,9.84,3.56,6.97
203,9,11,1,2007,-5.826666666666668,8.68,3.42,6.93
204,9,12,1,2007,-7.2225,7.59,2.71,5.93
205,9,13,1,2007,-8.075833333333334,6.18,2.63,5.16
206,9,14,1,2007,-8.708333333333334,4.0600000000000005,2.01,2.97
207,9,15,1,2007,-7.298333333333335,2.26,1.3,1.93
208,9,16,1,2007,-4.1049999999999995,1.36,0.94,1.14
209,9,17,1,2007,-1.7924999999999998,2.78,1.06,1.12
210,9,18,1,2007,-0.16416666666666668,2.31,1.79,2.07
211,9,19,1,2007,0.8991666666666666,3.41,2.77,3.23
212,9,20,1,2007,1.4866666666666666,4.55,3.1,3.69
213,9,21,1,2007,2.0016666666666665,6.82,2.94,4.68
214,9,22,1,2007,1.4891666666666665,9.15,2.99,6.16
215,9,23,1,2007,0.055833333333333346,11.63,3.48,7.17
216,10,0,1,2007,-0.6316666666666665,12.87,4.16,7.77
217,10,1,1,2007,-0.08250000000000002,13.32,4.73,8.26
218,10,2,1,2007,0.045000000000000005,13.7,5.53,8.97
219,10,3,1,2007,-0.10833333333333332,13.55,5.55,8.950000000000003
220,10,4,1,2007,-0.14583333333333334,13.4,5.3500000000000005,8.700000000000001
221,10,5,1,2007,-0.02,13.28,5.42,8.81
222,10,6,1,2007,-0.425,12.54,4.69,8.05
223,10,7,1,2007,-0.8833333333333333,11.57,3.31,6.87
224,10,8,1,2007,-1.1466666666666667,11.16,2.9,6.36
225,10,9,1,2007,-1.4616666666666667,10.67,2.41,5.65
226,10,10,1,2007,-2.091666666666667,10.14,2.07,5.12
227,10,11,1,2007,-3.4800000000000004,8.620000000000001,1.17,3.41
228,10,12,1,2007,-4.945,8.290000000000001,1.7,3.53
229,10,13,1,2007,-5.064166666666666,7.73,1.84,3.48
230,10,14,1,2007,-4.781666666666666,7.96,2.38,4.13
231,10,15,1,2007,-3.153333333333333,7.01,2.47,3.91
232,10,16,1,2007,-0.5125,6.0600000000000005,2.44,3.58
233,10,17,1,2007,1.4449999999999996,5.48,2.68,3.21
234,10,18,1,2007,2.8649999999999998,4.98,3.28,3.99
235,10,19,1,2007,3.874166666666667,4.97,2.86,3.49
236,10,20,1,2007,4.46,5.29,2.52,3.53
237,10,21,1,2007,4.1000000000000005,6.84,1.54,2.84
238,10,22,1,2007,2.605,8.91,1.17,4.28
239,10,23,1,2007,1.2225,9.38,1.83,5.15
240,11,0,1,2007,0.7258333333333334,8.94,1.82,5.07
241,11,1,1,2007,-0.19416666666666668,7.27,1.74,3.87
242,11,2,1,2007,-0.9858333333333332,6.66,1.88,3.97
243,11,3,1,2007,-0.705,6.24,2.7,3.85
244,11,4,1,2007,-0.4350000000000001,4.68,2.83,3.78
245,11,5,1,2007,-0.6591666666666667,4.18,2.31,3.23
246,11,6,1,2007,-0.8241666666666667,5.17,2.73,3.83
247,11,7,1,2007,-1.2816666666666665,5.92,2.91,4.12
248,11,8,1,2007,-1.7175,6.48,3.17,4.36
249,11,9,1,2007,-1.155,7.27,3.22,4.66
250,11,10,1,2007,-0.5058333333333335,7.66,2.11,3.6
251,11,11,1,2007,0.2225,8.22,2.74,4.92
252,11,12,1,2007,0.33166666666666667,10.3,2.99,6.11
253,11,13,1,2007,0.5591666666666667,10.3,3.18,6.75
254,11,14,1,2007,0.5141666666666665,8.73,3.3000000000000003,6.86
255,11,15,1,2007,0.32333333333333336,7.37,4.25,5.69
256,11,16,1,2007,1.1308333333333334,8.07,5.2,6.42
257,11,17,1,2007,0.9941666666666668,5.82,4.28,5.03
258,11,18,1,2007,1.1416666666666666,5.92,4.66,5.51
259,11,19,1,2007,0.9333333333333332,6.79,5.5200000000000005,6.47
260,11,20,1,2007,0.5133333333333333,6.26,5.14,5.97
261,11,21,1,2007,0.1758333333333333,5.67,4.48,5.29
262,11,22,1,2007,-0.685,6.41,4.4,5.43
263,11,23,1,2007,-2.3358333333333334,7.69,3.39,5.33
264,12,0,1,2007,-3.584166666666667,11.0,5.3500000000000005,7.61
265,12,1,1,2007,-4.2275,11.26,6.13,8.24
266,12,2,1,2007,-4.605833333333333,11.26,6.67,8.790000000000001
267,12,3,1,2007,-5.0441666666666665,11.07,6.5200000000000005,8.620000000000001
268,12,4,1,2007,-5.5008333333333335,9.91,5.74,7.68
269,12,5,1,2007,-6.446666666666666,10.94,6.23,8.25
270,12,6,1,2007,-7.335,11.1,6.3100000000000005,8.23
271,12,7,1,2007,-7.965000000000001,10.14,6.59,8.35
272,12,8,1,2007,-8.765833333333335,9.67,6.45,8.09
273,12,9,1,2007,-9.665833333333333,9.66,6.49,8.11
274,12,10,1,2007,-10.433333333333334,9.76,6.8500000000000005,8.48
275,12,11,1,2007,-11.1025,10.22,7.2,8.9
276,12,12,1,2007,-11.199166666666668,9.82,7.18,8.75
277,12,13,1,2007,-11.340833333333334,10.16,7.5,9.14
278,12,14,1,2007,-11.571666666666665,10.35,7.66,9.32
279,12,15,1,2007,-11.964166666666666,9.43,7.05,8.540000000000001
280,12,16,1,2007,-12.205833333333333,9.23,6.92,8.39
281,12,17,1,2007,-12.34666666666667,9.37,7.11,8.57
282,12,18,1,2007,-12.674999999999997,8.88,6.67,8.07
283,12,19,1,2007,-12.796666666666667,8.57,6.5200000000000005,7.85
284,12,20,1,2007,-12.733333333333334,8.35,6.3100000000000005,7.61
285,12,21,1,2007,-12.910000000000002,7.6400000000000015,5.78,6.97
286,12,22,1,2007,-12.902500000000003,6.95,5.2700000000000005,6.34
287,12,23,1,2007,-12.899166666666666,7.0,5.29,6.4
288,13,0,1,2007,-13.121666666666668,6.86,5.2,6.26
289,13,1,1,2007,-13.089166666666669,6.63,5.0200000000000005,6.04
290,13,2,1,2007,-12.896666666666667,6.3,4.82,5.79
291,13,3,1,2007,-13.005833333333335,6.74,5.19,6.21
292,13,4,1,2007,-12.665,7.49,5.74,6.91
293,13,5,1,2007,-12.255833333333333,7.85,6.0200000000000005,7.21
294,13,6,1,2007,-12.091666666666667,6.57,5.09,6.07
295,13,7,1,2007,-11.939166666666665,7.12,5.48,6.58
296,13,8,1,2007,-11.971666666666666,7.19,5.69,6.67
297,13,9,1,2007,-12.7825,7.28,5.59,6.7
298,13,10,1,2007,-13.560833333333333,7.13,5.47,6.54
299,13,11,1,2007,-13.858333333333334,7.13,5.14,6.23
300,13,12,1,2007,-13.808333333333337,7.04,4.86,5.97
301,13,13,1,2007,-13.569999999999999,6.38,4.86,5.84
302,13,14,1,2007,-13.525833333333331,6.0600000000000005,4.66,5.57
303,13,15,1,2007,-13.511666666666665,5.96,4.7,5.55
304,13,16,1,2007,-13.424166666666666,5.7700000000000005,4.53,5.36
305,13,17,1,2007,-13.429166666666667,4.99,4.13,4.78
306,13,18,1,2007,-13.248333333333333,4.37,3.64,4.18
307,13,19,1,2007,-12.99,4.2700000000000005,3.5500000000000003,4.08
308,13,20,1,2007,-12.791666666666664,3.99,3.3000000000000003,3.8
309,13,21,1,2007,-12.638333333333334,3.64,3.06,3.52
310,13,22,1,2007,-12.9325,4.05,3.16,3.69
311,13,23,1,2007,-13.931666666666667,4.98,2.18,3.67
312,14,0,1,2007,-13.18,5.0200000000000005,3.17,3.71
313,14,1,1,2007,-12.586666666666666,4.0600000000000005,3.21,3.74
314,14,2,1,2007,-12.385833333333332,3.83,3.14,3.63
315,14,3,1,2007,-13.220833333333331,4.68,3.03,3.52
316,14,4,1,2007,-13.989166666666668,5.87,1.83,3.93
317,14,5,1,2007,-14.020833333333336,6.16,2.94,4.0200000000000005
318,14,6,1,2007,-14.32,6.51,3.1,4.5600000000000005
319,14,7,1,2007,-14.1275,6.13,2.85,4.29
320,14,8,1,2007,-14.279166666666667,5.71,2.3000000000000003,3.81
321,14,9,1,2007,-14.380833333333333,4.86,1.76,3.11
322,14,10,1,2007,-14.191666666666665,4.3500000000000005,2.24,3.08
323,14,11,1,2007,-14.032499999999999,4.5,3.09,3.76
324,14,12,1,2007,-14.034166666666666,4.8500000000000005,3.49,4.16
325,14,13,1,2007,-13.9825,4.67,3.49,4.16
326,14,14,1,2007,-13.88,5.39,3.95,4.5600000000000005
327,14,15,1,2007,-13.590833333333334,5.18,3.81,4.49
328,14,16,1,2007,-13.199166666666665,5.74,4.46,5.2700000000000005
329,14,17,1,2007,-12.944999999999999,6.2700000000000005,4.99,5.86
330,14,18,1,2007,-12.321666666666667,6.37,5.0200000000000005,5.89
331,14,19,1,2007,-11.753333333333336,6.8,5.3100000000000005,6.28
332,14,20,1,2007,-10.9425,6.83,5.43,6.36
333,14,21,1,2007,-10.5425,6.94,5.37,6.38
334,14,22,1,2007,-10.419166666666667,7.15,5.43,6.5
335,14,23,1,2007,-11.950833333333334,8.620000000000001,4.15,6.6400000000000015
336,15,0,1,2007,-13.065833333333336,9.86,4.78,7.3
337,15,1,1,2007,-14.457500000000001,9.86,4.7,7.11
338,15,2,1,2007,-15.398333333333332,10.1,4.62,7.11
339,15,3,1,2007,-15.887499999999998,10.22,4.88,7.31
340,15,4,1,2007,-16.945,10.13,4.18,6.74
341,15,5,1,2007,-16.67083333333333,10.54,4.44,6.95
342,15,6,1,2007,-14.344166666666668,11.3,5.11,7.53
343,15,7,1,2007,-13.799999999999999,12.22,5.48,8.39
344,15,8,1,2007,-14.194166666666668,11.61,5.41,8.09
345,15,9,1,2007,-14.309166666666664,11.58,5.54,8.15
346,15,10,1,2007,-15.193333333333335,12.08,5.55,8.15
347,15,11,1,2007,-16.11,11.47,4.7,7.41
348,15,12,1,2007,-17.045,11.7,4.64,7.07
349,15,13,1,2007,-17.840833333333336,12.3,4.82,7.68
350,15,14,1,2007,-15.792499999999999,13.04,6.72,9.18
351,15,15,1,2007,-14.211666666666666,12.17,6.96,9.1
352,15,16,1,2007,-13.185,10.47,6.26,8.2
353,15,17,1,2007,-12.020833333333334,7.91,5.55,6.6400000000000015
354,15,18,1,2007,-11.199166666666668,6.63,5.09,5.96
355,15,19,1,2007,-10.614166666666668,5.44,4.38,5.08
356,15,20,1,2007,-9.990833333333333,4.9,3.95,4.57
357,15,21,1,2007,-9.424999999999999,4.61,3.45,3.99
358,15,22,1,2007,-10.164166666666665,5.69,3.12,5.19
359,15,23,1,2007,-12.3775,6.4,3.72,6.67
360,16,0,1,2007,-14.254166666666665,7.9,3.58,6.68
361,16,1,1,2007,-16.107499999999998,8.620000000000001,2.86,5.75
362,16,2,1,2007,-16.721666666666664,9.08,3.19,6.28
363,16,3,1,2007,-17.0425,8.74,3.22,6.2700000000000005
364,16,4,1,2007,-17.14,7.99,3.13,5.86
365,16,5,1,2007,-17.755833333333335,7.44,2.62,5.36
366,16,6,1,2007,-17.595833333333335,7.62,3.16,5.8500000000000005
367,16,7,1,2007,-17.3275,8.16,3.0500000000000003,5.8500000000000005
368,16,8,1,2007,-17.7375,8.34,2.52,5.64
369,16,9,1,2007,-17.57083333333333,8.06,2.81,5.25
370,16,10,1,2007,-17.82916666666667,8.03,3.01,5.96
371,16,11,1,2007,-18.486666666666668,7.24,3.04,5.94
372,16,12,1,2007,-19.19416666666667,6.57,2.87,5.79
373,16,13,1,2007,-19.4725,6.37,2.79,5.75
374,16,14,1,2007,-19.20916666666667,6.22,3.15,5.6000000000000005
375,16,15,1,2007,-16.910833333333336,6.11,3.01,5.23
376,16,16,1,2007,-13.681666666666667,4.9,2.65,2.76
377,16,17,1,2007,-10.9425,4.5200000000000005,2.66,2.72
378,16,18,1,2007,-8.772499999999999,2.98,2.1,2.23
379,16,19,1,2007,-6.929166666666666,2.96,2.11,2.25
380,16,20,1,2007,-5.519166666666666,2.42,2.18,2.43
381,16,21,1,2007,-5.388333333333333,2.86,2.08,2.39
382,16,22,1,2007,-6.760000000000001,4.32,1.72,3.5700000000000003
383,16,23,1,2007,-9.372499999999999,4.0200000000000005,1.54,3.35
384,17,0,1,2007,-11.432499999999997,3.61,1.1,2.51
385,17,1,1,2007,-13.140833333333333,4.7700000000000005,0.75,2.27
386,17,2,1,2007,-13.365,6.05,1.26,3.15
387,17,3,1,2007,-13.806666666666665,9.09,1.54,4.16
388,17,4,1,2007,-14.198333333333332,10.2,0.77,3.96
389,17,5,1,2007,-14.329166666666666,10.39,0.71,3.93
390,17,6,1,2007,-14.173333333333334,10.27,1.18,4.3100000000000005
391,17,7,1,2007,-13.660000000000002,10.27,2.2,5.32
392,17,8,1,2007,-12.820833333333333,10.36,2.24,5.29
393,17,9,1,2007,-12.803333333333335,8.93,3.21,4.74
394,17,10,1,2007,-12.674166666666666,9.94,3.2,5.71
395,17,11,1,2007,-11.0575,11.75,5.21,7.74
396,17,12,1,2007,-10.394166666666669,11.95,5.32,7.88
397,17,13,1,2007,-10.313333333333334,11.92,5.38,8.2
398,17,14,1,2007,-9.840000000000002,11.44,6.34,8.42
399,17,15,1,2007,-7.304166666666666,11.05,6.61,8.55
400,17,16,1,2007,-4.887500000000002,10.1,5.97,7.9
401,17,17,1,2007,-3.2658333333333336,9.99,7.0600000000000005,8.45
402,17,18,1,2007,-2.4966666666666666,9.52,7.19,8.620000000000001
403,17,19,1,2007,-1.3941666666666668,10.15,7.35,8.9
404,17,20,1,2007,-0.8250000000000002,10.34,7.01,8.74
405,17,21,1,2007,-0.7533333333333333,11.57,7.25,9.44
406,17,22,1,2007,-1.63,11.36,6.15,8.4
407,17,23,1,2007,-3.054166666666667,12.86,5.67,8.89
408,18,0,1,2007,-3.823333333333334,12.89,5.43,8.63
409,18,1,1,2007,-6.161666666666668,11.84,3.41,6.97
410,18,2,1,2007,-7.565833333333333,10.47,2.22,5.3500000000000005
411,18,3,1,2007,-8.5475,7.6400000000000015,1.27,3.2
412,18,4,1,2007,-9.898333333333333,7.21,1.67,3.59
413,18,5,1,2007,-11.286666666666667,6.95,1.91,3.92
414,18,6,1,2007,-14.241666666666667,8.09,3.67,5.92
415,18,7,1,2007,-13.534999999999998,12.63,3.99,6.86
416,18,8,1,2007,-12.905833333333334,17.07,4.15,7.17
417,18,9,1,2007,-12.872499999999997,13.55,4.0600000000000005,5.95
418,18,10,1,2007,-12.582500000000001,15.2,4.25,7.57
419,18,11,1,2007,-9.8225,15.26,4.07,7.77
420,18,12,1,2007,-8.540833333333333,13.8,3.49,7.25
421,18,13,1,2007,-10.845833333333333,12.05,4.22,6.42
422,18,14,1,2007,-10.9225,11.76,4.19,6.2700000000000005
423,18,15,1,2007,-8.534999999999998,10.32,4.8,6.62
424,18,16,1,2007,-5.89,10.57,5.44,7.36
