,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
183,8,15,1,2007,2.018333333333333,8.56,3.89,5.48
184,8,16,1,2007,5.242500000000001,8.94,4.84,6.68
185,8,17,1,2007,6.73,8.28,5.4,6.83
186,8,18,1,2007,7.431666666666666,9.31,6.2700000000000005,7.91
187,8,19,1,2007,7.8066666666666675,9.95,6.59,8.39
188,8,20,1,2007,7.857499999999999,11.95,6.99,9.27
189,8,21,1,2007,7.261666666666667,12.05,7.1000000000000005,9.53
190,8,22,1,2007,5.326666666666665,10.72,3.92,6.71
191,8,23,1,2007,2.7391666666666663,13.45,4.17,8.2
192,9,0,1,2007,2.185833333333333,14.02,5.2,9.0
193,9,1,1,2007,2.670833333333333,14.79,5.62,9.45
194,9,2,1,2007,2.7483333333333335,14.67,5.75,9.49
195,9,3,1,2007,2.454166666666667,14.6,5.95,9.55
196,9,4,1,2007,1.5600000000000003,13.47,5.22,8.790000000000001
197,9,5,1,2007,1.0933333333333333,14.53,5.2700000000000005,8.9
198,9,6,1,2007,0.9474999999999999,13.55,5.43,8.870000000000003
199,9,7,1,2007,0.26666666666666666,13.22,5.19,8.56
200,9,8,1,2007,0.02083333333333332,14.61,5.87,9.28
201,9,9,1,2007,-0.4483333333333333,14.4,6.53,9.81
202,9,10,1,2007,-0.9591666666666666,11.28,4.47,7.54
203,9,11,1,2007,-1.5658333333333332,10.41,4.0,6.72
204,9,12,1,2007,-1.7283333333333333,11.3,4.5,7.35
205,9,13,1,2007,-1.085,11.42,4.58,7.48
206,9,14,1,2007,-1.0266666666666668,10.22,4.17,6.73
207,9,15,1,2007,-0.19416666666666668,7.11,3.54,5.07
208,9,16,1,2007,1.0933333333333335,3.81,2.76,3.35
209,9,17,1,2007,2.161666666666667,3.56,2.71,3.28
210,9,18,1,2007,2.8183333333333334,2.53,1.96,2.34
211,9,19,1,2007,3.295833333333333,1.42,1.18,1.36
212,9,20,1,2007,3.8083333333333336,1.97,1.44,1.75
213,9,21,1,2007,4.488333333333334,3.99,2.8000000000000003,3.52
214,9,22,1,2007,4.08,6.32,3.41,5.05
215,9,23,1,2007,2.295833333333333,8.99,3.85,6.67
216,10,0,1,2007,1.1141666666666667,10.7,4.46,7.45
217,10,1,1,2007,0.6950000000000002,11.87,4.8,7.82
218,10,2,1,2007,0.9050000000000001,12.79,5.75,8.82
219,10,3,1,2007,1.1408333333333334,13.48,6.0200000000000005,9.22
220,10,4,1,2007,1.3916666666666666,13.98,6.38,9.67
221,10,5,1,2007,1.1700000000000004,13.81,6.28,9.48
222,10,6,1,2007,1.2616666666666667,14.32,6.86,10.17
223,10,7,1,2007,1.3958333333333333,14.85,7.26,10.65
224,10,8,1,2007,1.6408333333333331,15.17,7.4,10.91
225,10,9,1,2007,1.918333333333333,15.43,7.51,11.06
226,10,10,1,2007,2.1733333333333333,15.91,8.06,11.7
227,10,11,1,2007,2.0083333333333333,15.76,8.02,11.63
228,10,12,1,2007,1.5766666666666669,14.92,7.15,10.66
229,10,13,1,2007,0.9149999999999999,13.73,6.0,9.35
230,10,14,1,2007,2.2641666666666667,14.35,7.77,10.89
231,10,15,1,2007,4.829999999999999,15.09,9.28,12.31
232,10,16,1,2007,5.7425,13.64,8.46,10.78
233,10,17,1,2007,7.524166666666667,12.6,8.55,10.85
234,10,18,1,2007,9.000833333333334,12.32,8.63,10.9
235,10,19,1,2007,9.737499999999999,12.17,8.53,10.77
236,10,20,1,2007,10.37,11.26,7.97,10.03
237,10,21,1,2007,10.7875,10.7,7.46,9.45
238,10,22,1,2007,10.078333333333333,11.23,5.62,7.75
239,10,23,1,2007,7.998333333333335,13.89,5.41,9.1
240,11,0,1,2007,7.045000000000001,14.05,5.42,9.05
241,11,1,1,2007,6.8325,14.4,6.12,9.68
242,11,2,1,2007,6.1525,14.44,6.21,9.8
243,11,3,1,2007,5.517499999999998,14.3,5.94,9.52
244,11,4,1,2007,5.406666666666667,14.02,5.93,9.46
245,11,5,1,2007,5.180000000000001,13.78,6.16,9.59
246,11,6,1,2007,5.108333333333333,12.48,5.0,8.17
247,11,7,1,2007,5.1825,11.91,4.03,7.37
248,11,8,1,2007,5.878333333333334,12.37,5.12,8.33
249,11,9,1,2007,5.461666666666667,12.23,5.04,8.22
250,11,10,1,2007,4.910833333333334,10.66,4.12,7.08
251,11,11,1,2007,4.364166666666667,9.86,3.1,6.01
252,11,12,1,2007,4.345833333333333,10.57,2.91,6.22
253,11,13,1,2007,4.947499999999999,11.58,4.19,7.47
254,11,14,1,2007,4.5375000000000005,11.98,4.84,7.68
255,11,15,1,2007,5.8999999999999995,9.09,4.4,6.28
256,11,16,1,2007,7.489166666666667,6.12,4.0200000000000005,4.93
257,11,17,1,2007,8.922500000000001,5.41,4.1,4.98
258,11,18,1,2007,9.017499999999998,5.75,4.33,5.2700000000000005
259,11,19,1,2007,9.035833333333334,6.01,4.59,5.5600000000000005
260,11,20,1,2007,8.083333333333334,6.16,4.74,5.73
261,11,21,1,2007,6.743333333333333,5.82,4.53,5.47
262,11,22,1,2007,5.157500000000001,6.49,4.8500000000000005,6.01
263,11,23,1,2007,3.351666666666666,7.52,5.2,6.55
264,12,0,1,2007,1.7491666666666665,8.6,5.55,7.24
265,12,1,1,2007,0.4591666666666667,9.65,6.1000000000000005,7.98
266,12,2,1,2007,-0.7391666666666666,9.85,6.2,8.1
267,12,3,1,2007,-1.5883333333333332,9.77,6.0600000000000005,7.91
268,12,4,1,2007,-2.2533333333333334,8.53,6.04,7.6
269,12,5,1,2007,-2.9758333333333336,8.66,6.16,7.73
270,12,6,1,2007,-3.6425,8.93,6.46,8.05
271,12,7,1,2007,-4.236666666666666,9.3,6.7700000000000005,8.42
272,12,8,1,2007,-4.668333333333334,9.25,6.8,8.44
273,12,9,1,2007,-5.259166666666666,9.81,7.16,8.91
274,12,10,1,2007,-5.715000000000001,9.92,7.31,9.06
275,12,11,1,2007,-6.065000000000001,9.76,7.15,8.870000000000003
276,12,12,1,2007,-6.587500000000001,9.59,7.07,8.76
277,12,13,1,2007,-7.434166666666666,9.56,7.05,8.72
278,12,14,1,2007,-7.8133333333333335,9.38,6.93,8.55
279,12,15,1,2007,-7.857500000000001,9.87,7.31,9.01
280,12,16,1,2007,-7.887499999999999,9.44,6.97,8.61
281,12,17,1,2007,-8.013333333333334,9.63,7.09,8.77
282,12,18,1,2007,-8.373333333333335,9.88,7.32,9.05
283,12,19,1,2007,-8.586666666666668,9.3,6.87,8.5
284,12,20,1,2007,-8.943333333333333,9.38,6.92,8.56
285,12,21,1,2007,-9.239166666666668,8.94,6.6000000000000005,8.17
286,12,22,1,2007,-9.367500000000001,8.52,6.26,7.75
287,12,23,1,2007,-9.2975,8.0,5.8500000000000005,7.26
288,13,0,1,2007,-9.205833333333333,8.370000000000001,6.12,7.6
289,13,1,1,2007,-9.130833333333333,8.39,6.13,7.62
290,13,2,1,2007,-9.075833333333334,7.74,5.65,7.01
291,13,3,1,2007,-9.005,7.67,5.6000000000000005,6.96
292,13,4,1,2007,-8.867500000000001,7.51,5.49,6.82
293,13,5,1,2007,-9.048333333333334,8.02,5.93,7.35
294,13,6,1,2007,-9.120000000000001,7.8,5.71,7.1000000000000005
295,13,7,1,2007,-9.082499999999998,7.41,5.42,6.74
296,13,8,1,2007,-9.167499999999999,7.73,5.73,7.09
297,13,9,1,2007,-9.491666666666667,7.63,5.63,6.98
298,13,10,1,2007,-9.615833333333333,7.68,5.73,7.03
299,13,11,1,2007,-9.678333333333335,7.33,5.48,6.74
300,13,12,1,2007,-9.788333333333334,7.46,5.75,7.0
301,13,13,1,2007,-9.441666666666666,7.8,6.0200000000000005,7.29
302,13,14,1,2007,-9.297500000000001,7.48,5.8,7.05
303,13,15,1,2007,-9.004166666666668,6.94,5.38,6.5
304,13,16,1,2007,-9.200000000000001,6.46,4.92,6.04
305,13,17,1,2007,-9.644999999999998,6.51,4.94,6.04
306,13,18,1,2007,-10.061666666666666,6.11,4.73,5.72
307,13,19,1,2007,-10.135,5.82,4.45,5.42
308,13,20,1,2007,-10.015833333333333,5.26,4.01,4.88
309,13,21,1,2007,-9.858333333333334,4.97,3.81,4.62
310,13,22,1,2007,-9.883333333333335,4.8100000000000005,3.74,4.5200000000000005
311,13,23,1,2007,-9.854166666666666,4.6000000000000005,3.58,4.33
312,14,0,1,2007,-9.735833333333334,4.45,3.46,4.19
313,14,1,1,2007,-9.625,4.37,3.41,4.12
314,14,2,1,2007,-9.528333333333334,4.5200000000000005,3.52,4.25
315,14,3,1,2007,-9.419166666666667,4.7,3.62,4.39
316,14,4,1,2007,-9.32,4.94,3.78,4.6000000000000005
317,14,5,1,2007,-9.251666666666667,5.15,3.93,4.79
318,14,6,1,2007,-9.411666666666667,5.7,4.38,5.33
319,14,7,1,2007,-10.1025,5.8,4.41,5.37
320,14,8,1,2007,-10.449166666666665,5.4,3.54,4.61
321,14,9,1,2007,-10.137500000000001,6.11,4.25,5.43
322,14,10,1,2007,-10.698333333333332,6.62,4.55,5.79
323,14,11,1,2007,-11.134166666666667,6.7700000000000005,4.8,5.99
324,14,12,1,2007,-10.980833333333335,6.78,5.08,6.24
325,14,13,1,2007,-10.571666666666667,6.4,4.79,5.87
326,14,14,1,2007,-9.93,7.09,5.5200000000000005,6.68
327,14,15,1,2007,-10.295,7.1400000000000015,5.4,6.55
328,14,16,1,2007,-10.77833333333333,7.4,5.42,6.71
329,14,17,1,2007,-10.638333333333334,8.08,5.94,7.35
330,14,18,1,2007,-10.323333333333332,7.58,5.72,6.99
331,14,19,1,2007,-9.764166666666666,8.2,6.18,7.57
332,14,20,1,2007,-9.807499999999997,7.69,5.69,7.01
333,14,21,1,2007,-9.8925,7.63,5.53,6.88
334,14,22,1,2007,-9.829166666666667,7.97,5.74,7.17
335,14,23,1,2007,-10.227500000000001,8.47,5.32,7.0600000000000005
336,15,0,1,2007,-10.621666666666668,8.94,5.6000000000000005,7.35
337,15,1,1,2007,-11.789166666666667,10.13,4.67,7.0600000000000005
338,15,2,1,2007,-12.4525,10.84,5.15,7.73
339,15,3,1,2007,-12.518333333333333,11.2,5.65,8.22
340,15,4,1,2007,-12.459166666666668,11.78,6.16,8.74
341,15,5,1,2007,-12.359166666666667,11.77,6.16,8.790000000000001
342,15,6,1,2007,-12.393333333333333,11.93,6.23,8.89
343,15,7,1,2007,-12.368333333333332,12.05,6.13,8.8
344,15,8,1,2007,-12.438333333333333,12.34,6.5200000000000005,9.23
345,15,9,1,2007,-12.761666666666665,12.51,6.36,9.15
346,15,10,1,2007,-12.823333333333332,12.06,5.98,8.69
347,15,11,1,2007,-12.653333333333334,12.55,6.46,9.21
348,15,12,1,2007,-12.784166666666666,12.18,6.33,9.06
349,15,13,1,2007,-13.451666666666666,11.7,5.62,8.290000000000001
350,15,14,1,2007,-13.17416666666667,11.33,6.69,8.870000000000003
351,15,15,1,2007,-12.157499999999999,10.75,6.58,8.72
352,15,16,1,2007,-11.277500000000002,8.64,6.18,7.58
353,15,17,1,2007,-10.636666666666665,8.53,6.2700000000000005,7.71
354,15,18,1,2007,-10.148333333333335,8.370000000000001,6.17,7.59
355,15,19,1,2007,-9.775,8.03,5.91,7.28
356,15,20,1,2007,-9.371666666666668,7.54,5.53,6.8100000000000005
357,15,21,1,2007,-9.225833333333334,7.3,5.28,6.5600000000000005
358,15,22,1,2007,-9.995833333333332,7.13,4.76,6.04
359,15,23,1,2007,-12.3175,7.73,3.04,5.95
360,16,0,1,2007,-13.501666666666665,8.73,3.41,6.47
361,16,1,1,2007,-14.383333333333331,8.76,3.35,6.7
362,16,2,1,2007,-15.232500000000002,8.28,3.2,6.53
363,16,3,1,2007,-15.3125,6.97,2.87,6.1400000000000015
364,16,4,1,2007,-15.59083333333333,6.16,2.47,5.45
365,16,5,1,2007,-15.420833333333333,7.29,2.24,5.53
366,16,6,1,2007,-15.441666666666665,7.57,2.6,6.16
367,16,7,1,2007,-15.468333333333334,7.53,2.66,6.13
368,16,8,1,2007,-15.813333333333333,7.11,2.66,5.8500000000000005
369,16,9,1,2007,-15.883333333333333,6.71,2.95,6.0200000000000005
370,16,10,1,2007,-15.667500000000004,6.23,3.66,6.28
371,16,11,1,2007,-15.68083333333333,5.48,3.54,6.21
372,16,12,1,2007,-16.633333333333336,4.93,3.37,5.94
373,16,13,1,2007,-17.339166666666667,4.19,2.76,5.66
374,16,14,1,2007,-16.7,3.34,2.74,5.41
375,16,15,1,2007,-13.59083333333333,2.64,1.79,3.02
376,16,16,1,2007,-10.6975,1.62,1.22,1.16
377,16,17,1,2007,-8.085833333333332,0.42,0.63,0.6
378,16,18,1,2007,-6.109166666666667,1.25,1.03,1.18
379,16,19,1,2007,-4.776666666666666,1.87,1.44,1.71
380,16,20,1,2007,-3.774166666666666,3.29,2.76,3.23
381,16,21,1,2007,-4.240833333333334,3.74,3.0,3.54
382,16,22,1,2007,-5.869166666666666,4.38,2.48,4.23
383,16,23,1,2007,-8.969166666666666,5.94,3.14,5.55
384,17,0,1,2007,-10.5525,7.61,3.53,6.38
385,17,1,1,2007,-10.420833333333333,8.4,4.24,7.86
386,17,2,1,2007,-10.22,9.83,4.2700000000000005,7.88
387,17,3,1,2007,-10.053333333333335,11.02,4.42,7.84
388,17,4,1,2007,-10.105833333333331,11.58,4.46,7.84
389,17,5,1,2007,-10.056666666666665,11.79,4.43,7.81
390,17,6,1,2007,-10.074166666666667,11.83,4.47,7.78
391,17,7,1,2007,-10.36,11.24,4.49,7.59
392,17,8,1,2007,-10.49,11.24,4.62,7.71
393,17,9,1,2007,-10.277499999999998,11.46,5.2,8.11
394,17,10,1,2007,-10.135,11.46,5.28,8.17
395,17,11,1,2007,-10.727500000000001,11.31,4.71,7.63
396,17,12,1,2007,-9.543333333333333,11.76,5.73,8.46
397,17,13,1,2007,-9.459166666666668,12.02,6.2,8.81
398,17,14,1,2007,-8.75666666666667,12.05,7.17,9.37
399,17,15,1,2007,-7.3950000000000005,11.32,7.1400000000000015,9.34
400,17,16,1,2007,-6.123333333333332,10.68,6.8900000000000015,8.56
401,17,17,1,2007,-4.815833333333333,9.4,6.8900000000000015,8.44
402,17,18,1,2007,-3.2808333333333333,10.37,7.49,9.26
403,17,19,1,2007,-2.3041666666666667,11.27,8.08,10.04
404,17,20,1,2007,-1.769166666666667,11.42,8.16,10.17
405,17,21,1,2007,-1.905,11.65,7.78,9.81
406,17,22,1,2007,-2.3383333333333334,12.2,6.98,9.43
407,17,23,1,2007,-3.6199999999999997,13.43,6.61,9.67
408,18,0,1,2007,-4.014166666666666,13.42,6.59,9.65
409,18,1,1,2007,-4.031666666666667,13.53,6.15,9.34
410,18,2,1,2007,-4.077500000000001,13.64,6.62,9.7
411,18,3,1,2007,-4.146666666666667,13.56,6.84,9.78
412,18,4,1,2007,-4.2375,13.47,6.8,9.74
413,18,5,1,2007,-4.583333333333333,12.93,5.96,8.93
414,18,6,1,2007,-5.204166666666667,12.01,4.82,7.8
415,18,7,1,2007,-6.9775,10.46,4.5,7.38
416,18,8,1,2007,-7.890833333333334,9.75,4.72,7.3
417,18,9,1,2007,-9.224166666666667,10.25,4.13,6.95
418,18,10,1,2007,-9.797500000000001,11.63,3.3000000000000003,7.01
419,18,11,1,2007,-9.4275,11.95,3.35,7.1400000000000015
420,18,12,1,2007,-8.738333333333333,12.08,3.0,7.27
421,18,13,1,2007,-8.593333333333334,13.24,2.92,6.88
422,18,14,1,2007,-6.416666666666668,13.57,4.9,8.1
423,18,15,1,2007,-3.265,11.69,5.55,7.46
424,18,16,1,2007,-1.9500000000000002,9.63,5.64,7.54
425,18,17,1,2007,-1.1616666666666666,8.35,5.95,7.4
426,18,18,1,2007,-0.505,8.73,6.16,7.68
427,18,19,1,2007,0.0016666666666666711,9.03,6.36,7.95
428,18,20,1,2007,0.01,8.790000000000001,6.18,7.73
429,18,21,1,2007,-0.11750000000000001,8.08,5.66,7.09
