,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
46,2,22,1,2007,2.7391666666666663,7.67,3.27,6.05
47,2,23,1,2007,1.385,10.81,4.08,7.5
48,3,0,1,2007,0.44583333333333336,11.69,4.22,7.72
49,3,1,1,2007,-0.11416666666666665,12.43,4.21,7.87
50,3,2,1,2007,-0.4558333333333333,12.45,4.28,7.92
51,3,3,1,2007,-0.7941666666666666,12.77,4.07,7.75
52,3,4,1,2007,-1.3041666666666667,12.45,3.77,7.32
53,3,5,1,2007,-1.335,12.55,4.09,7.56
54,3,6,1,2007,-1.1825,12.83,4.49,7.94
55,3,7,1,2007,-0.9933333333333333,13.18,4.72,8.2
56,3,8,1,2007,-1.1475,13.0,4.45,7.92
57,3,9,1,2007,-1.1933333333333334,12.77,4.46,7.82
58,3,10,1,2007,-0.9783333333333334,12.89,5.0,8.28
59,3,11,1,2007,-0.7858333333333333,13.34,5.58,8.89
60,3,12,1,2007,-0.7333333333333333,13.37,5.6000000000000005,8.92
61,3,13,1,2007,-0.8000000000000002,13.4,5.75,9.1
62,3,14,1,2007,-0.37916666666666665,13.47,6.13,9.18
63,3,15,1,2007,1.6500000000000004,11.86,6.73,9.09
64,3,16,1,2007,3.59,11.06,6.08,8.93
65,3,17,1,2007,5.1450000000000005,9.23,6.12,7.83
66,3,18,1,2007,6.482499999999999,8.85,6.22,7.88
67,3,19,1,2007,7.3825,9.25,6.41,8.11
68,3,20,1,2007,7.675000000000001,10.57,6.46,8.68
69,3,21,1,2007,7.314166666666668,11.63,6.09,8.43
70,3,22,1,2007,5.655833333333333,12.85,5.29,8.88
71,3,23,1,2007,4.095833333333333,13.86,5.66,9.74
72,4,0,1,2007,3.6149999999999998,15.25,6.41,10.33
73,4,1,1,2007,3.285833333333333,15.43,6.5600000000000005,10.47
74,4,2,1,2007,3.3874999999999997,15.31,6.57,10.48
75,4,3,1,2007,3.09,14.82,6.75,10.48
76,4,4,1,2007,2.875,14.77,6.49,10.2
77,4,5,1,2007,2.7216666666666662,14.55,6.43,10.09
78,4,6,1,2007,2.5133333333333336,14.04,6.26,9.79
79,4,7,1,2007,2.0574999999999997,13.72,6.0600000000000005,9.5
80,4,8,1,2007,1.29,12.11,5.0600000000000005,8.22
81,4,9,1,2007,1.2633333333333332,11.58,5.87,8.47
82,4,10,1,2007,1.4958333333333333,10.98,5.22,7.8900000000000015
83,4,11,1,2007,1.5433333333333332,9.63,5.13,7.26
84,4,12,1,2007,1.2175,11.34,5.55,7.99
85,4,13,1,2007,0.41750000000000004,11.74,4.89,7.66
86,4,14,1,2007,-0.3183333333333333,9.87,3.97,6.0600000000000005
87,4,15,1,2007,0.7041666666666667,8.43,4.42,5.58
88,4,16,1,2007,2.873333333333333,7.12,4.88,6.0200000000000005
89,4,17,1,2007,4.380833333333334,5.47,4.22,5.09
90,4,18,1,2007,5.8475,4.99,3.84,4.65
91,4,19,1,2007,6.901666666666666,4.04,3.12,3.77
92,4,20,1,2007,7.588333333333334,3.88,3.03,3.65
93,4,21,1,2007,7.541666666666667,3.48,2.64,3.23
94,4,22,1,2007,6.164166666666667,5.18,2.73,4.57
95,4,23,1,2007,3.289166666666667,5.07,2.39,4.86
96,5,0,1,2007,2.4266666666666667,6.07,2.94,5.7
97,5,1,1,2007,1.3091666666666668,6.11,2.76,5.75
98,5,2,1,2007,-0.07500000000000005,5.51,2.51,4.46
99,5,3,1,2007,-0.6408333333333334,4.57,1.83,3.97
100,5,4,1,2007,-0.7399999999999999,3.36,2.46,4.39
101,5,5,1,2007,-0.6124999999999999,3.86,2.59,3.9
102,5,6,1,2007,-1.0941666666666665,6.08,2.64,4.45
103,5,7,1,2007,-1.5083333333333335,7.54,2.98,5.0
104,5,8,1,2007,-1.2083333333333335,8.370000000000001,2.78,4.49
105,5,9,1,2007,-1.125,10.16,2.52,5.46
106,5,10,1,2007,-0.24,10.09,4.34,5.94
107,5,11,1,2007,0.36333333333333334,7.82,4.42,6.07
108,5,12,1,2007,0.21999999999999997,7.99,4.2700000000000005,6.08
109,5,13,1,2007,0.27166666666666667,7.71,4.5600000000000005,6.12
110,5,14,1,2007,0.04166666666666666,7.58,4.5,6.0600000000000005
111,5,15,1,2007,0.3891666666666667,8.08,4.95,6.68
112,5,16,1,2007,-0.06583333333333334,8.72,4.98,6.58
113,5,17,1,2007,0.09749999999999999,8.03,4.74,6.12
114,5,18,1,2007,0.41333333333333333,8.08,4.82,5.95
115,5,19,1,2007,0.9866666666666667,6.82,3.92,4.76
116,5,20,1,2007,3.045833333333334,10.76,7.1000000000000005,9.11
117,5,21,1,2007,2.4466666666666663,11.2,7.18,9.34
118,5,22,1,2007,1.7841666666666665,11.24,7.17,9.35
119,5,23,1,2007,0.9758333333333332,10.54,6.08,8.27
120,6,0,1,2007,0.4916666666666667,9.07,4.2,6.36
121,6,1,1,2007,0.15166666666666662,10.17,3.8,6.43
122,6,2,1,2007,-0.08416666666666667,10.64,4.57,7.27
123,6,3,1,2007,-0.7474999999999999,10.32,4.24,7.0
124,6,4,1,2007,-1.7249999999999996,9.73,2.87,5.68
125,6,5,1,2007,-1.9191666666666667,10.1,2.61,5.8
126,6,6,1,2007,-1.7950000000000002,10.1,3.01,5.98
127,6,7,1,2007,-2.0825,9.94,3.11,5.95
128,6,8,1,2007,-2.518333333333333,9.88,3.03,5.8500000000000005
129,6,9,1,2007,-2.9275,9.2,2.95,5.51
130,6,10,1,2007,-3.0450000000000004,8.89,3.23,5.78
131,6,11,1,2007,-3.2350000000000008,8.4,3.24,5.45
132,6,12,1,2007,-3.499166666666667,7.43,3.43,5.67
133,6,13,1,2007,-3.8975000000000004,7.23,3.41,5.65
134,6,14,1,2007,-3.9283333333333332,6.72,3.33,5.5200000000000005
135,6,15,1,2007,-2.5575,5.4,2.74,3.73
136,6,16,1,2007,-0.5558333333333332,3.7,2.45,2.87
137,6,17,1,2007,1.3908333333333331,2.86,2.25,2.65
138,6,18,1,2007,2.935,3.18,2.4,2.92
139,6,19,1,2007,3.970833333333333,3.93,2.92,3.58
140,6,20,1,2007,4.425833333333334,4.7,3.45,4.2700000000000005
141,6,21,1,2007,4.405,5.15,3.35,4.17
142,6,22,1,2007,3.090833333333333,6.3,2.81,5.05
143,6,23,1,2007,1.1483333333333334,8.73,4.01,7.24
144,7,0,1,2007,0.2733333333333334,8.61,3.99,7.21
145,7,1,1,2007,-0.4541666666666668,10.53,4.18,7.54
146,7,2,1,2007,-0.98,11.65,4.21,7.65
147,7,3,1,2007,-1.2916666666666665,11.56,4.14,7.6400000000000015
148,7,4,1,2007,-1.6449999999999998,11.37,3.76,7.31
149,7,5,1,2007,-2.889166666666666,9.32,2.78,5.66
150,7,6,1,2007,-1.4691666666666665,9.96,3.79,6.3500000000000005
151,7,7,1,2007,-0.985,8.93,3.1,5.45
152,7,8,1,2007,-0.7149999999999999,8.8,2.83,5.09
153,7,9,1,2007,-0.1991666666666667,9.54,3.84,6.0200000000000005
154,7,10,1,2007,0.17916666666666667,10.8,3.92,6.7700000000000005
155,7,11,1,2007,-0.7308333333333333,12.77,4.49,7.83
156,7,12,1,2007,-1.6199999999999999,13.35,4.98,8.34
157,7,13,1,2007,-1.9100000000000001,12.62,4.3500000000000005,7.7
158,7,14,1,2007,-1.2108333333333334,13.74,6.42,9.53
159,7,15,1,2007,0.4466666666666666,13.0,8.17,10.8
160,7,16,1,2007,1.3924999999999998,13.71,9.3,11.92
161,7,17,1,2007,1.7408333333333335,13.25,9.13,11.64
162,7,18,1,2007,1.9833333333333334,12.57,8.74,11.12
163,7,19,1,2007,1.95,11.87,8.26,10.5
164,7,20,1,2007,1.8816666666666666,10.77,7.46,9.48
165,7,21,1,2007,1.7141666666666664,9.38,6.53,8.290000000000001
166,7,22,1,2007,0.5716666666666667,8.18,4.17,5.67
167,7,23,1,2007,-1.0733333333333333,10.19,3.97,7.26
168,8,0,1,2007,-1.9799999999999998,11.4,4.04,7.29
169,8,1,1,2007,-2.495833333333333,11.6,4.23,7.47
170,8,2,1,2007,-2.713333333333333,11.32,4.19,7.37
171,8,3,1,2007,-2.9499999999999997,11.24,4.14,7.27
172,8,4,1,2007,-3.1374999999999997,11.33,4.3500000000000005,7.41
173,8,5,1,2007,-3.34,11.33,4.3500000000000005,7.29
174,8,6,1,2007,-3.1899999999999995,11.31,4.47,7.29
175,8,7,1,2007,-3.063333333333333,12.73,5.78,8.78
176,8,8,1,2007,-2.749166666666667,12.93,5.83,8.85
177,8,9,1,2007,-2.795,12.49,5.47,8.42
178,8,10,1,2007,-2.9825,12.98,5.67,8.63
179,8,11,1,2007,-2.9941666666666666,12.92,5.72,8.68
180,8,12,1,2007,-2.1991666666666663,12.51,5.22,8.17
181,8,13,1,2007,-1.9616666666666662,12.98,5.5,8.69
182,8,14,1,2007,-0.8424999999999999,12.92,5.72,8.47
183,8,15,1,2007,2.4641666666666664,12.97,7.78,10.39
184,8,16,1,2007,5.029166666666668,12.87,7.87,10.45
185,8,17,1,2007,6.228333333333334,12.07,7.17,9.17
186,8,18,1,2007,6.829166666666668,11.84,8.25,10.42
187,8,19,1,2007,7.219166666666669,11.47,7.97,10.09
188,8,20,1,2007,7.284166666666667,11.45,7.66,9.75
189,8,21,1,2007,6.729166666666665,11.58,7.1000000000000005,9.56
190,8,22,1,2007,4.855,12.54,4.76,7.91
191,8,23,1,2007,2.9591666666666665,13.61,5.3100000000000005,9.02
192,9,0,1,2007,2.5966666666666662,14.92,5.66,9.38
193,9,1,1,2007,2.1083333333333334,15.41,5.66,9.45
194,9,2,1,2007,1.865,18.21,5.3100000000000005,9.59
195,9,3,1,2007,1.3958333333333333,14.82,5.0200000000000005,8.950000000000003
196,9,4,1,2007,0.9024999999999999,13.19,4.78,8.290000000000001
197,9,5,1,2007,0.09583333333333334,13.35,4.57,7.58
198,9,6,1,2007,-0.6866666666666666,13.62,4.83,8.33
199,9,7,1,2007,-0.2933333333333334,16.0,5.65,9.53
200,9,8,1,2007,-1.155,12.8,4.96,8.35
201,9,9,1,2007,-1.0574999999999999,13.39,5.54,8.89
202,9,10,1,2007,-1.08,12.79,5.3500000000000005,8.64
203,9,11,1,2007,-1.1250000000000002,13.58,6.0600000000000005,9.47
204,9,12,1,2007,-2.1366666666666663,11.17,4.98,7.88
205,9,13,1,2007,-2.6016666666666666,11.11,4.23,7.23
206,9,14,1,2007,-2.453333333333333,9.84,4.0200000000000005,6.1400000000000015
207,9,15,1,2007,-0.7808333333333333,7.61,4.11,5.44
208,9,16,1,2007,0.48750000000000004,6.7,4.57,5.79
209,9,17,1,2007,0.8816666666666667,5.87,4.3,5.3
210,9,18,1,2007,1.3666666666666665,4.42,3.3200000000000003,4.04
211,9,19,1,2007,1.7841666666666667,3.74,2.84,3.44
212,9,20,1,2007,2.201666666666666,2.33,1.8,2.15
213,9,21,1,2007,2.385,1.87,1.4,1.68
214,9,22,1,2007,1.7066666666666663,3.22,1.32,2.35
215,9,23,1,2007,0.025000000000000005,5.26,2.31,4.33
216,10,0,1,2007,-0.7341666666666667,8.34,3.66,6.69
217,10,1,1,2007,-0.7283333333333334,10.2,4.14,7.5
218,10,2,1,2007,-0.6825,11.79,4.38,7.72
219,10,3,1,2007,-0.8458333333333332,12.41,4.88,8.15
220,10,4,1,2007,-0.6649999999999999,13.49,5.72,9.0
221,10,5,1,2007,-0.12833333333333333,14.46,6.69,10.13
222,10,6,1,2007,0.5616666666666666,15.48,7.53,11.13
223,10,7,1,2007,1.1508333333333332,16.23,8.370000000000001,12.06
224,10,8,1,2007,1.0675000000000001,16.240000000000002,8.38,12.06
225,10,9,1,2007,1.0258333333333334,15.84,7.96,11.6
226,10,10,1,2007,1.0475,15.6,7.77,11.36
227,10,11,1,2007,1.2033333333333334,15.77,7.88,11.55
228,10,12,1,2007,1.2491666666666668,15.87,8.05,11.7
229,10,13,1,2007,0.9816666666666668,15.02,7.17,10.72
230,10,14,1,2007,1.3783333333333336,14.47,7.75,10.82
231,10,15,1,2007,3.564166666666667,14.19,8.94,11.77
232,10,16,1,2007,5.258333333333334,13.28,7.3900000000000015,9.79
233,10,17,1,2007,7.136666666666668,11.14,7.61,9.73
234,10,18,1,2007,8.586666666666668,11.79,8.120000000000001,10.37
235,10,19,1,2007,9.2075,11.63,8.09,10.28
236,10,20,1,2007,9.897499999999999,11.59,7.94,10.16
237,10,21,1,2007,9.871666666666666,11.14,6.6000000000000005,8.9
238,10,22,1,2007,8.350000000000001,13.35,5.47,9.1
239,10,23,1,2007,6.765,14.56,5.84,9.83
240,11,0,1,2007,6.367500000000001,15.16,6.11,10.04
241,11,1,1,2007,5.591666666666666,15.45,6.38,10.3
242,11,2,1,2007,4.7825,14.83,5.75,9.67
243,11,3,1,2007,4.341666666666666,14.79,5.65,9.54
244,11,4,1,2007,3.695833333333333,14.26,5.29,9.14
245,11,5,1,2007,2.2475,12.76,3.11,7.1400000000000015
246,11,6,1,2007,1.3275,12.45,2.73,6.67
247,11,7,1,2007,1.0033333333333332,10.95,1.79,4.96
248,11,8,1,2007,1.6408333333333331,10.5,2.48,5.71
249,11,9,1,2007,1.5583333333333336,9.59,2.22,5.0200000000000005
250,11,10,1,2007,1.7941666666666667,10.97,4.01,6.93
251,11,11,1,2007,2.2025,10.97,3.98,6.91
252,11,12,1,2007,1.6925,9.81,4.12,7.27
253,11,13,1,2007,0.6591666666666666,9.1,3.95,6.96
254,11,14,1,2007,-0.1025,7.0,3.42,4.91
255,11,15,1,2007,0.9441666666666667,6.1000000000000005,3.01,4.32
256,11,16,1,2007,0.7725,5.21,3.33,4.21
257,11,17,1,2007,0.4833333333333334,4.73,3.59,4.3100000000000005
258,11,18,1,2007,0.7583333333333333,4.79,3.66,4.37
259,11,19,1,2007,1.9600000000000002,5.9,4.05,5.08
260,11,20,1,2007,4.353333333333333,7.24,5.37,6.62
261,11,21,1,2007,3.7475,7.45,5.45,6.72
262,11,22,1,2007,2.325,8.64,5.29,6.66
263,11,23,1,2007,0.27083333333333326,11.07,4.72,7.57
264,12,0,1,2007,-1.2116666666666667,10.59,4.53,7.17
265,12,1,1,2007,-2.0541666666666667,10.45,5.33,7.6400000000000015
266,12,2,1,2007,-2.9791666666666665,10.92,5.98,8.290000000000001
267,12,3,1,2007,-3.683333333333333,10.21,5.97,8.07
268,12,4,1,2007,-4.373333333333333,9.88,6.3500000000000005,8.28
269,12,5,1,2007,-4.8775,9.62,6.3500000000000005,8.17
270,12,6,1,2007,-5.689166666666666,9.79,6.75,8.59
271,12,7,1,2007,-6.107500000000001,8.86,6.19,7.84
272,12,8,1,2007,-6.726666666666667,9.02,6.4,8.07
273,12,9,1,2007,-7.264166666666668,9.0,6.43,8.07
274,12,10,1,2007,-7.8500000000000005,9.09,6.43,8.11
275,12,11,1,2007,-8.315000000000001,9.59,6.91,8.67
276,12,12,1,2007,-8.835833333333333,9.88,7.04,8.86
277,12,13,1,2007,-9.33,9.61,6.9,8.64
278,12,14,1,2007,-9.460833333333332,9.64,6.92,8.66
279,12,15,1,2007,-9.841666666666667,9.48,6.8100000000000005,8.53
280,12,16,1,2007,-9.912500000000001,9.31,6.68,8.370000000000001
281,12,17,1,2007,-9.956666666666667,8.83,6.38,7.96
282,12,18,1,2007,-9.827500000000002,8.63,6.23,7.78
283,12,19,1,2007,-9.650833333333335,8.870000000000003,6.38,7.98
284,12,20,1,2007,-9.399166666666668,8.48,6.07,7.6
285,12,21,1,2007,-9.284999999999998,8.35,5.97,7.49
286,12,22,1,2007,-9.231666666666667,8.17,5.86,7.35
287,12,23,1,2007,-9.128333333333336,7.77,5.55,6.97
288,13,0,1,2007,-9.084166666666667,7.26,5.16,6.5
289,13,1,1,2007,-9.26,7.59,5.43,6.83
290,13,2,1,2007,-9.293333333333333,7.65,5.49,6.9
291,13,3,1,2007,-9.453333333333331,7.16,5.17,6.47
292,13,4,1,2007,-10.065,7.1400000000000015,5.09,6.42
293,13,5,1,2007,-10.165000000000001,6.9,4.9,6.16
294,13,6,1,2007,-10.323333333333332,6.72,4.8100000000000005,6.03
295,13,7,1,2007,-10.367499999999998,7.07,5.09,6.38
296,13,8,1,2007,-10.614166666666668,7.18,5.18,6.5
297,13,9,1,2007,-10.734166666666665,6.8500000000000005,5.0,6.22
298,13,10,1,2007,-10.799999999999999,6.78,4.97,6.18
299,13,11,1,2007,-10.984999999999998,7.18,5.37,6.63
300,13,12,1,2007,-11.040833333333333,6.6000000000000005,4.95,6.09
301,13,13,1,2007,-11.376666666666667,6.0,4.49,5.55
302,13,14,1,2007,-11.823333333333332,5.8,4.29,5.29
303,13,15,1,2007,-12.160833333333336,5.64,4.19,5.17
304,13,16,1,2007,-11.923333333333334,4.78,3.62,4.42
305,13,17,1,2007,-11.770000000000001,5.01,3.85,4.68
306,13,18,1,2007,-11.554166666666665,4.86,3.68,4.5
307,13,19,1,2007,-11.245,4.43,3.39,4.12
308,13,20,1,2007,-11.006666666666668,4.14,3.16,3.85
309,13,21,1,2007,-10.76833333333333,3.76,2.85,3.47
310,13,22,1,2007,-10.851666666666667,3.49,2.57,3.18
311,13,23,1,2007,-11.131666666666666,3.45,2.15,3.04
312,14,0,1,2007,-10.661666666666667,3.31,2.4,3.0
313,14,1,1,2007,-10.520833333333334,3.1,2.39,2.81
314,14,2,1,2007,-10.318333333333333,3.12,2.35,2.85
315,14,3,1,2007,-10.155833333333334,3.12,2.38,2.88
316,14,4,1,2007,-10.055,3.31,2.53,3.0700000000000003
317,14,5,1,2007,-10.273333333333332,3.49,2.61,3.24
318,14,6,1,2007,-10.803333333333333,3.69,2.27,3.39
319,14,7,1,2007,-11.472500000000002,4.0600000000000005,2.06,3.21
320,14,8,1,2007,-11.870833333333332,4.25,1.0,3.03
321,14,9,1,2007,-12.085833333333333,4.59,1.19,3.1
322,14,10,1,2007,-11.323333333333332,4.41,2.56,3.14
323,14,11,1,2007,-11.740833333333333,4.43,2.16,3.45
324,14,12,1,2007,-11.779166666666667,4.39,2.11,3.26
325,14,13,1,2007,-11.307500000000003,4.03,2.47,3.03
326,14,14,1,2007,-11.043333333333335,6.09,4.08,5.13
327,14,15,1,2007,-10.959166666666668,5.95,4.2,5.28
328,14,16,1,2007,-10.899999999999999,6.12,4.45,5.53
329,14,17,1,2007,-10.721666666666666,6.4,4.8100000000000005,5.92
330,14,18,1,2007,-10.640833333333333,7.69,5.74,7.07
331,14,19,1,2007,-10.268333333333333,6.9,5.15,6.34
332,14,20,1,2007,-9.803333333333333,7.1000000000000005,5.3100000000000005,6.5200000000000005
333,14,21,1,2007,-9.506666666666668,6.3,4.7,5.7700000000000005
334,14,22,1,2007,-9.373333333333333,6.24,4.55,5.61
335,14,23,1,2007,-9.468333333333334,7.19,4.55,5.98
336,15,0,1,2007,-9.450000000000001,6.41,3.98,5.24
337,15,1,1,2007,-9.605833333333333,7.0200000000000005,3.9,5.41
338,15,2,1,2007,-10.304166666666667,8.53,4.01,6.1400000000000015
339,15,3,1,2007,-10.795,9.16,4.5600000000000005,6.66
340,15,4,1,2007,-10.995833333333332,9.75,4.83,6.96
341,15,5,1,2007,-11.604999999999999,10.39,4.79,7.08
342,15,6,1,2007,-11.938333333333334,11.1,5.16,7.83
343,15,7,1,2007,-12.741666666666667,12.43,5.25,8.32
344,15,8,1,2007,-13.35416666666667,12.43,5.32,8.23
345,15,9,1,2007,-13.485833333333332,12.52,5.33,8.290000000000001
346,15,10,1,2007,-14.005,12.82,4.95,8.27
347,15,11,1,2007,-14.135833333333332,12.27,5.34,8.290000000000001
348,15,12,1,2007,-14.376666666666665,13.1,5.0600000000000005,8.27
349,15,13,1,2007,-15.648333333333333,11.23,4.3,7.43
350,15,14,1,2007,-14.37083333333333,11.3,5.28,7.56
351,15,15,1,2007,-13.136666666666665,9.28,5.18,7.0600000000000005
352,15,16,1,2007,-11.861666666666666,8.2,5.89,7.34
353,15,17,1,2007,-11.310000000000002,8.370000000000001,6.05,7.53
354,15,18,1,2007,-10.960833333333335,7.92,5.8100000000000005,7.18
355,15,19,1,2007,-10.514166666666668,7.54,5.54,6.84
356,15,20,1,2007,-10.090833333333332,7.17,5.23,6.49
357,15,21,1,2007,-9.986666666666666,7.1000000000000005,5.17,6.42
358,15,22,1,2007,-11.030833333333334,7.16,3.85,5.76
359,15,23,1,2007,-13.651666666666666,7.95,3.25,6.2700000000000005
360,16,0,1,2007,-14.609166666666667,8.81,4.0200000000000005,7.0600000000000005
361,16,1,1,2007,-15.596666666666666,8.620000000000001,3.51,6.9
362,16,2,1,2007,-16.48,7.32,3.36,6.09
363,16,3,1,2007,-17.242499999999996,5.89,3.1,5.21
364,16,4,1,2007,-17.8925,5.15,2.88,4.76
365,16,5,1,2007,-17.99,5.23,2.81,4.72
366,16,6,1,2007,-18.349166666666665,5.08,2.62,4.29
367,16,7,1,2007,-18.263333333333335,4.5200000000000005,2.67,4.3500000000000005
368,16,8,1,2007,-18.3775,4.32,3.08,4.37
369,16,9,1,2007,-18.625,3.92,3.18,4.43
370,16,10,1,2007,-19.532500000000002,3.41,2.8000000000000003,3.89
371,16,11,1,2007,-19.683333333333334,2.74,2.36,3.0500000000000003
372,16,12,1,2007,-19.6525,2.13,2.21,2.79
373,16,13,1,2007,-19.890833333333337,2.13,2.08,2.6
374,16,14,1,2007,-19.7275,2.13,1.99,2.54
375,16,15,1,2007,-16.805833333333332,1.47,1.14,1.74
376,16,16,1,2007,-13.084166666666667,1.05,0.98,0.91
377,16,17,1,2007,-10.536666666666667,0.72,0.58,0.62
378,16,18,1,2007,-8.519166666666665,1.22,0.8300000000000001,1.04
379,16,19,1,2007,-7.077500000000001,2.03,1.72,2.0
380,16,20,1,2007,-6.422499999999999,2.38,1.87,2.24
381,16,21,1,2007,-6.1191666666666675,3.35,2.34,3.0700000000000003
382,16,22,1,2007,-7.6066666666666665,5.62,2.8000000000000003,5.01
383,16,23,1,2007,-9.799166666666666,6.74,3.62,6.36
384,17,0,1,2007,-10.249999999999998,8.3,4.34,7.45
385,17,1,1,2007,-10.404166666666667,9.57,4.43,7.73
386,17,2,1,2007,-10.85,11.08,4.82,8.0
387,17,3,1,2007,-11.096666666666666,11.74,4.82,8.01
388,17,4,1,2007,-11.264166666666668,12.38,5.23,8.28
389,17,5,1,2007,-11.465000000000002,12.97,5.71,8.75
390,17,6,1,2007,-11.313333333333333,13.3,6.13,9.13
391,17,7,1,2007,-11.284166666666666,13.5,6.37,9.41
392,17,8,1,2007,-11.1825,13.67,6.71,9.71
393,17,9,1,2007,-10.995000000000003,13.93,6.92,9.99
394,17,10,1,2007,-10.835833333333333,13.97,6.92,9.96
395,17,11,1,2007,-10.951666666666666,14.09,6.97,9.99
396,17,12,1,2007,-10.971666666666666,14.21,7.6400000000000015,10.61
397,17,13,1,2007,-10.445,14.15,7.56,10.51
398,17,14,1,2007,-9.869166666666667,12.82,7.05,9.45
399,17,15,1,2007,-8.2825,12.29,7.71,10.08
400,17,16,1,2007,-6.421666666666666,12.34,7.83,9.94
401,17,17,1,2007,-5.014166666666667,13.33,8.52,10.72
402,17,18,1,2007,-4.1866666666666665,11.34,8.07,9.99
403,17,19,1,2007,-3.595,11.16,7.96,9.94
404,17,20,1,2007,-3.1275,11.51,7.9300000000000015,9.95
405,17,21,1,2007,-2.7274999999999996,14.16,8.790000000000001,11.58
406,17,22,1,2007,-3.511666666666667,14.24,8.86,11.66
407,17,23,1,2007,-4.4975,15.05,7.87,11.17
408,18,0,1,2007,-4.7625,15.82,8.81,12.1
409,18,1,1,2007,-5.0525,16.16,9.16,12.48
410,18,2,1,2007,-5.098333333333334,16.03,9.11,12.4
411,18,3,1,2007,-4.886666666666667,15.06,8.290000000000001,11.4
412,18,4,1,2007,-5.1475,14.36,7.66,10.65
413,18,5,1,2007,-5.266666666666667,13.62,6.92,9.82
414,18,6,1,2007,-5.514166666666668,12.75,5.72,8.51
415,18,7,1,2007,-6.220833333333334,12.39,5.03,7.9300000000000015
416,18,8,1,2007,-6.6933333333333325,11.12,4.37,7.46
417,18,9,1,2007,-7.490833333333335,11.7,3.6,7.6
418,18,10,1,2007,-7.469166666666667,13.05,3.79,7.9300000000000015
419,18,11,1,2007,-7.0325,13.72,4.75,8.56
420,18,12,1,2007,-5.678333333333334,13.41,5.0600000000000005,8.73
421,18,13,1,2007,-7.567499999999999,12.49,4.1,7.84
422,18,14,1,2007,-7.0616666666666665,12.37,4.7,7.7
423,18,15,1,2007,-4.0625,11.74,6.3,8.43
424,18,16,1,2007,-1.7591666666666665,10.34,5.92,7.74
425,18,17,1,2007,-0.8308333333333334,9.5,6.22,7.83
426,18,18,1,2007,-0.14250000000000002,8.91,6.18,7.72
427,18,19,1,2007,0.255,8.700000000000001,6.09,7.6400000000000015
