,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
158,7,14,1,2007,-3.629166666666667,16.22,8.120000000000001,11.58
159,7,15,1,2007,-3.096666666666667,15.87,8.94,12.04
160,7,16,1,2007,-2.5524999999999998,14.26,7.84,10.68
161,7,17,1,2007,-1.7625000000000002,15.22,9.64,12.45
162,7,18,1,2007,-1.4900000000000002,13.1,8.48,10.87
163,7,19,1,2007,-1.1300000000000001,12.01,7.66,9.87
164,7,20,1,2007,-1.0441666666666667,9.78,5.87,7.76
165,7,21,1,2007,-1.4858333333333336,9.1,3.82,6.71
166,7,22,1,2007,-2.7100000000000004,9.62,4.3500000000000005,7.9
167,7,23,1,2007,-4.818333333333334,9.93,4.82,8.17
168,8,0,1,2007,-5.609166666666667,10.66,4.87,8.4
169,8,1,1,2007,-6.560833333333332,10.59,5.28,8.88
170,8,2,1,2007,-6.823333333333334,11.74,5.19,8.97
171,8,3,1,2007,-7.265000000000001,11.33,5.11,9.04
172,8,4,1,2007,-7.5183333333333335,13.46,5.65,9.33
173,8,5,1,2007,-7.156666666666666,13.99,5.66,9.51
174,8,6,1,2007,-7.2316666666666665,14.59,6.0200000000000005,9.81
175,8,7,1,2007,-7.054166666666666,15.24,6.47,10.29
176,8,8,1,2007,-6.7075000000000005,15.59,6.63,10.4
177,8,9,1,2007,-7.475833333333333,13.96,6.34,9.8
178,8,10,1,2007,-7.21,13.68,6.05,9.83
179,8,11,1,2007,-6.088333333333334,10.61,5.76,9.41
180,8,12,1,2007,-4.968333333333334,13.17,5.18,9.46
181,8,13,1,2007,-2.359166666666667,13.46,5.21,9.49
182,8,14,1,2007,-1.7183333333333335,13.55,4.95,9.0
183,8,15,1,2007,-0.6158333333333333,13.33,4.5600000000000005,8.58
184,8,16,1,2007,1.0125,12.38,4.46,7.77
185,8,17,1,2007,1.998333333333333,11.05,4.05,7.08
186,8,18,1,2007,2.3583333333333334,10.91,4.03,6.97
187,8,19,1,2007,2.356666666666666,10.72,3.96,6.88
188,8,20,1,2007,2.648333333333334,11.89,4.66,7.75
189,8,21,1,2007,2.786666666666667,12.26,4.7700000000000005,7.92
190,8,22,1,2007,2.6366666666666667,12.62,4.94,8.21
191,8,23,1,2007,2.515,14.3,5.23,9.34
192,9,0,1,2007,1.6058333333333332,13.86,5.19,9.36
193,9,1,1,2007,0.9983333333333334,12.62,4.99,8.71
194,9,2,1,2007,0.985,17.73,5.83,9.96
195,9,3,1,2007,-0.18166666666666667,13.98,5.67,9.2
196,9,4,1,2007,-1.3458333333333332,14.22,5.26,8.8
197,9,5,1,2007,-1.4258333333333335,16.71,6.16,10.47
198,9,6,1,2007,-3.1274999999999995,15.2,5.65,9.67
199,9,7,1,2007,-3.533333333333333,14.28,5.5600000000000005,9.46
200,9,8,1,2007,-3.9299999999999997,12.5,5.25,9.1
201,9,9,1,2007,-4.2525,12.16,5.25,9.09
202,9,10,1,2007,-4.779166666666668,11.64,4.97,9.05
203,9,11,1,2007,-5.889166666666667,9.84,4.49,8.49
204,9,12,1,2007,-5.863333333333332,9.1,4.57,8.34
205,9,13,1,2007,-6.265833333333333,8.16,4.44,7.9
206,9,14,1,2007,-7.126666666666668,6.7700000000000005,3.92,7.3
207,9,15,1,2007,-6.093333333333334,5.47,3.51,5.98
208,9,16,1,2007,-4.7875000000000005,4.04,2.23,4.05
209,9,17,1,2007,-2.8949999999999996,2.36,1.55,2.52
210,9,18,1,2007,-1.0258333333333336,1.2,0.99,1.53
211,9,19,1,2007,-0.4991666666666667,1.64,1.2,1.24
212,9,20,1,2007,-0.3941666666666667,3.54,2.03,2.77
213,9,21,1,2007,-0.765,5.29,2.48,4.36
214,9,22,1,2007,-1.901666666666667,6.71,2.86,5.2
215,9,23,1,2007,-2.89,9.53,3.63,7.12
216,10,0,1,2007,-2.4175,12.56,4.65,8.620000000000001
217,10,1,1,2007,-1.7908333333333335,14.35,5.87,9.92
218,10,2,1,2007,-1.5824999999999998,15.14,6.69,10.42
219,10,3,1,2007,-1.8675,15.63,6.9,10.59
220,10,4,1,2007,-2.049166666666667,15.66,6.97,10.53
221,10,5,1,2007,-1.9266666666666667,16.46,7.52,11.19
222,10,6,1,2007,-1.6083333333333334,16.93,8.01,11.8
223,10,7,1,2007,-1.1833333333333333,16.95,8.18,11.9
224,10,8,1,2007,-1.325,15.98,7.68,11.23
225,10,9,1,2007,-1.7625000000000002,15.16,7.23,10.66
226,10,10,1,2007,-2.4058333333333337,13.82,6.76,10.01
227,10,11,1,2007,-2.861666666666667,13.75,6.9,9.92
228,10,12,1,2007,-3.2224999999999997,13.66,6.98,9.92
229,10,13,1,2007,-3.5500000000000003,13.91,7.05,9.98
230,10,14,1,2007,-3.5783333333333327,14.02,7.26,10.02
231,10,15,1,2007,-2.825833333333333,13.1,7.27,9.75
232,10,16,1,2007,-1.4333333333333333,10.74,6.67,8.59
233,10,17,1,2007,-0.3625000000000001,10.81,6.59,8.51
234,10,18,1,2007,0.6725,10.83,7.03,8.88
235,10,19,1,2007,1.1833333333333333,10.58,6.33,8.32
236,10,20,1,2007,1.6450000000000002,10.86,5.8500000000000005,8.19
237,10,21,1,2007,1.9749999999999999,11.29,5.62,8.02
238,10,22,1,2007,2.1591666666666662,13.5,6.74,9.78
239,10,23,1,2007,1.706666666666667,13.21,6.38,9.3
240,11,0,1,2007,1.3625,12.87,6.28,8.93
241,11,1,1,2007,0.8949999999999999,12.26,5.91,8.33
242,11,2,1,2007,0.5758333333333333,10.32,4.68,6.65
243,11,3,1,2007,0.5033333333333334,10.22,4.26,6.16
244,11,4,1,2007,0.3033333333333333,9.53,4.69,6.3
245,11,5,1,2007,-0.045000000000000005,8.63,4.42,5.73
246,11,6,1,2007,-0.34583333333333327,7.88,4.25,5.58
247,11,7,1,2007,0.04750000000000001,6.49,3.27,4.42
248,11,8,1,2007,-1.4641666666666666,4.82,1.41,2.46
249,11,9,1,2007,-1.9883333333333333,2.4,0.74,1.36
250,11,10,1,2007,-3.0158333333333327,3.45,0.92,2.07
251,11,11,1,2007,-3.979166666666666,4.61,2.75,4.54
252,11,12,1,2007,-4.528333333333334,5.45,3.74,5.21
253,11,13,1,2007,-4.5575,6.8,3.45,6.0200000000000005
254,11,14,1,2007,-4.8925,7.57,3.39,6.03
255,11,15,1,2007,-4.7875000000000005,9.03,5.01,6.91
256,11,16,1,2007,-3.4950000000000006,9.09,5.08,6.94
257,11,17,1,2007,-2.095,7.86,5.3100000000000005,6.29
258,11,18,1,2007,-1.15,7.7,5.98,7.07
259,11,19,1,2007,-0.9216666666666667,8.08,6.3900000000000015,7.53
260,11,20,1,2007,-1.1091666666666666,8.3,6.51,7.68
261,11,21,1,2007,-1.4941666666666666,9.58,6.33,7.92
262,11,22,1,2007,-2.6566666666666667,10.2,5.62,7.31
263,11,23,1,2007,-4.274166666666667,11.39,5.09,8.05
264,12,0,1,2007,-5.2225,11.57,5.78,8.4
265,12,1,1,2007,-5.5200000000000005,11.71,5.7700000000000005,8.34
266,12,2,1,2007,-5.9383333333333335,11.23,5.5,7.94
267,12,3,1,2007,-6.540833333333332,12.35,6.98,9.36
268,12,4,1,2007,-7.255000000000002,12.57,7.11,9.5
269,12,5,1,2007,-8.175833333333333,10.9,6.1400000000000015,8.28
270,12,6,1,2007,-8.709166666666667,11.19,6.53,8.72
271,12,7,1,2007,-9.6575,12.26,7.75,9.98
272,12,8,1,2007,-10.565,12.21,7.56,9.81
273,12,9,1,2007,-11.324166666666665,11.22,7.16,9.21
274,12,10,1,2007,-11.79166666666667,11.35,7.3900000000000015,9.41
275,12,11,1,2007,-12.134999999999998,10.76,7.36,9.15
276,12,12,1,2007,-12.39,10.84,7.98,9.63
277,12,13,1,2007,-12.366666666666669,11.49,8.84,10.57
278,12,14,1,2007,-12.668333333333331,11.17,8.59,10.25
279,12,15,1,2007,-13.259166666666667,10.3,7.66,9.21
280,12,16,1,2007,-13.38,9.93,7.48,9.02
281,12,17,1,2007,-13.270833333333336,9.39,7.35,8.71
282,12,18,1,2007,-13.340000000000002,9.4,7.55,8.86
283,12,19,1,2007,-13.220833333333333,8.77,7.0,8.22
284,12,20,1,2007,-13.194166666666666,8.76,6.94,8.19
285,12,21,1,2007,-13.216666666666667,8.36,6.46,7.72
286,12,22,1,2007,-13.333333333333334,7.72,5.95,7.12
287,12,23,1,2007,-13.1925,7.31,5.49,6.63
288,13,0,1,2007,-13.035000000000002,6.57,4.86,5.89
289,13,1,1,2007,-12.685000000000002,7.23,4.73,6.1000000000000005
290,13,2,1,2007,-12.794166666666667,7.34,4.9,6.2700000000000005
291,13,3,1,2007,-12.892499999999998,6.78,4.5600000000000005,5.74
292,13,4,1,2007,-12.735833333333332,7.8,5.41,6.82
293,13,5,1,2007,-12.790833333333332,8.05,5.97,7.18
294,13,6,1,2007,-12.6775,7.32,5.79,6.8500000000000005
295,13,7,1,2007,-12.880833333333333,7.5,6.19,7.21
296,13,8,1,2007,-13.4275,7.82,5.89,7.0
297,13,9,1,2007,-13.44,7.87,5.79,6.95
298,13,10,1,2007,-13.632499999999999,7.97,5.63,6.98
299,13,11,1,2007,-13.667500000000002,8.41,6.24,7.48
300,13,12,1,2007,-13.649166666666668,7.0200000000000005,5.01,6.28
301,13,13,1,2007,-13.738333333333335,6.3100000000000005,4.58,5.5
302,13,14,1,2007,-13.94833333333333,5.67,3.74,4.84
303,13,15,1,2007,-13.724166666666667,5.66,4.42,5.17
304,13,16,1,2007,-13.651666666666669,5.73,4.6000000000000005,5.39
305,13,17,1,2007,-13.663333333333334,4.8,4.03,4.62
306,13,18,1,2007,-13.44166666666667,4.34,3.66,4.17
307,13,19,1,2007,-13.133333333333333,4.1,3.47,3.95
308,13,20,1,2007,-12.914166666666667,3.75,3.16,3.6
309,13,21,1,2007,-12.73666666666667,3.33,2.76,3.17
310,13,22,1,2007,-13.302500000000002,3.33,2.76,3.17
311,13,23,1,2007,-14.879166666666668,3.97,1.8,3.34
312,14,0,1,2007,-15.560833333333333,4.33,2.13,3.75
313,14,1,1,2007,-14.476666666666667,4.79,2.93,3.72
314,14,2,1,2007,-13.31,4.92,3.48,4.22
315,14,3,1,2007,-13.741666666666665,5.84,3.16,4.99
316,14,4,1,2007,-15.174166666666666,6.9,2.9,5.54
317,14,5,1,2007,-15.606666666666671,7.04,2.84,5.59
318,14,6,1,2007,-15.635833333333332,6.99,2.84,5.53
319,14,7,1,2007,-15.167499999999999,6.83,3.46,5.29
320,14,8,1,2007,-14.469166666666668,6.04,3.46,4.69
321,14,9,1,2007,-14.782499999999999,6.21,3.5700000000000003,4.97
322,14,10,1,2007,-14.990833333333335,6.1400000000000015,3.25,4.76
323,14,11,1,2007,-14.601666666666668,6.0200000000000005,3.65,4.67
324,14,12,1,2007,-14.101666666666667,6.6000000000000005,4.24,5.4
325,14,13,1,2007,-13.92,6.55,4.58,5.62
326,14,14,1,2007,-13.930833333333334,6.95,4.6000000000000005,5.92
327,14,15,1,2007,-13.844166666666666,6.04,4.62,5.41
328,14,16,1,2007,-13.620000000000003,6.46,5.25,6.07
329,14,17,1,2007,-13.368333333333332,6.7700000000000005,5.5200000000000005,6.38
330,14,18,1,2007,-12.781666666666666,6.98,5.69,6.5600000000000005
331,14,19,1,2007,-12.08083333333333,6.7700000000000005,5.46,6.33
332,14,20,1,2007,-11.618333333333332,7.84,6.34,7.36
333,14,21,1,2007,-11.291666666666666,7.87,6.36,7.38
334,14,22,1,2007,-11.186666666666667,7.98,5.46,6.53
335,14,23,1,2007,-12.133333333333333,8.81,4.54,6.66
336,15,0,1,2007,-13.583333333333334,10.06,4.86,7.82
337,15,1,1,2007,-13.19,11.66,5.46,8.66
338,15,2,1,2007,-13.248333333333333,12.24,5.74,8.89
339,15,3,1,2007,-13.1575,12.43,5.8500000000000005,8.88
340,15,4,1,2007,-13.344166666666665,12.34,6.05,9.03
341,15,5,1,2007,-14.298333333333332,11.55,5.22,8.4
342,15,6,1,2007,-13.857500000000002,12.79,5.3500000000000005,8.69
343,15,7,1,2007,-12.506666666666668,12.33,5.86,8.97
344,15,8,1,2007,-13.975000000000001,12.61,5.66,8.89
345,15,9,1,2007,-14.305833333333332,13.25,5.95,9.33
346,15,10,1,2007,-14.459166666666667,12.61,5.76,9.08
347,15,11,1,2007,-14.638333333333334,13.03,6.17,9.38
348,15,12,1,2007,-15.639166666666666,12.55,5.47,8.97
349,15,13,1,2007,-15.954999999999998,13.48,5.5200000000000005,9.15
350,15,14,1,2007,-15.936666666666667,13.57,6.0200000000000005,9.21
351,15,15,1,2007,-14.57,12.88,6.54,8.91
352,15,16,1,2007,-13.204999999999998,10.98,6.69,8.47
353,15,17,1,2007,-12.426666666666664,9.51,6.3900000000000015,8.03
354,15,18,1,2007,-11.875000000000002,7.54,5.26,6.22
355,15,19,1,2007,-11.293333333333335,6.7700000000000005,5.01,5.87
356,15,20,1,2007,-10.891666666666666,6.3,4.33,5.09
357,15,21,1,2007,-10.918333333333335,6.28,3.79,4.92
358,15,22,1,2007,-12.328333333333331,6.41,2.87,5.0
359,15,23,1,2007,-14.467500000000001,6.3500000000000005,3.5500000000000003,5.84
360,16,0,1,2007,-15.293333333333335,6.0200000000000005,3.95,5.98
361,16,1,1,2007,-15.292500000000002,7.29,4.08,7.35
362,16,2,1,2007,-15.444166666666668,7.25,4.3100000000000005,7.82
363,16,3,1,2007,-15.273333333333335,6.54,4.32,7.81
364,16,4,1,2007,-15.558333333333332,6.0,4.71,7.78
365,16,5,1,2007,-14.901666666666669,6.05,4.76,7.73
366,16,6,1,2007,-15.850833333333332,5.88,4.48,7.68
367,16,7,1,2007,-16.214166666666667,6.17,4.15,7.82
368,16,8,1,2007,-16.269166666666667,6.23,4.08,7.71
369,16,9,1,2007,-16.299166666666668,5.55,4.25,7.7
370,16,10,1,2007,-16.660833333333333,5.63,4.23,7.8
371,16,11,1,2007,-16.92333333333333,5.51,4.14,7.68
372,16,12,1,2007,-16.95083333333334,5.07,4.07,7.19
373,16,13,1,2007,-15.8425,4.33,4.7700000000000005,7.26
374,16,14,1,2007,-16.279166666666665,4.03,4.39,7.22
375,16,15,1,2007,-14.235833333333332,3.06,3.12,5.93
376,16,16,1,2007,-12.14,2.77,2.8000000000000003,4.36
377,16,17,1,2007,-9.931666666666668,2.82,1.91,2.24
378,16,18,1,2007,-8.263333333333334,2.73,1.45,1.49
379,16,19,1,2007,-7.047499999999999,2.46,1.57,1.62
380,16,20,1,2007,-6.434166666666665,2.8000000000000003,1.96,2.22
381,16,21,1,2007,-6.768333333333334,3.41,2.0,2.94
382,16,22,1,2007,-8.495000000000001,4.82,3.15,4.79
383,16,23,1,2007,-10.584166666666667,6.08,3.44,5.5600000000000005
384,17,0,1,2007,-11.559166666666664,7.31,3.99,6.42
385,17,1,1,2007,-11.989166666666668,7.51,4.03,6.44
386,17,2,1,2007,-12.6425,8.64,4.17,7.3
387,17,3,1,2007,-12.834166666666667,8.8,4.78,6.98
388,17,4,1,2007,-12.38,11.46,5.24,8.540000000000001
389,17,5,1,2007,-11.797500000000001,11.8,5.3100000000000005,8.540000000000001
390,17,6,1,2007,-12.014166666666668,12.47,5.3,8.6
391,17,7,1,2007,-12.534166666666666,12.83,5.3500000000000005,8.61
392,17,8,1,2007,-12.38,13.62,5.5,9.14
393,17,9,1,2007,-12.2425,13.72,5.94,9.66
394,17,10,1,2007,-12.202499999999999,13.72,5.8100000000000005,9.27
395,17,11,1,2007,-11.754166666666668,13.89,6.5600000000000005,9.86
396,17,12,1,2007,-11.024166666666666,14.02,6.83,10.0
397,17,13,1,2007,-10.980833333333331,14.08,6.83,10.1
398,17,14,1,2007,-11.101666666666667,14.23,7.07,10.16
399,17,15,1,2007,-9.815833333333332,13.59,7.44,9.69
400,17,16,1,2007,-6.7725,11.65,7.0,9.08
401,17,17,1,2007,-5.104166666666667,10.96,7.47,9.29
402,17,18,1,2007,-4.530833333333333,11.34,7.72,9.57
403,17,19,1,2007,-3.4575,10.84,7.28,9.07
404,17,20,1,2007,-2.5599999999999996,11.4,7.55,9.56
405,17,21,1,2007,-2.146666666666667,12.25,7.23,9.51
406,17,22,1,2007,-2.5925,13.64,7.13,10.08
407,17,23,1,2007,-3.856666666666666,14.53,7.03,10.1
408,18,0,1,2007,-4.730833333333333,15.2,7.2,10.59
409,18,1,1,2007,-5.005833333333333,14.59,6.8,9.94
410,18,2,1,2007,-5.2675,14.06,6.32,9.64
411,18,3,1,2007,-5.819166666666667,12.99,6.12,9.05
412,18,4,1,2007,-7.1825,11.62,5.4,8.3
413,18,5,1,2007,-10.255833333333333,11.05,4.46,8.77
414,18,6,1,2007,-7.383333333333333,13.19,5.8500000000000005,10.15
415,18,7,1,2007,-3.853333333333334,13.64,6.25,10.33
416,18,8,1,2007,-4.1325,17.3,6.82,11.46
417,18,9,1,2007,-3.298333333333334,17.25,7.73,11.8
418,18,10,1,2007,-3.7383333333333333,13.72,6.5200000000000005,10.44
419,18,11,1,2007,-5.1275,14.16,5.6000000000000005,9.78
420,18,12,1,2007,-6.098333333333333,13.49,5.74,9.76
421,18,13,1,2007,-6.749166666666667,14.04,6.2,10.01
422,18,14,1,2007,-6.819166666666667,14.75,7.09,10.37
423,18,15,1,2007,-5.526666666666667,14.22,6.9,10.06
424,18,16,1,2007,-3.885833333333333,12.34,7.51,9.56
