,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
159,7,15,1,2007,-1.6800000000000004,15.07,8.51,11.67
160,7,16,1,2007,-0.7575000000000002,13.92,8.64,11.33
161,7,17,1,2007,-0.32999999999999996,12.54,8.18,10.53
162,7,18,1,2007,-0.065,11.48,7.42,9.56
163,7,19,1,2007,0.03916666666666666,10.26,6.59,8.38
164,7,20,1,2007,0.04,10.09,6.6000000000000005,8.47
165,7,21,1,2007,-0.3016666666666667,8.11,4.72,6.37
166,7,22,1,2007,-1.5358333333333334,9.99,4.79,7.99
167,7,23,1,2007,-2.235,10.84,5.19,8.540000000000001
168,8,0,1,2007,-2.685833333333333,10.79,5.0600000000000005,8.55
169,8,1,1,2007,-3.7616666666666663,11.35,4.95,8.51
170,8,2,1,2007,-4.242500000000001,11.22,4.84,8.3
171,8,3,1,2007,-5.195,12.43,5.17,8.52
172,8,4,1,2007,-4.578333333333333,12.71,5.2700000000000005,8.68
173,8,5,1,2007,-4.608333333333333,13.6,6.12,9.26
174,8,6,1,2007,-5.025833333333334,14.87,7.05,10.43
175,8,7,1,2007,-5.1075,14.94,6.98,10.33
176,8,8,1,2007,-5.270833333333333,15.43,6.84,10.17
177,8,9,1,2007,-4.918333333333333,15.34,7.3,10.55
178,8,10,1,2007,-3.716666666666667,14.84,7.28,10.64
179,8,11,1,2007,-1.3525,14.15,6.86,10.4
180,8,12,1,2007,-1.143333333333333,15.62,7.35,11.04
181,8,13,1,2007,-1.4091666666666667,15.56,7.6400000000000015,11.22
182,8,14,1,2007,-0.535,15.59,7.8,11.27
183,8,15,1,2007,0.12583333333333335,14.62,7.53,10.77
184,8,16,1,2007,1.2725,15.11,8.18,11.26
185,8,17,1,2007,2.6941666666666673,15.59,8.370000000000001,11.62
186,8,18,1,2007,3.160833333333333,14.36,7.82,10.81
187,8,19,1,2007,3.5774999999999992,15.05,8.13,11.35
188,8,20,1,2007,3.7949999999999995,15.01,8.08,11.31
189,8,21,1,2007,3.7416666666666667,14.05,6.91,10.14
190,8,22,1,2007,3.433333333333333,14.76,6.78,10.5
191,8,23,1,2007,3.141666666666667,14.68,7.04,10.58
192,9,0,1,2007,2.855833333333333,15.27,7.45,11.02
193,9,1,1,2007,2.575833333333333,17.77,7.17,10.78
194,9,2,1,2007,1.8808333333333331,18.04,7.42,11.14
195,9,3,1,2007,1.2416666666666665,16.59,7.85,11.72
196,9,4,1,2007,0.9175,17.02,7.88,11.8
197,9,5,1,2007,0.40333333333333327,17.03,7.45,11.51
198,9,6,1,2007,-0.4275,18.1,7.66,11.92
199,9,7,1,2007,-1.4383333333333335,17.71,7.3900000000000015,11.67
200,9,8,1,2007,-1.9658333333333333,13.51,5.78,9.47
201,9,9,1,2007,-2.8433333333333333,12.12,5.92,8.99
202,9,10,1,2007,-3.1975,12.85,6.16,9.34
203,9,11,1,2007,-3.0225000000000004,12.1,5.96,9.06
204,9,12,1,2007,-3.125833333333333,11.33,5.3,8.65
205,9,13,1,2007,-3.4825,11.48,5.19,8.58
206,9,14,1,2007,-4.600833333333334,10.25,4.76,7.92
207,9,15,1,2007,-3.7974999999999994,8.040000000000001,4.42,6.42
208,9,16,1,2007,-2.6925000000000003,6.6400000000000015,3.67,5.25
209,9,17,1,2007,-1.5516666666666667,4.5600000000000005,2.75,3.0
210,9,18,1,2007,-0.6258333333333334,2.82,2.15,2.37
211,9,19,1,2007,-0.0825,1.54,1.32,1.47
212,9,20,1,2007,0.16416666666666666,1.31,1.02,1.19
213,9,21,1,2007,0.23416666666666672,3.3200000000000003,1.63,2.75
214,9,22,1,2007,-0.4816666666666667,5.12,2.03,3.93
215,9,23,1,2007,-1.495,6.91,2.27,4.92
216,10,0,1,2007,-1.7666666666666664,9.85,3.2,6.8
217,10,1,1,2007,-2.0658333333333334,12.95,4.39,8.52
218,10,2,1,2007,-1.9266666666666667,13.47,4.93,8.81
219,10,3,1,2007,-1.9474999999999998,14.35,5.36,9.16
220,10,4,1,2007,-1.9916666666666665,14.53,5.53,9.32
221,10,5,1,2007,-2.0083333333333333,14.38,5.49,9.26
222,10,6,1,2007,-2.069166666666667,14.35,5.37,9.11
223,10,7,1,2007,-1.9574999999999998,14.34,5.21,8.950000000000003
224,10,8,1,2007,-1.809166666666667,14.08,5.11,8.870000000000003
225,10,9,1,2007,-1.5166666666666664,14.15,5.83,9.49
226,10,10,1,2007,-1.2308333333333334,14.26,6.2,9.76
227,10,11,1,2007,-1.2566666666666666,14.21,6.2,9.76
228,10,12,1,2007,-1.3933333333333335,13.74,6.11,9.53
229,10,13,1,2007,-1.4658333333333335,13.15,6.07,9.21
230,10,14,1,2007,-1.2616666666666665,13.22,6.69,9.56
231,10,15,1,2007,-0.6991666666666667,12.32,6.68,8.94
232,10,16,1,2007,0.42083333333333334,10.68,6.74,8.69
233,10,17,1,2007,1.4800000000000002,10.21,6.2,8.2
234,10,18,1,2007,2.7708333333333335,9.83,6.0600000000000005,8.01
235,10,19,1,2007,3.9491666666666667,9.89,5.48,7.56
236,10,20,1,2007,4.722499999999999,11.04,5.59,8.2
237,10,21,1,2007,4.73,11.18,5.47,8.15
238,10,22,1,2007,4.1575,11.68,5.07,8.58
239,10,23,1,2007,2.3474999999999997,11.01,4.37,8.11
240,11,0,1,2007,1.3016666666666665,9.98,3.33,6.5
241,11,1,1,2007,0.5841666666666666,9.2,3.3000000000000003,5.39
242,11,2,1,2007,0.36083333333333334,9.05,3.33,5.43
243,11,3,1,2007,0.005000000000000021,8.92,3.6,5.33
244,11,4,1,2007,-0.9774999999999999,8.1,2.56,4.28
245,11,5,1,2007,-1.5483333333333336,7.73,1.19,3.33
246,11,6,1,2007,-1.566666666666667,6.78,0.59,2.13
247,11,7,1,2007,-1.3949999999999998,3.5500000000000003,0.16,0.95
248,11,8,1,2007,-1.2708333333333335,2.89,0.47,1.36
249,11,9,1,2007,-1.3800000000000001,2.92,0.96,2.05
250,11,10,1,2007,-1.4466666666666665,1.87,0.63,1.21
251,11,11,1,2007,-1.2674999999999998,2.96,1.09,2.03
252,11,12,1,2007,-0.6308333333333332,3.38,1.98,2.93
253,11,13,1,2007,-0.8325,2.36,1.37,2.04
254,11,14,1,2007,-1.6908333333333332,5.32,3.48,4.76
255,11,15,1,2007,-2.6749999999999994,6.4,3.8,4.95
256,11,16,1,2007,-2.565833333333334,7.45,4.2700000000000005,5.54
257,11,17,1,2007,-1.3475,7.53,5.04,6.01
258,11,18,1,2007,0.42083333333333334,7.78,6.01,7.22
259,11,19,1,2007,0.6883333333333334,7.98,6.1000000000000005,7.36
260,11,20,1,2007,0.5841666666666666,8.14,6.2,7.5
261,11,21,1,2007,0.24,8.07,5.95,7.28
262,11,22,1,2007,-0.5991666666666666,9.17,5.38,7.1400000000000015
263,11,23,1,2007,-1.836666666666667,10.35,4.87,7.28
264,12,0,1,2007,-2.7399999999999998,10.77,3.9,6.6400000000000015
265,12,1,1,2007,-3.4433333333333334,11.22,5.7700000000000005,8.17
266,12,2,1,2007,-4.365833333333334,11.24,6.72,9.01
267,12,3,1,2007,-4.986666666666667,11.11,6.65,8.88
268,12,4,1,2007,-5.8999999999999995,10.11,6.34,8.290000000000001
269,12,5,1,2007,-6.4766666666666675,10.23,6.8,8.69
270,12,6,1,2007,-7.029166666666666,9.31,6.73,8.33
271,12,7,1,2007,-8.065833333333332,9.71,7.09,8.74
272,12,8,1,2007,-9.010833333333334,10.68,7.63,9.49
273,12,9,1,2007,-9.465833333333334,10.69,7.6400000000000015,9.49
274,12,10,1,2007,-10.065000000000001,10.06,7.27,8.99
275,12,11,1,2007,-10.569166666666668,10.46,7.62,9.4
276,12,12,1,2007,-11.103333333333333,10.78,7.86,9.68
277,12,13,1,2007,-11.121666666666668,10.1,7.45,9.12
278,12,14,1,2007,-11.263333333333334,10.1,7.53,9.19
279,12,15,1,2007,-11.859166666666667,9.83,7.35,8.97
280,12,16,1,2007,-12.175833333333332,9.56,7.1400000000000015,8.700000000000001
281,12,17,1,2007,-11.976666666666668,8.49,6.36,7.74
282,12,18,1,2007,-11.68,8.38,6.28,7.6400000000000015
283,12,19,1,2007,-11.446666666666667,8.58,6.44,7.83
284,12,20,1,2007,-11.207500000000001,8.27,6.17,7.52
285,12,21,1,2007,-11.010833333333332,8.24,6.07,7.46
286,12,22,1,2007,-10.976666666666668,7.85,5.8100000000000005,7.11
287,12,23,1,2007,-10.935,7.5,5.5600000000000005,6.8100000000000005
288,13,0,1,2007,-10.964166666666669,7.15,5.32,6.5
289,13,1,1,2007,-11.058333333333335,7.63,5.62,6.9
290,13,2,1,2007,-11.131666666666666,7.79,5.7700000000000005,7.07
291,13,3,1,2007,-11.1575,6.9,5.14,6.26
292,13,4,1,2007,-11.253333333333332,7.77,5.96,7.22
293,13,5,1,2007,-11.569166666666668,7.51,5.74,6.94
294,13,6,1,2007,-11.5375,7.25,5.43,6.61
295,13,7,1,2007,-11.590833333333334,6.7700000000000005,5.26,6.33
296,13,8,1,2007,-11.903333333333334,6.88,5.22,6.3100000000000005
297,13,9,1,2007,-11.9275,6.62,5.07,6.12
298,13,10,1,2007,-12.0925,6.48,4.94,5.96
299,13,11,1,2007,-12.459999999999999,7.09,5.41,6.51
300,13,12,1,2007,-12.724166666666669,6.24,4.7,5.68
301,13,13,1,2007,-12.781666666666666,6.7700000000000005,4.75,5.84
302,13,14,1,2007,-12.950000000000001,6.03,4.44,5.37
303,13,15,1,2007,-12.860833333333334,5.92,4.44,5.36
304,13,16,1,2007,-12.66666666666667,5.51,4.21,5.08
305,13,17,1,2007,-12.388333333333334,5.26,4.12,4.9
306,13,18,1,2007,-12.031666666666668,4.2700000000000005,3.38,3.99
307,13,19,1,2007,-11.625,3.6,2.81,3.33
308,13,20,1,2007,-11.376666666666665,3.5500000000000003,2.77,3.29
309,13,21,1,2007,-11.469166666666666,3.42,2.53,3.15
310,13,22,1,2007,-12.165833333333332,3.27,2.33,3.0700000000000003
311,13,23,1,2007,-12.603333333333332,3.6,1.54,3.03
312,14,0,1,2007,-12.713333333333336,4.12,1.75,3.36
313,14,1,1,2007,-12.199166666666665,3.91,2.08,3.15
314,14,2,1,2007,-11.461666666666666,3.86,2.94,3.42
315,14,3,1,2007,-11.545,4.19,2.98,3.5500000000000003
316,14,4,1,2007,-11.637500000000001,4.64,2.89,3.84
317,14,5,1,2007,-11.890833333333333,5.29,3.12,4.32
318,14,6,1,2007,-12.171666666666667,5.12,2.93,4.05
319,14,7,1,2007,-12.34666666666667,4.88,3.23,4.14
320,14,8,1,2007,-12.42,5.54,3.34,4.44
321,14,9,1,2007,-12.477500000000001,5.44,3.03,4.24
322,14,10,1,2007,-12.364166666666668,4.82,3.04,3.82
323,14,11,1,2007,-12.316666666666665,4.8,3.02,3.81
324,14,12,1,2007,-12.188333333333334,5.0200000000000005,3.41,4.13
325,14,13,1,2007,-12.136666666666665,5.34,3.64,4.33
326,14,14,1,2007,-12.124166666666667,6.45,4.86,5.8500000000000005
327,14,15,1,2007,-12.149166666666666,5.76,4.16,5.04
328,14,16,1,2007,-12.23166666666667,5.96,4.64,5.53
329,14,17,1,2007,-11.9375,6.37,5.08,5.99
330,14,18,1,2007,-11.551666666666668,6.28,4.99,5.89
331,14,19,1,2007,-11.214999999999998,6.49,5.18,6.11
332,14,20,1,2007,-11.066666666666668,7.26,5.68,6.74
333,14,21,1,2007,-10.7125,7.24,5.59,6.68
334,14,22,1,2007,-10.612499999999999,7.3900000000000015,5.37,6.49
335,14,23,1,2007,-10.834166666666667,8.4,5.2,6.71
336,15,0,1,2007,-11.069166666666668,8.89,4.94,6.72
337,15,1,1,2007,-11.310833333333333,9.07,4.8100000000000005,6.8900000000000015
338,15,2,1,2007,-11.683333333333332,9.97,5.37,7.62
339,15,3,1,2007,-11.833333333333334,10.97,5.61,8.08
340,15,4,1,2007,-12.503333333333336,12.19,6.23,8.96
341,15,5,1,2007,-12.625833333333334,12.08,5.94,8.68
342,15,6,1,2007,-12.915833333333333,12.56,6.11,8.92
343,15,7,1,2007,-13.502500000000003,13.21,6.01,9.07
344,15,8,1,2007,-13.200000000000001,12.5,5.96,8.81
345,15,9,1,2007,-13.49,12.56,5.8100000000000005,8.73
346,15,10,1,2007,-14.0,12.42,5.89,8.69
347,15,11,1,2007,-13.680833333333332,12.38,6.04,8.91
348,15,12,1,2007,-14.06416666666667,11.77,5.9,8.63
349,15,13,1,2007,-14.844166666666665,11.57,5.74,8.33
350,15,14,1,2007,-15.160000000000002,11.92,5.82,8.3
351,15,15,1,2007,-14.308333333333332,10.94,5.9,7.76
352,15,16,1,2007,-12.917499999999999,8.9,5.45,7.09
353,15,17,1,2007,-12.021666666666668,7.66,5.78,6.95
354,15,18,1,2007,-11.294166666666667,7.54,5.75,6.8900000000000015
355,15,19,1,2007,-10.880833333333333,7.3900000000000015,5.63,6.74
356,15,20,1,2007,-10.553333333333333,7.4,5.58,6.73
357,15,21,1,2007,-10.450833333333334,6.76,4.86,5.94
358,15,22,1,2007,-11.581666666666669,6.93,3.59,5.99
359,15,23,1,2007,-13.329166666666666,6.95,3.74,5.89
360,16,0,1,2007,-14.202499999999999,6.63,4.23,5.87
361,16,1,1,2007,-14.135833333333332,6.2,4.34,5.92
362,16,2,1,2007,-14.468333333333334,5.57,3.95,5.91
363,16,3,1,2007,-14.955833333333336,6.0,3.78,6.4
364,16,4,1,2007,-14.8225,6.16,4.3100000000000005,7.37
365,16,5,1,2007,-14.417499999999999,6.12,4.55,7.52
366,16,6,1,2007,-14.81083333333333,5.93,4.43,7.44
367,16,7,1,2007,-15.144166666666665,5.41,4.28,7.17
368,16,8,1,2007,-15.369166666666667,4.78,4.21,6.87
369,16,9,1,2007,-15.809999999999997,4.57,4.1,6.74
370,16,10,1,2007,-16.219166666666666,3.9,4.26,6.65
371,16,11,1,2007,-16.679166666666667,3.62,4.29,6.62
372,16,12,1,2007,-17.22583333333333,3.16,3.88,6.04
373,16,13,1,2007,-16.771666666666665,2.13,4.1,4.39
374,16,14,1,2007,-15.911666666666669,1.57,3.95,3.94
375,16,15,1,2007,-14.9925,1.23,3.0,3.17
376,16,16,1,2007,-12.747499999999997,1.8,1.01,1.88
377,16,17,1,2007,-10.379166666666666,1.85,0.89,0.87
378,16,18,1,2007,-8.405,1.93,1.45,1.63
379,16,19,1,2007,-6.858333333333333,2.4,2.04,2.31
380,16,20,1,2007,-6.0874999999999995,2.5,2.16,2.44
381,16,21,1,2007,-6.098333333333334,3.64,2.43,3.37
382,16,22,1,2007,-7.585000000000001,5.65,2.78,4.67
383,16,23,1,2007,-9.400833333333333,6.46,3.14,5.89
384,17,0,1,2007,-10.485833333333334,7.58,3.53,6.25
385,17,1,1,2007,-10.835,8.88,4.3,7.3
386,17,2,1,2007,-10.831666666666669,9.4,4.72,7.8
387,17,3,1,2007,-11.085,10.23,5.22,8.42
388,17,4,1,2007,-11.549166666666666,11.15,5.51,8.61
389,17,5,1,2007,-11.574166666666665,11.47,5.62,8.68
390,17,6,1,2007,-11.806666666666665,12.27,6.0600000000000005,9.03
391,17,7,1,2007,-11.599166666666667,13.06,6.36,9.41
392,17,8,1,2007,-11.624166666666666,13.34,6.37,9.5
393,17,9,1,2007,-11.639999999999999,14.02,7.3900000000000015,10.32
394,17,10,1,2007,-10.7325,14.02,7.58,10.47
395,17,11,1,2007,-11.592500000000001,13.67,6.4,9.76
396,17,12,1,2007,-13.30166666666667,13.29,5.08,8.61
397,17,13,1,2007,-13.969166666666668,14.42,5.93,8.82
398,17,14,1,2007,-10.31916666666667,13.19,7.66,10.01
399,17,15,1,2007,-8.685,13.41,8.620000000000001,10.86
400,17,16,1,2007,-7.328333333333333,13.02,7.53,10.02
401,17,17,1,2007,-6.069166666666667,11.28,7.18,8.91
402,17,18,1,2007,-4.6875,9.37,6.92,8.31
403,17,19,1,2007,-3.4675,11.47,8.24,10.07
404,17,20,1,2007,-2.973333333333334,13.69,9.32,11.7
405,17,21,1,2007,-2.516666666666667,13.53,9.17,11.53
406,17,22,1,2007,-3.03,12.24,6.34,8.99
407,17,23,1,2007,-4.251666666666667,14.44,7.12,10.35
408,18,0,1,2007,-4.764166666666667,15.24,7.9,11.04
409,18,1,1,2007,-4.913333333333333,15.51,8.38,11.49
410,18,2,1,2007,-5.061666666666667,14.65,7.9300000000000015,10.81
411,18,3,1,2007,-4.8875,14.99,7.75,10.75
412,18,4,1,2007,-4.819166666666668,14.71,7.6400000000000015,10.67
413,18,5,1,2007,-5.7725,12.07,6.42,9.03
414,18,6,1,2007,-4.866666666666666,11.84,6.13,9.21
415,18,7,1,2007,-2.5541666666666667,13.78,6.62,10.22
416,18,8,1,2007,-2.646666666666667,14.74,7.1400000000000015,10.66
417,18,9,1,2007,-3.7341666666666664,15.99,7.7,11.3
418,18,10,1,2007,-3.89,16.77,8.63,12.26
419,18,11,1,2007,-4.400833333333332,15.45,8.4,11.82
420,18,12,1,2007,-5.105833333333334,14.99,7.1400000000000015,10.53
421,18,13,1,2007,-5.3725,15.53,7.52,10.96
422,18,14,1,2007,-6.210000000000001,15.02,7.35,10.54
423,18,15,1,2007,-5.145833333333333,14.13,7.16,9.77
424,18,16,1,2007,-3.384166666666666,11.37,7.24,9.2
425,18,17,1,2007,-2.126666666666667,10.98,7.09,8.950000000000003
426,18,18,1,2007,-1.0583333333333333,10.31,6.63,8.34
427,18,19,1,2007,-0.7075,10.24,6.68,8.41
