,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
52,3,4,1,2007,-5.15,12.91,5.76,9.04
53,3,5,1,2007,-5.664166666666667,12.16,5.0200000000000005,8.21
54,3,6,1,2007,-5.734999999999999,12.02,4.84,7.94
55,3,7,1,2007,-5.605833333333333,11.97,5.22,8.15
56,3,8,1,2007,-5.255833333333334,12.2,5.62,8.48
57,3,9,1,2007,-5.810000000000001,12.27,5.53,8.39
58,3,10,1,2007,-5.9624999999999995,12.34,5.38,8.26
59,3,11,1,2007,-6.5975,11.73,5.32,8.13
60,3,12,1,2007,-7.939166666666666,11.66,5.39,8.18
61,3,13,1,2007,-8.684166666666668,12.18,5.91,8.77
62,3,14,1,2007,-8.915,12.16,5.84,8.700000000000001
63,3,15,1,2007,-7.294999999999999,12.0,5.66,8.15
64,3,16,1,2007,-5.235833333333334,11.71,5.94,7.94
65,3,17,1,2007,-3.760833333333333,10.32,5.62,7.48
66,3,18,1,2007,-2.3924999999999996,9.43,5.19,6.91
67,3,19,1,2007,-1.2816666666666667,8.89,5.07,6.7
68,3,20,1,2007,-0.8808333333333332,9.21,5.07,7.0200000000000005
69,3,21,1,2007,-1.0233333333333332,10.54,5.5,7.59
70,3,22,1,2007,-1.5808333333333333,13.04,6.05,9.31
71,3,23,1,2007,-2.421666666666667,13.95,6.34,9.62
72,4,0,1,2007,-3.06,14.31,6.51,9.77
73,4,1,1,2007,-2.263333333333333,14.69,7.31,10.5
74,4,2,1,2007,-2.6991666666666667,14.92,7.63,10.81
75,4,3,1,2007,-1.9025,14.82,7.5,10.66
76,4,4,1,2007,-1.6900000000000002,13.39,6.5200000000000005,9.55
77,4,5,1,2007,-2.4875000000000003,12.46,6.63,9.2
78,4,6,1,2007,-2.0075,13.12,6.53,9.32
79,4,7,1,2007,-2.7883333333333327,11.75,5.43,7.98
80,4,8,1,2007,-3.713333333333333,10.73,5.13,7.9
81,4,9,1,2007,-4.1899999999999995,9.02,4.34,7.76
82,4,10,1,2007,-5.595833333333334,8.21,4.19,6.44
83,4,11,1,2007,-6.096666666666667,6.38,3.47,5.97
84,4,12,1,2007,-6.598333333333333,6.71,3.99,6.1000000000000005
85,4,13,1,2007,-5.595833333333334,7.72,3.39,5.98
86,4,14,1,2007,-3.0908333333333338,5.83,2.83,4.61
87,4,15,1,2007,-1.7766666666666664,2.46,2.99,3.39
88,4,16,1,2007,0.215,3.96,3.22,4.93
89,4,17,1,2007,1.46,4.96,3.28,5.64
90,4,18,1,2007,2.1016666666666666,4.3,4.2,6.87
91,4,19,1,2007,2.7449999999999997,5.22,3.49,6.23
92,4,20,1,2007,3.272500000000001,6.6400000000000015,4.13,7.07
93,4,21,1,2007,4.135833333333333,4.66,3.12,5.43
94,4,22,1,2007,5.575000000000002,4.3,3.15,4.66
95,4,23,1,2007,4.255,3.78,3.23,4.61
96,5,0,1,2007,2.9808333333333334,3.96,3.63,4.96
97,5,1,1,2007,3.2766666666666673,4.36,3.51,4.79
98,5,2,1,2007,3.7375000000000003,5.04,3.54,5.08
99,5,3,1,2007,2.5308333333333337,7.47,4.08,6.8900000000000015
100,5,4,1,2007,0.38000000000000006,7.84,4.3100000000000005,7.15
101,5,5,1,2007,-0.2558333333333334,10.33,4.9,7.91
102,5,6,1,2007,0.32,11.16,5.1000000000000005,8.08
103,5,7,1,2007,-0.5075,11.79,5.28,8.25
104,5,8,1,2007,-0.6649999999999999,11.26,4.99,7.67
105,5,9,1,2007,-0.11,9.75,5.99,7.7
106,5,10,1,2007,0.21333333333333335,10.27,6.8,8.6
107,5,11,1,2007,-0.20666666666666667,11.04,6.5,8.48
108,5,12,1,2007,-0.5866666666666668,10.9,5.64,7.97
109,5,13,1,2007,-1.0675000000000001,11.64,5.66,8.34
110,5,14,1,2007,-1.3583333333333334,12.08,5.7,8.52
111,5,15,1,2007,-0.42416666666666675,12.02,7.11,9.38
112,5,16,1,2007,0.49750000000000005,12.13,7.94,10.12
113,5,17,1,2007,0.31,12.16,8.02,10.19
114,5,18,1,2007,0.04583333333333334,11.71,7.83,9.9
115,5,19,1,2007,-0.20833333333333334,11.26,6.68,8.55
116,5,20,1,2007,-0.21,10.66,6.3500000000000005,8.07
117,5,21,1,2007,0.10166666666666664,8.82,5.37,6.98
118,5,22,1,2007,0.26666666666666666,9.54,3.97,6.29
119,5,23,1,2007,-0.20583333333333334,10.82,4.6000000000000005,7.54
120,6,0,1,2007,-0.9625,11.98,4.66,7.97
121,6,1,1,2007,-1.6125,12.2,4.78,8.15
122,6,2,1,2007,-2.2833333333333337,12.52,4.94,8.26
123,6,3,1,2007,-3.1633333333333336,13.07,4.91,8.33
124,6,4,1,2007,-4.355,11.77,4.9,7.9300000000000015
125,6,5,1,2007,-5.3166666666666655,10.66,4.8500000000000005,7.91
126,6,6,1,2007,-5.565,10.81,4.83,8.03
127,6,7,1,2007,-6.6191666666666675,9.65,4.39,7.62
128,6,8,1,2007,-7.163333333333333,8.68,4.28,7.52
129,6,9,1,2007,-7.088333333333335,8.790000000000001,4.28,7.46
130,6,10,1,2007,-7.401666666666666,7.86,4.3500000000000005,7.51
131,6,11,1,2007,-7.96,6.61,4.16,7.25
132,6,12,1,2007,-8.056666666666667,5.22,3.7,6.71
133,6,13,1,2007,-8.218333333333335,5.67,3.33,5.94
134,6,14,1,2007,-8.938333333333333,6.34,3.61,6.9
135,6,15,1,2007,-7.46,7.03,3.23,6.75
136,6,16,1,2007,-6.092500000000001,7.16,3.14,4.83
137,6,17,1,2007,-5.305,7.11,3.65,4.66
138,6,18,1,2007,-4.030833333333333,8.24,3.97,5.43
139,6,19,1,2007,-2.7616666666666667,8.24,4.01,5.53
140,6,20,1,2007,-2.245,7.75,3.89,5.46
141,6,21,1,2007,-2.59,9.02,3.83,6.11
142,6,22,1,2007,-3.598333333333333,9.76,4.5,7.42
143,6,23,1,2007,-4.914166666666667,10.33,4.87,7.85
144,7,0,1,2007,-5.6691666666666665,11.47,5.0,8.06
145,7,1,1,2007,-5.871666666666666,11.47,4.59,7.9300000000000015
146,7,2,1,2007,-4.467499999999999,10.28,4.3100000000000005,7.26
147,7,3,1,2007,-4.326666666666667,9.23,3.7,6.07
148,7,4,1,2007,-3.125,11.08,5.0200000000000005,7.46
149,7,5,1,2007,-2.1350000000000002,10.9,4.89,7.34
150,7,6,1,2007,-1.3775000000000002,11.71,3.72,6.9
151,7,7,1,2007,-0.08000000000000002,15.64,5.73,10.04
152,7,8,1,2007,-0.9074999999999999,15.58,6.0200000000000005,10.09
153,7,9,1,2007,-2.045,16.53,6.55,10.77
154,7,10,1,2007,-2.4033333333333338,16.43,7.0600000000000005,11.1
155,7,11,1,2007,-2.8716666666666666,16.31,7.27,11.26
156,7,12,1,2007,-3.1724999999999994,16.61,7.45,11.37
157,7,13,1,2007,-3.3241666666666667,16.85,7.85,11.71
158,7,14,1,2007,-3.5808333333333326,15.6,6.94,10.6
159,7,15,1,2007,-2.3191666666666673,16.18,8.81,12.26
160,7,16,1,2007,-1.8641666666666665,15.12,8.77,11.76
161,7,17,1,2007,-1.5325,14.09,8.5,11.27
162,7,18,1,2007,-1.2374999999999998,12.55,7.58,10.07
163,7,19,1,2007,-0.7966666666666667,11.49,6.99,9.28
164,7,20,1,2007,-0.7033333333333333,10.73,6.21,8.43
165,7,21,1,2007,-1.1008333333333333,9.41,4.46,6.68
166,7,22,1,2007,-2.4074999999999998,9.23,4.18,7.78
167,7,23,1,2007,-3.579166666666667,10.89,4.59,8.34
168,8,0,1,2007,-4.9625,10.97,4.58,8.31
169,8,1,1,2007,-6.891666666666667,10.53,3.9,8.08
170,8,2,1,2007,-6.076666666666667,11.92,4.75,8.44
171,8,3,1,2007,-6.490000000000001,12.87,4.94,8.6
172,8,4,1,2007,-5.635000000000002,14.18,6.28,9.94
173,8,5,1,2007,-5.744166666666666,14.69,6.05,9.7
174,8,6,1,2007,-5.713333333333335,15.64,6.7700000000000005,10.43
175,8,7,1,2007,-4.821666666666667,16.31,7.29,11.01
176,8,8,1,2007,-5.1725,15.86,6.67,10.46
177,8,9,1,2007,-5.949166666666666,14.03,5.49,8.72
178,8,10,1,2007,-2.6266666666666665,14.67,5.99,9.76
179,8,11,1,2007,-1.545,14.79,5.62,9.53
180,8,12,1,2007,-1.0333333333333334,14.7,5.75,9.88
181,8,13,1,2007,-0.5716666666666667,14.56,5.5200000000000005,9.78
182,8,14,1,2007,-0.22499999999999998,14.54,6.1000000000000005,9.83
183,8,15,1,2007,1.0558333333333334,14.42,6.53,9.89
184,8,16,1,2007,2.0383333333333336,15.11,7.28,10.52
185,8,17,1,2007,2.165833333333333,13.28,6.22,9.24
186,8,18,1,2007,2.638333333333333,13.08,6.07,9.11
187,8,19,1,2007,2.8874999999999997,13.04,5.8500000000000005,9.01
188,8,20,1,2007,2.6333333333333333,12.11,5.08,8.07
189,8,21,1,2007,3.0041666666666664,13.19,4.89,8.4
190,8,22,1,2007,2.865,14.33,4.94,8.870000000000003
191,8,23,1,2007,1.8791666666666667,14.42,5.0,8.92
192,9,0,1,2007,0.11083333333333334,12.79,3.99,8.16
193,9,1,1,2007,-0.3916666666666666,17.67,4.96,8.34
194,9,2,1,2007,-0.8016666666666666,17.47,5.89,10.23
195,9,3,1,2007,-0.07666666666666667,16.490000000000002,6.23,10.28
196,9,4,1,2007,-1.1341666666666665,16.34,6.12,10.18
197,9,5,1,2007,-1.2825,16.330000000000002,5.95,10.23
198,9,6,1,2007,-2.5675000000000003,14.96,5.5,9.63
199,9,7,1,2007,-3.081666666666667,13.48,5.41,9.27
200,9,8,1,2007,-5.291666666666668,11.72,3.72,7.45
201,9,9,1,2007,-5.595833333333334,11.83,4.0200000000000005,7.85
202,9,10,1,2007,-5.896666666666667,11.67,3.66,7.55
203,9,11,1,2007,-6.017500000000001,11.65,3.67,7.71
204,9,12,1,2007,-6.7175,10.84,3.9,7.3900000000000015
205,9,13,1,2007,-6.721666666666668,10.22,3.56,7.57
206,9,14,1,2007,-6.1925,9.14,3.73,7.69
207,9,15,1,2007,-5.743333333333335,7.28,2.8000000000000003,5.39
208,9,16,1,2007,-4.0,4.38,2.45,3.66
209,9,17,1,2007,-2.339166666666667,3.77,1.95,2.48
210,9,18,1,2007,-1.2625,3.2,2.04,2.22
211,9,19,1,2007,-0.7191666666666667,2.79,2.24,2.59
212,9,20,1,2007,-0.8216666666666668,3.24,2.35,2.74
213,9,21,1,2007,-1.3875,5.11,2.64,4.2700000000000005
214,9,22,1,2007,-2.7383333333333333,7.13,3.4,5.82
215,9,23,1,2007,-4.395,8.370000000000001,3.53,6.92
216,10,0,1,2007,-5.011666666666667,10.0,3.71,7.13
217,10,1,1,2007,-4.570833333333333,12.72,4.34,8.16
218,10,2,1,2007,-3.7133333333333334,14.14,5.63,9.53
219,10,3,1,2007,-3.224166666666667,14.5,5.82,9.69
220,10,4,1,2007,-3.619166666666666,14.0,5.36,9.16
221,10,5,1,2007,-4.670000000000001,12.43,4.78,7.99
222,10,6,1,2007,-5.0633333333333335,12.92,4.65,7.97
223,10,7,1,2007,-5.218333333333334,12.42,4.62,7.83
224,10,8,1,2007,-5.2491666666666665,11.76,4.5600000000000005,7.46
225,10,9,1,2007,-5.664166666666667,11.14,4.5200000000000005,7.3
226,10,10,1,2007,-5.591666666666666,11.32,5.14,7.76
227,10,11,1,2007,-5.674166666666667,11.27,5.36,7.79
228,10,12,1,2007,-5.634166666666666,11.22,5.51,7.96
229,10,13,1,2007,-5.8741666666666665,11.53,5.62,8.18
230,10,14,1,2007,-5.383333333333334,11.76,6.16,8.66
231,10,15,1,2007,-5.165833333333333,10.77,5.67,7.73
232,10,16,1,2007,-4.312499999999999,9.1,4.8100000000000005,6.6000000000000005
233,10,17,1,2007,-2.9375,8.18,4.55,5.8
234,10,18,1,2007,-1.614166666666667,7.44,4.37,5.53
235,10,19,1,2007,-0.005833333333333357,7.42,3.88,5.26
236,10,20,1,2007,0.6758333333333334,7.03,3.33,5.08
237,10,21,1,2007,0.7641666666666667,8.21,4.3,6.69
238,10,22,1,2007,0.17249999999999996,10.43,5.14,7.76
239,10,23,1,2007,-0.71,10.57,4.73,8.120000000000001
240,11,0,1,2007,-1.3466666666666667,9.3,4.41,7.57
241,11,1,1,2007,-2.811666666666667,8.290000000000001,4.11,6.76
242,11,2,1,2007,-4.001666666666667,8.8,3.5,7.34
243,11,3,1,2007,-5.180833333333333,7.96,3.74,6.46
244,11,4,1,2007,-4.932500000000001,7.83,3.76,6.54
245,11,5,1,2007,-4.064166666666667,6.95,2.84,5.26
246,11,6,1,2007,-4.545000000000001,3.92,2.05,3.31
247,11,7,1,2007,-5.480833333333333,1.27,1.4,1.11
248,11,8,1,2007,-5.015833333333334,2.35,0.44,1.27
249,11,9,1,2007,-4.809166666666667,3.77,1.41,2.73
250,11,10,1,2007,-4.257499999999999,4.0200000000000005,1.4,2.7
251,11,11,1,2007,-3.4450000000000003,3.08,2.0,1.79
252,11,12,1,2007,-4.139166666666666,2.29,2.53,2.97
253,11,13,1,2007,-4.399166666666667,5.39,3.46,5.01
254,11,14,1,2007,-4.435833333333334,8.61,3.64,5.9
255,11,15,1,2007,-3.9575,9.02,4.66,6.46
256,11,16,1,2007,-2.5308333333333333,8.93,6.29,7.63
257,11,17,1,2007,-1.8816666666666668,9.33,6.8500000000000005,8.31
258,11,18,1,2007,-1.6141666666666667,9.18,6.83,8.27
259,11,19,1,2007,-1.49,9.41,6.99,8.5
260,11,20,1,2007,-1.848333333333333,9.98,7.22,8.86
261,11,21,1,2007,-2.4449999999999994,9.9,6.94,8.57
262,11,22,1,2007,-3.4966666666666675,11.5,5.2,7.9300000000000015
263,11,23,1,2007,-4.7491666666666665,12.43,5.69,8.48
264,12,0,1,2007,-5.174166666666667,12.77,5.87,8.790000000000001
265,12,1,1,2007,-6.059166666666667,13.01,6.36,9.16
266,12,2,1,2007,-7.03,12.66,5.8,8.66
267,12,3,1,2007,-7.4775,13.68,7.15,9.95
268,12,4,1,2007,-8.21,12.2,6.2700000000000005,8.78
269,12,5,1,2007,-9.164166666666667,12.98,7.07,9.68
270,12,6,1,2007,-10.026666666666666,11.37,6.13,8.58
271,12,7,1,2007,-10.838333333333333,12.59,7.15,9.7
272,12,8,1,2007,-11.290833333333333,13.13,7.8,10.38
273,12,9,1,2007,-11.888333333333335,12.26,7.35,9.74
274,12,10,1,2007,-12.305833333333334,12.08,6.97,9.33
275,12,11,1,2007,-12.770833333333334,12.16,7.18,9.5
276,12,12,1,2007,-13.034166666666664,10.73,6.51,8.55
277,12,13,1,2007,-13.238333333333332,10.66,6.44,8.45
278,12,14,1,2007,-13.523333333333333,11.0,6.68,8.8
279,12,15,1,2007,-13.805,10.32,6.45,8.39
280,12,16,1,2007,-13.8175,9.7,6.91,8.55
281,12,17,1,2007,-13.653333333333334,9.51,6.71,8.33
282,12,18,1,2007,-13.379166666666668,8.870000000000003,6.62,8.05
283,12,19,1,2007,-13.219999999999999,7.92,6.0,7.25
284,12,20,1,2007,-12.924166666666666,7.35,5.51,6.69
285,12,21,1,2007,-12.627499999999998,7.1400000000000015,5.26,6.44
286,12,22,1,2007,-12.580833333333336,7.1000000000000005,5.25,6.42
287,12,23,1,2007,-12.573333333333332,6.98,5.07,6.23
288,13,0,1,2007,-12.521666666666667,6.74,4.89,5.99
289,13,1,1,2007,-12.470833333333331,7.12,5.34,6.49
290,13,2,1,2007,-12.515833333333333,6.9,5.21,6.33
291,13,3,1,2007,-12.639166666666666,6.5200000000000005,4.8,5.84
292,13,4,1,2007,-12.8575,5.89,4.42,5.3
293,13,5,1,2007,-12.8675,6.51,4.74,5.76
294,13,6,1,2007,-12.946666666666667,6.3100000000000005,4.61,5.61
295,13,7,1,2007,-13.218333333333334,6.42,4.68,5.7700000000000005
296,13,8,1,2007,-13.425833333333332,6.1400000000000015,4.3500000000000005,5.36
297,13,9,1,2007,-13.309166666666668,5.7,4.2,5.09
298,13,10,1,2007,-13.450833333333334,5.98,4.43,5.36
299,13,11,1,2007,-13.636666666666665,5.25,3.89,4.68
300,13,12,1,2007,-13.925833333333335,6.32,4.63,5.66
301,13,13,1,2007,-14.125,6.17,4.49,5.53
302,13,14,1,2007,-14.1175,5.29,3.84,4.67
303,13,15,1,2007,-14.021666666666667,5.22,4.01,4.8100000000000005
304,13,16,1,2007,-13.787500000000003,4.97,3.81,4.57
305,13,17,1,2007,-13.444999999999999,4.14,3.33,3.9
306,13,18,1,2007,-13.188333333333334,3.73,2.99,3.51
307,13,19,1,2007,-12.931666666666667,3.16,2.6,3.0
308,13,20,1,2007,-12.76833333333333,3.01,2.5,2.89
309,13,21,1,2007,-12.577499999999999,2.65,2.15,2.5
310,13,22,1,2007,-13.254166666666668,2.98,1.67,2.78
311,13,23,1,2007,-14.093333333333334,3.66,1.96,3.34
312,14,0,1,2007,-13.594166666666666,4.28,2.48,3.38
313,14,1,1,2007,-13.103333333333333,4.25,2.5500000000000003,3.35
314,14,2,1,2007,-13.36,5.3,2.82,4.17
315,14,3,1,2007,-14.380833333333335,5.4,2.45,4.13
316,14,4,1,2007,-14.561666666666667,5.32,2.23,3.93
317,14,5,1,2007,-14.563333333333334,5.34,2.29,4.07
318,14,6,1,2007,-14.672500000000001,5.44,2.3000000000000003,4.14
319,14,7,1,2007,-14.44666666666667,5.26,2.78,3.99
320,14,8,1,2007,-14.167499999999999,5.33,3.19,4.19
321,14,9,1,2007,-14.170833333333333,5.5200000000000005,3.16,4.14
322,14,10,1,2007,-14.209999999999999,5.5,3.09,4.0200000000000005
323,14,11,1,2007,-14.065000000000003,4.69,3.06,3.83
324,14,12,1,2007,-14.167499999999999,4.18,2.76,3.5
325,14,13,1,2007,-13.994166666666665,5.41,3.67,4.49
326,14,14,1,2007,-13.78,6.75,4.75,5.76
327,14,15,1,2007,-13.565,7.22,5.01,6.15
328,14,16,1,2007,-13.32583333333333,5.99,4.5200000000000005,5.4
329,14,17,1,2007,-12.7675,6.21,4.84,5.73
330,14,18,1,2007,-12.226666666666667,6.44,5.01,5.95
331,14,19,1,2007,-11.839166666666666,7.37,5.69,6.78
332,14,20,1,2007,-11.369166666666665,6.99,5.26,6.33
333,14,21,1,2007,-10.924999999999999,7.41,5.59,6.72
334,14,22,1,2007,-10.833333333333334,7.27,5.26,6.4
335,14,23,1,2007,-11.220833333333331,7.85,4.17,5.6000000000000005
336,15,0,1,2007,-11.428333333333335,8.9,4.07,6.3100000000000005
337,15,1,1,2007,-11.534166666666666,10.28,4.59,7.44
338,15,2,1,2007,-12.113333333333332,10.59,4.83,7.75
339,15,3,1,2007,-12.95583333333333,10.56,4.93,8.0
340,15,4,1,2007,-14.22166666666667,10.83,4.5,7.81
341,15,5,1,2007,-13.136666666666665,11.15,5.63,8.77
342,15,6,1,2007,-13.273333333333335,12.15,5.04,8.74
343,15,7,1,2007,-12.684166666666664,11.33,4.79,8.0
344,15,8,1,2007,-13.5,12.8,6.24,9.32
345,15,9,1,2007,-14.598333333333334,11.78,5.17,8.3
346,15,10,1,2007,-15.033333333333333,13.36,5.53,9.12
347,15,11,1,2007,-15.694166666666666,12.78,4.82,8.46
348,15,12,1,2007,-15.865000000000002,12.9,4.87,8.370000000000001
349,15,13,1,2007,-16.162499999999998,13.76,5.05,8.82
350,15,14,1,2007,-16.43916666666667,13.75,5.11,8.82
351,15,15,1,2007,-14.996666666666668,12.16,5.91,8.46
352,15,16,1,2007,-13.488333333333335,9.88,5.62,7.3
353,15,17,1,2007,-12.257499999999999,8.88,5.67,7.23
354,15,18,1,2007,-11.654166666666667,7.33,4.97,6.08
355,15,19,1,2007,-11.08,5.94,4.42,5.32
356,15,20,1,2007,-10.654166666666667,5.48,3.98,4.84
357,15,21,1,2007,-10.87,5.74,2.88,4.08
358,15,22,1,2007,-12.415000000000001,5.2,1.93,3.73
359,15,23,1,2007,-14.435833333333333,5.22,2.87,4.08
360,16,0,1,2007,-14.854999999999999,4.96,3.36,4.72
361,16,1,1,2007,-14.985833333333332,5.58,3.93,5.82
362,16,2,1,2007,-15.4375,5.44,3.77,5.96
363,16,3,1,2007,-16.245,4.5,3.6,4.92
364,16,4,1,2007,-15.3225,4.86,3.8,5.53
365,16,5,1,2007,-14.851666666666667,4.9,4.08,6.01
366,16,6,1,2007,-14.750833333333333,4.79,4.08,6.05
367,16,7,1,2007,-15.312499999999998,4.08,3.87,5.63
368,16,8,1,2007,-15.710833333333333,3.22,3.9,4.87
369,16,9,1,2007,-16.445833333333336,2.81,3.88,4.73
370,16,10,1,2007,-17.344166666666666,2.75,3.51,4.65
371,16,11,1,2007,-17.265833333333333,2.01,2.95,3.77
372,16,12,1,2007,-16.918333333333333,2.33,3.31,3.68
373,16,13,1,2007,-16.970000000000002,2.45,3.34,3.7
374,16,14,1,2007,-16.804166666666664,2.41,3.0500000000000003,3.25
375,16,15,1,2007,-15.04083333333333,2.47,2.36,2.84
376,16,16,1,2007,-13.165833333333332,2.56,1.83,2.87
377,16,17,1,2007,-10.660833333333334,2.33,1.35,1.69
378,16,18,1,2007,-9.210833333333333,2.52,1.81,1.78
379,16,19,1,2007,-8.575833333333334,3.24,1.91,1.97
380,16,20,1,2007,-8.026666666666666,4.21,2.39,2.88
381,16,21,1,2007,-8.378333333333334,4.58,2.36,3.92
382,16,22,1,2007,-10.106666666666667,5.57,3.29,5.21
383,16,23,1,2007,-11.796666666666667,7.09,4.0,6.55
384,17,0,1,2007,-12.500833333333334,7.86,4.19,6.9
385,17,1,1,2007,-13.114166666666664,8.38,4.7,7.03
386,17,2,1,2007,-12.767499999999998,9.5,4.73,7.61
387,17,3,1,2007,-13.135833333333336,10.19,4.82,7.96
388,17,4,1,2007,-12.94083333333333,10.19,4.78,7.96
389,17,5,1,2007,-14.016666666666671,9.78,4.72,7.68
390,17,6,1,2007,-13.704166666666666,10.22,4.82,7.86
391,17,7,1,2007,-13.346666666666664,11.3,6.0,8.67
392,17,8,1,2007,-14.430833333333332,11.95,5.63,8.43
393,17,9,1,2007,-11.488333333333335,13.07,6.94,9.87
394,17,10,1,2007,-11.538333333333332,12.82,6.49,9.38
395,17,11,1,2007,-12.363333333333335,13.28,6.59,9.56
396,17,12,1,2007,-12.513333333333334,12.96,6.1400000000000015,9.16
397,17,13,1,2007,-13.148333333333332,13.25,5.41,8.6
398,17,14,1,2007,-12.004166666666668,13.1,6.0600000000000005,8.78
399,17,15,1,2007,-10.135,13.04,7.18,9.39
400,17,16,1,2007,-8.375,11.9,7.29,9.41
401,17,17,1,2007,-6.521666666666667,11.81,7.46,9.68
402,17,18,1,2007,-4.808333333333334,12.0,7.68,9.93
403,17,19,1,2007,-4.055833333333333,11.58,7.5,9.62
404,17,20,1,2007,-3.7458333333333336,11.92,7.36,9.6
405,17,21,1,2007,-3.6108333333333333,12.31,7.26,9.56
406,17,22,1,2007,-3.839166666666667,13.45,7.36,10.24
407,17,23,1,2007,-4.517499999999999,13.43,7.23,10.16
408,18,0,1,2007,-5.5125,13.12,6.16,9.2
409,18,1,1,2007,-6.080000000000001,13.38,7.34,10.26
410,18,2,1,2007,-7.656666666666667,12.83,5.57,8.71
411,18,3,1,2007,-7.7299999999999995,12.3,5.2,8.63
412,18,4,1,2007,-8.095,12.89,4.7700000000000005,8.09
413,18,5,1,2007,-6.616666666666667,14.46,4.75,8.71
414,18,6,1,2007,-5.885833333333333,13.46,4.49,8.14
415,18,7,1,2007,-5.038333333333333,13.03,4.54,9.04
416,18,8,1,2007,-5.316666666666667,13.31,4.57,9.32
417,18,9,1,2007,-6.0825,12.94,4.87,9.04
418,18,10,1,2007,-7.050833333333333,12.3,5.04,9.02
419,18,11,1,2007,-9.415833333333333,13.55,3.86,7.81
420,18,12,1,2007,-11.050833333333332,14.26,3.69,8.09
421,18,13,1,2007,-8.005833333333333,14.63,4.36,8.91
422,18,14,1,2007,-5.891666666666668,14.51,5.4,9.15
423,18,15,1,2007,-4.628333333333333,14.04,6.22,9.3
424,18,16,1,2007,-3.22,12.53,7.34,9.69
425,18,17,1,2007,-2.4166666666666665,12.11,7.23,9.49
426,18,18,1,2007,-1.7599999999999998,10.71,6.87,8.76
427,18,19,1,2007,-1.3675,10.46,6.58,8.46
428,18,20,1,2007,-1.3775000000000004,9.49,5.72,7.48
