,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
125,6,5,1,2007,0.9233333333333332,10.77,5.7,8.040000000000001
126,6,6,1,2007,0.37833333333333324,10.89,5.8500000000000005,8.18
127,6,7,1,2007,-0.09416666666666668,10.82,5.21,7.58
128,6,8,1,2007,-0.215,11.03,5.15,7.61
129,6,9,1,2007,-0.4216666666666667,10.75,5.15,7.59
130,6,10,1,2007,-0.7475,10.21,4.8500000000000005,7.13
131,6,11,1,2007,-0.9383333333333335,9.72,4.92,7.1400000000000015
132,6,12,1,2007,-1.2833333333333334,9.36,4.6000000000000005,6.8100000000000005
133,6,13,1,2007,-1.5041666666666667,8.82,4.28,6.41
134,6,14,1,2007,-1.0191666666666668,8.25,4.7,6.33
135,6,15,1,2007,0.2316666666666667,6.22,3.92,4.79
136,6,16,1,2007,2.0316666666666667,4.46,3.39,4.0200000000000005
137,6,17,1,2007,3.825833333333334,4.07,3.28,3.9
138,6,18,1,2007,5.051666666666668,3.51,2.7,3.26
139,6,19,1,2007,5.837500000000001,2.67,2.03,2.46
140,6,20,1,2007,6.270833333333333,2.14,1.66,1.99
141,6,21,1,2007,6.385833333333333,1.99,1.49,1.82
142,6,22,1,2007,5.633333333333333,2.81,1.34,1.8
143,6,23,1,2007,3.8366666666666664,3.31,1.06,2.19
144,7,0,1,2007,2.7241666666666666,3.9,1.14,2.4
145,7,1,1,2007,1.7066666666666668,4.25,1.34,2.8000000000000003
146,7,2,1,2007,1.1591666666666667,4.32,1.51,3.03
147,7,3,1,2007,0.6699999999999999,4.32,1.4,2.83
148,7,4,1,2007,0.43,4.9,1.81,3.46
149,7,5,1,2007,0.7833333333333335,5.26,2.06,3.93
150,7,6,1,2007,0.9225,5.96,2.29,4.42
151,7,7,1,2007,0.995,7.41,2.64,5.44
152,7,8,1,2007,0.8416666666666668,8.5,2.72,5.93
153,7,9,1,2007,0.7008333333333333,9.28,3.38,6.7700000000000005
154,7,10,1,2007,1.2941666666666667,10.28,4.5600000000000005,7.83
155,7,11,1,2007,1.1675000000000002,10.83,5.3500000000000005,8.28
156,7,12,1,2007,0.6641666666666667,11.92,5.58,8.65
157,7,13,1,2007,0.705,11.98,6.22,9.15
158,7,14,1,2007,1.375,11.38,7.22,9.52
159,7,15,1,2007,1.8183333333333334,11.15,7.1000000000000005,9.36
160,7,16,1,2007,3.1766666666666663,11.11,7.97,10.01
161,7,17,1,2007,3.9858333333333333,12.45,8.74,11.08
162,7,18,1,2007,4.329166666666667,12.46,8.66,11.02
163,7,19,1,2007,4.494166666666667,12.39,8.620000000000001,10.98
164,7,20,1,2007,4.546666666666667,12.31,8.41,10.82
165,7,21,1,2007,4.073333333333333,12.36,8.46,10.87
166,7,22,1,2007,2.8791666666666664,12.37,7.29,9.58
167,7,23,1,2007,1.1091666666666666,12.97,6.17,9.31
168,8,0,1,2007,-0.06750000000000002,12.41,5.55,8.8
169,8,1,1,2007,-0.3325,12.06,5.79,8.790000000000001
170,8,2,1,2007,-0.8433333333333333,11.91,5.24,8.18
171,8,3,1,2007,-1.4249999999999998,11.09,4.96,7.62
172,8,4,1,2007,-1.4741666666666668,11.28,5.3,8.08
173,8,5,1,2007,-1.3716666666666664,10.95,5.05,7.82
174,8,6,1,2007,-1.6125,11.02,5.17,7.79
175,8,7,1,2007,-1.4458333333333335,11.08,5.0200000000000005,7.65
176,8,8,1,2007,-1.3608333333333331,11.66,5.42,8.13
177,8,9,1,2007,-1.375,11.69,5.3100000000000005,8.01
178,8,10,1,2007,-1.1333333333333335,12.47,5.76,8.64
179,8,11,1,2007,-1.0875,13.34,6.19,9.33
180,8,12,1,2007,-0.32666666666666666,15.82,8.45,11.92
181,8,13,1,2007,-0.1525,15.97,8.58,12.1
182,8,14,1,2007,0.22750000000000004,15.15,8.48,11.49
183,8,15,1,2007,1.5183333333333333,13.47,7.49,10.72
184,8,16,1,2007,3.7533333333333334,12.35,7.3,9.35
185,8,17,1,2007,5.640000000000001,10.14,7.25,9.1
186,8,18,1,2007,7.109166666666666,9.73,7.0200000000000005,8.81
187,8,19,1,2007,8.329166666666667,9.73,6.8100000000000005,8.61
188,8,20,1,2007,9.02,10.56,6.96,8.99
189,8,21,1,2007,8.999166666666667,12.04,7.33,9.68
190,8,22,1,2007,7.690833333333333,13.35,6.87,9.64
191,8,23,1,2007,6.195833333333334,14.6,7.1400000000000015,10.64
192,9,0,1,2007,5.418333333333334,14.59,6.98,10.48
193,9,1,1,2007,4.942500000000001,14.35,7.12,10.53
194,9,2,1,2007,3.433333333333333,14.04,6.23,9.52
195,9,3,1,2007,2.598333333333333,14.96,5.99,9.29
196,9,4,1,2007,2.271666666666667,15.46,6.3100000000000005,9.88
197,9,5,1,2007,1.9416666666666664,15.88,7.27,10.87
198,9,6,1,2007,1.564166666666667,15.83,7.2,10.81
199,9,7,1,2007,0.9300000000000002,14.13,6.6000000000000005,9.86
200,9,8,1,2007,0.5641666666666667,14.2,6.6000000000000005,9.91
201,9,9,1,2007,0.3575,14.75,7.3900000000000015,10.8
202,9,10,1,2007,0.030833333333333334,15.8,7.81,11.39
203,9,11,1,2007,-0.5675,13.09,6.2,9.2
204,9,12,1,2007,-1.2016666666666667,12.96,6.71,9.6
205,9,13,1,2007,-1.415,14.22,7.6400000000000015,10.85
206,9,14,1,2007,-1.3483333333333336,11.46,6.63,9.18
207,9,15,1,2007,-0.4016666666666668,11.19,7.76,9.84
208,9,16,1,2007,0.5266666666666666,11.03,7.61,9.72
209,9,17,1,2007,1.3166666666666667,9.65,6.8,8.6
210,9,18,1,2007,2.0916666666666663,8.2,5.76,7.29
211,9,19,1,2007,2.6575,7.38,5.25,6.58
212,9,20,1,2007,3.0100000000000002,6.5,4.63,5.8
213,9,21,1,2007,3.040833333333333,5.88,4.22,5.28
214,9,22,1,2007,2.3433333333333333,5.0,3.52,4.44
215,9,23,1,2007,0.8950000000000001,4.44,1.67,3.64
216,10,0,1,2007,0.3033333333333334,2.91,1.39,2.54
217,10,1,1,2007,-0.0325,3.48,1.63,3.03
218,10,2,1,2007,-0.4616666666666666,4.2700000000000005,1.64,3.03
219,10,3,1,2007,-0.6608333333333333,6.69,1.93,4.67
220,10,4,1,2007,-0.7933333333333334,8.08,2.08,4.9
221,10,5,1,2007,-0.9116666666666666,9.22,2.76,5.41
222,10,6,1,2007,-1.055,10.66,3.04,6.26
223,10,7,1,2007,-0.8533333333333335,10.85,3.67,6.69
224,10,8,1,2007,-1.05,11.02,3.96,6.84
225,10,9,1,2007,-0.635,12.21,4.41,7.69
226,10,10,1,2007,-0.41250000000000003,12.26,4.63,7.88
227,10,11,1,2007,0.02416666666666666,13.3,5.51,8.88
228,10,12,1,2007,0.3416666666666666,13.4,5.82,9.15
229,10,13,1,2007,-0.13166666666666665,12.61,5.0,8.21
230,10,14,1,2007,1.585,15.33,9.16,12.31
231,10,15,1,2007,3.8108333333333335,16.02,10.03,13.24
232,10,16,1,2007,6.200833333333333,12.91,8.97,11.34
233,10,17,1,2007,7.28,12.97,9.12,11.5
234,10,18,1,2007,8.385,13.18,9.18,11.63
235,10,19,1,2007,9.0725,13.97,9.56,12.19
236,10,20,1,2007,9.385,13.93,9.54,12.17
237,10,21,1,2007,9.205833333333333,14.12,9.2,11.8
238,10,22,1,2007,7.920000000000001,13.64,8.18,11.03
239,10,23,1,2007,6.240833333333335,15.01,6.99,10.6
240,11,0,1,2007,6.043333333333333,15.82,7.86,11.49
241,11,1,1,2007,5.805833333333333,15.97,8.0,11.65
242,11,2,1,2007,5.5133333333333345,15.67,7.7,11.3
243,11,3,1,2007,5.235,15.59,7.62,11.21
244,11,4,1,2007,4.960833333333334,15.87,7.99,11.58
245,11,5,1,2007,4.954166666666667,16.89,9.11,12.82
246,11,6,1,2007,4.3741666666666665,16.73,9.07,12.75
247,11,7,1,2007,4.149166666666666,14.26,6.74,10.13
248,11,8,1,2007,4.533333333333333,13.96,7.16,10.34
249,11,9,1,2007,4.705000000000001,13.65,7.01,10.14
250,11,10,1,2007,5.9425,14.09,7.72,10.81
251,11,11,1,2007,6.8875,14.35,7.84,10.97
252,11,12,1,2007,7.892499999999999,13.8,7.65,10.56
253,11,13,1,2007,8.448333333333334,13.28,7.57,10.36
254,11,14,1,2007,8.6975,12.51,6.97,9.58
255,11,15,1,2007,9.277500000000002,13.14,8.02,10.6
256,11,16,1,2007,10.411666666666667,12.28,8.13,10.41
257,11,17,1,2007,12.158333333333333,13.55,9.41,11.86
258,11,18,1,2007,13.563333333333333,13.8,9.6,12.11
259,11,19,1,2007,14.694166666666668,13.57,9.33,11.78
260,11,20,1,2007,15.383333333333335,12.88,8.8,11.15
261,11,21,1,2007,15.595833333333331,12.22,8.28,10.61
262,11,22,1,2007,14.544999999999996,10.43,6.3100000000000005,8.5
263,11,23,1,2007,12.364999999999997,10.5,5.17,7.98
264,12,0,1,2007,8.945833333333335,10.85,5.25,7.97
265,12,1,1,2007,6.915,10.97,5.83,8.28
266,12,2,1,2007,5.0475,10.28,5.36,7.66
267,12,3,1,2007,3.2608333333333337,9.4,4.62,6.62
268,12,4,1,2007,2.2816666666666667,8.67,4.8,6.68
269,12,5,1,2007,0.7683333333333334,9.7,5.8100000000000005,7.81
270,12,6,1,2007,-0.5858333333333333,9.41,5.76,7.6400000000000015
271,12,7,1,2007,-1.8683333333333332,9.65,6.58,8.35
272,12,8,1,2007,-2.4858333333333333,9.49,6.82,8.55
273,12,9,1,2007,-2.8966666666666665,8.76,6.2700000000000005,7.87
274,12,10,1,2007,-3.3691666666666666,9.23,6.61,8.3
275,12,11,1,2007,-3.8016666666666663,9.53,6.79,8.55
276,12,12,1,2007,-4.158333333333333,9.93,7.03,8.870000000000003
277,12,13,1,2007,-4.549166666666667,10.08,7.15,9.03
278,12,14,1,2007,-5.083333333333334,9.5,6.78,8.540000000000001
279,12,15,1,2007,-5.6225,9.74,6.98,8.77
280,12,16,1,2007,-6.110000000000002,10.29,7.36,9.25
281,12,17,1,2007,-6.3933333333333335,9.69,6.79,8.58
282,12,18,1,2007,-6.495833333333333,9.81,6.99,8.790000000000001
283,12,19,1,2007,-6.401666666666666,9.85,6.98,8.81
284,12,20,1,2007,-6.329166666666666,8.82,6.18,7.83
285,12,21,1,2007,-6.316666666666666,8.61,6.11,7.67
286,12,22,1,2007,-6.382499999999999,9.11,6.45,8.13
287,12,23,1,2007,-6.418333333333333,8.950000000000003,6.42,8.05
288,13,0,1,2007,-6.633333333333333,8.370000000000001,5.95,7.49
289,13,1,1,2007,-6.655,8.59,6.04,7.66
290,13,2,1,2007,-6.719166666666667,8.46,6.03,7.58
291,13,3,1,2007,-6.804166666666667,8.83,6.2700000000000005,7.91
292,13,4,1,2007,-6.889166666666665,8.35,5.97,7.51
293,13,5,1,2007,-7.114166666666667,8.4,5.97,7.54
294,13,6,1,2007,-7.295833333333333,8.58,6.11,7.71
295,13,7,1,2007,-7.396666666666666,8.1,5.74,7.25
296,13,8,1,2007,-7.554166666666666,7.76,5.54,6.97
297,13,9,1,2007,-7.711666666666666,7.52,5.38,6.7700000000000005
298,13,10,1,2007,-7.911666666666665,7.67,5.5200000000000005,6.93
299,13,11,1,2007,-8.08,7.27,5.21,6.5600000000000005
300,13,12,1,2007,-8.128333333333332,7.17,5.13,6.45
301,13,13,1,2007,-8.0825,7.07,5.09,6.38
302,13,14,1,2007,-8.199166666666667,7.3,5.3,6.63
303,13,15,1,2007,-8.439166666666667,7.6400000000000015,5.58,6.96
304,13,16,1,2007,-8.465833333333334,6.91,4.97,6.23
305,13,17,1,2007,-8.6225,7.54,5.62,6.93
306,13,18,1,2007,-8.375833333333333,6.55,4.83,6.0
307,13,19,1,2007,-7.996666666666669,6.21,4.64,5.7
308,13,20,1,2007,-7.9191666666666665,6.22,4.61,5.7
309,13,21,1,2007,-7.971666666666667,6.41,4.69,5.8500000000000005
310,13,22,1,2007,-8.135833333333332,6.53,4.82,5.97
311,13,23,1,2007,-8.486666666666666,6.22,4.64,5.73
312,14,0,1,2007,-8.5325,6.34,4.79,5.87
313,14,1,1,2007,-8.593333333333332,5.61,4.18,5.17
314,14,2,1,2007,-8.570000000000002,5.11,3.8,4.7
315,14,3,1,2007,-8.443333333333333,4.72,3.46,4.29
316,14,4,1,2007,-8.500000000000002,4.64,3.49,4.29
317,14,5,1,2007,-8.679166666666667,5.26,3.91,4.8500000000000005
318,14,6,1,2007,-8.780833333333334,5.51,4.08,5.07
319,14,7,1,2007,-8.81,5.55,4.1,5.08
320,14,8,1,2007,-8.72,5.3100000000000005,3.9,4.8500000000000005
321,14,9,1,2007,-8.6375,5.5600000000000005,4.1,5.09
322,14,10,1,2007,-8.564166666666667,5.74,4.19,5.22
323,14,11,1,2007,-8.445,5.48,4.0,4.98
324,14,12,1,2007,-8.261666666666667,5.25,3.85,4.79
325,14,13,1,2007,-8.1875,5.48,4.0200000000000005,4.99
326,14,14,1,2007,-8.116666666666665,5.57,4.0600000000000005,5.05
327,14,15,1,2007,-8.074166666666665,5.72,4.14,5.18
328,14,16,1,2007,-8.003333333333332,6.6000000000000005,4.79,5.98
329,14,17,1,2007,-7.717500000000001,7.3900000000000015,5.36,6.69
330,14,18,1,2007,-6.769166666666667,6.71,5.09,6.23
331,14,19,1,2007,-6.414999999999999,7.94,5.8500000000000005,7.22
332,14,20,1,2007,-6.524166666666667,7.62,5.48,6.87
333,14,21,1,2007,-6.664166666666667,8.43,5.47,7.1000000000000005
334,14,22,1,2007,-6.590000000000001,7.24,5.19,6.51
335,14,23,1,2007,-7.033333333333334,9.24,6.75,8.43
336,15,0,1,2007,-8.344166666666666,9.38,5.74,7.43
337,15,1,1,2007,-8.323333333333332,9.06,5.3100000000000005,7.36
338,15,2,1,2007,-8.156666666666668,9.36,5.1000000000000005,7.5
339,15,3,1,2007,-7.978333333333334,9.0,5.76,7.53
340,15,4,1,2007,-8.082500000000001,9.05,5.76,7.57
341,15,5,1,2007,-8.313333333333334,9.06,5.76,7.57
342,15,6,1,2007,-8.899999999999999,9.85,5.5200000000000005,7.65
343,15,7,1,2007,-9.300833333333335,10.32,5.8100000000000005,8.05
344,15,8,1,2007,-9.727500000000001,10.68,5.7,8.11
345,15,9,1,2007,-10.348333333333333,12.28,6.44,9.14
346,15,10,1,2007,-11.16666666666667,12.64,6.57,9.31
347,15,11,1,2007,-11.742500000000001,12.59,6.57,9.33
348,15,12,1,2007,-12.195,12.51,6.6000000000000005,9.31
349,15,13,1,2007,-12.894999999999996,12.7,6.62,9.38
350,15,14,1,2007,-13.35416666666667,12.57,6.7700000000000005,9.36
351,15,15,1,2007,-12.905,11.62,7.3900000000000015,9.39
352,15,16,1,2007,-12.588333333333333,10.34,7.29,9.16
353,15,17,1,2007,-12.075833333333334,9.81,7.0,8.74
354,15,18,1,2007,-11.482500000000002,9.58,6.8500000000000005,8.56
355,15,19,1,2007,-10.960833333333333,9.45,6.73,8.4
356,15,20,1,2007,-10.555,9.41,6.72,8.39
357,15,21,1,2007,-10.522499999999999,9.26,6.55,8.23
358,15,22,1,2007,-11.459166666666667,8.61,5.3500000000000005,7.03
359,15,23,1,2007,-13.209999999999999,9.96,4.15,7.12
360,16,0,1,2007,-13.661666666666667,10.04,4.11,7.13
361,16,1,1,2007,-14.240833333333335,10.47,4.29,7.18
362,16,2,1,2007,-15.01416666666667,10.39,4.07,6.94
363,16,3,1,2007,-15.595,9.92,4.1,6.93
364,16,4,1,2007,-16.380000000000003,9.05,3.97,6.47
365,16,5,1,2007,-16.96166666666667,8.61,3.88,6.11
366,16,6,1,2007,-17.345000000000002,7.16,3.74,5.67
367,16,7,1,2007,-17.43916666666667,7.25,3.75,5.73
368,16,8,1,2007,-18.10833333333333,7.19,3.46,5.7
369,16,9,1,2007,-18.60666666666667,6.46,3.46,5.6000000000000005
370,16,10,1,2007,-18.749166666666664,6.34,3.5500000000000003,5.6000000000000005
371,16,11,1,2007,-18.9675,6.34,3.54,5.57
372,16,12,1,2007,-19.661666666666665,6.03,3.08,5.03
373,16,13,1,2007,-19.7775,5.22,2.88,4.37
374,16,14,1,2007,-18.701666666666668,4.94,2.85,4.2
375,16,15,1,2007,-16.110833333333336,4.37,2.13,3.35
376,16,16,1,2007,-13.973333333333331,3.27,1.73,2.02
377,16,17,1,2007,-12.444999999999999,2.27,1.83,2.16
378,16,18,1,2007,-11.045833333333333,2.27,1.82,2.16
379,16,19,1,2007,-10.029166666666667,1.77,1.45,1.7
380,16,20,1,2007,-9.381666666666666,0.74,0.68,0.76
381,16,21,1,2007,-9.137500000000001,0.55,0.56,0.6
382,16,22,1,2007,-10.364166666666668,0.61,0.09,0.34
383,16,23,1,2007,-12.974166666666667,2.15,0.07,0.97
384,17,0,1,2007,-14.441666666666668,2.67,0.5,1.71
385,17,1,1,2007,-15.362499999999999,2.82,0.68,1.92
386,17,2,1,2007,-15.946666666666667,3.49,1.2,2.42
387,17,3,1,2007,-15.9,4.07,1.28,2.66
388,17,4,1,2007,-16.073333333333334,4.95,1.49,3.2
389,17,5,1,2007,-16.249166666666667,5.66,1.93,3.77
390,17,6,1,2007,-16.26666666666667,6.37,2.05,4.15
391,17,7,1,2007,-15.989166666666668,6.93,2.28,4.49
392,17,8,1,2007,-15.765,6.76,2.45,4.7
393,17,9,1,2007,-15.5575,7.08,2.52,4.99
394,17,10,1,2007,-15.659166666666666,7.45,2.42,5.0600000000000005
395,17,11,1,2007,-15.68416666666667,7.76,2.65,5.61
396,17,12,1,2007,-15.92,8.23,2.42,5.26
397,17,13,1,2007,-16.135833333333334,8.91,2.79,6.23
398,17,14,1,2007,-14.2725,8.93,3.22,6.18
399,17,15,1,2007,-11.504166666666665,7.44,3.74,4.96
400,17,16,1,2007,-9.589166666666666,6.25,4.7,5.64
401,17,17,1,2007,-7.8,6.26,4.78,5.73
402,17,18,1,2007,-7.155000000000001,6.08,4.76,5.71
403,17,19,1,2007,-6.117500000000001,6.5600000000000005,4.88,6.0
404,17,20,1,2007,-5.025833333333333,7.22,5.3,6.57
405,17,21,1,2007,-4.8175,7.6400000000000015,5.32,6.59
406,17,22,1,2007,-5.969166666666666,10.04,4.41,7.03
407,17,23,1,2007,-7.736666666666668,11.85,4.94,8.14
408,18,0,1,2007,-9.054166666666667,11.86,4.5600000000000005,7.86
409,18,1,1,2007,-9.148333333333333,10.92,3.29,6.7
410,18,2,1,2007,-9.230833333333335,11.07,3.23,6.48
411,18,3,1,2007,-8.2025,13.15,6.15,9.06
412,18,4,1,2007,-6.679166666666667,12.97,6.15,9.02
413,18,5,1,2007,-6.610833333333335,11.57,4.79,7.6400000000000015
414,18,6,1,2007,-5.969999999999999,12.06,5.12,7.94
415,18,7,1,2007,-5.2975,12.32,5.32,8.13
416,18,8,1,2007,-4.6725,12.85,5.98,8.84
417,18,9,1,2007,-4.51,13.59,6.8500000000000005,9.75
418,18,10,1,2007,-4.4675,13.59,6.91,9.78
419,18,11,1,2007,-4.823333333333333,13.52,6.82,9.67
420,18,12,1,2007,-4.808333333333333,13.64,7.07,9.94
421,18,13,1,2007,-5.158333333333334,13.21,6.88,9.66
422,18,14,1,2007,-5.073333333333333,12.14,6.6000000000000005,9.17
423,18,15,1,2007,-4.003333333333333,9.97,5.98,7.88
424,18,16,1,2007,-2.9141666666666666,8.81,5.32,7.01
425,18,17,1,2007,-1.7249999999999999,8.22,5.19,6.3500000000000005
426,18,18,1,2007,-0.505,7.56,5.37,6.7
427,18,19,1,2007,0.4116666666666666,9.05,6.2700000000000005,7.94
428,18,20,1,2007,0.5975,9.2,6.2700000000000005,7.94
429,18,21,1,2007,0.5483333333333332,9.45,5.97,7.83
430,18,22,1,2007,-0.38833333333333336,10.2,4.88,7.59
