,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
58,3.0,10.0,1.0,2008.0,-8.81,12.89,6.5200000000000005,9.32
59,3.0,11.0,1.0,2008.0,-8.661666666666667,13.94,7.38,10.31
60,3.0,12.0,1.0,2008.0,-8.695000000000002,13.94,7.3900000000000015,10.31
61,3.0,13.0,1.0,2008.0,-8.646666666666667,14.58,7.86,10.91
62,3.0,14.0,1.0,2008.0,-7.8675,15.42,9.67,12.65
63,3.0,15.0,1.0,2008.0,-6.387499999999999,15.3,9.68,12.61
64,3.0,16.0,1.0,2008.0,-4.845,13.2,8.78,11.03
65,3.0,17.0,1.0,2008.0,-2.8433333333333333,12.67,8.96,11.15
66,3.0,18.0,1.0,2008.0,-1.094166666666667,13.23,9.37,11.68
67,3.0,19.0,1.0,2008.0,0.17416666666666666,13.28,9.41,11.72
68,3.0,20.0,1.0,2008.0,1.0716666666666668,13.26,9.28,11.62
69,3.0,21.0,1.0,2008.0,1.3116666666666665,13.54,8.72,11.27
70,3.0,22.0,1.0,2008.0,0.37666666666666665,14.1,7.52,10.29
71,3.0,23.0,1.0,2008.0,-0.7566666666666667,15.26,7.55,11.02
72,4.0,0.0,1.0,2008.0,-1.0983333333333334,15.53,7.85,11.33
73,4.0,1.0,1.0,2008.0,-1.4941666666666666,15.89,8.32,11.78
74,4.0,2.0,1.0,2008.0,-1.8366666666666667,16.31,8.85,12.34
75,4.0,3.0,1.0,2008.0,-2.0733333333333337,16.75,9.35,12.88
76,4.0,4.0,1.0,2008.0,-2.2591666666666668,16.44,9.09,12.59
77,4.0,5.0,1.0,2008.0,-2.4675,15.67,8.63,11.96
78,4.0,6.0,1.0,2008.0,-2.5958333333333337,15.32,8.33,11.6
79,4.0,7.0,1.0,2008.0,-2.7416666666666667,15.34,8.4,11.65
80,4.0,8.0,1.0,2008.0,-2.954166666666666,14.96,8.2,11.37
81,4.0,9.0,1.0,2008.0,-3.1958333333333333,14.93,8.19,11.35
82,4.0,10.0,1.0,2008.0,-3.389166666666666,14.52,7.8900000000000015,10.98
83,4.0,11.0,1.0,2008.0,-3.5225000000000004,14.22,7.58,10.63
84,4.0,12.0,1.0,2008.0,-3.6366666666666663,14.04,7.24,10.28
85,4.0,13.0,1.0,2008.0,-3.6250000000000004,14.54,7.63,10.77
86,4.0,14.0,1.0,2008.0,-2.9666666666666663,14.57,9.12,11.82
87,4.0,15.0,1.0,2008.0,-1.7041666666666668,14.02,9.02,11.69
88,4.0,16.0,1.0,2008.0,-0.060833333333333385,10.53,7.17,8.97
89,4.0,17.0,1.0,2008.0,1.468333333333333,10.26,7.36,9.09
90,4.0,18.0,1.0,2008.0,2.776666666666667,10.11,7.31,9.02
91,4.0,19.0,1.0,2008.0,3.7074999999999996,10.57,7.49,9.32
92,4.0,20.0,1.0,2008.0,4.397500000000001,10.5,7.3900000000000015,9.25
93,4.0,21.0,1.0,2008.0,4.2925,10.4,6.3500000000000005,8.33
94,4.0,22.0,1.0,2008.0,3.1274999999999995,11.82,4.99,8.040000000000001
95,4.0,23.0,1.0,2008.0,2.513333333333333,12.4,5.46,8.49
96,5.0,0.0,1.0,2008.0,1.9683333333333337,12.72,5.46,8.53
97,5.0,1.0,1.0,2008.0,1.735,13.57,6.44,9.52
98,5.0,2.0,1.0,2008.0,1.8808333333333336,13.59,6.9,9.66
99,5.0,3.0,1.0,2008.0,2.815833333333334,12.79,7.22,9.86
100,5.0,4.0,1.0,2008.0,3.0858333333333334,11.46,6.3100000000000005,8.75
101,5.0,5.0,1.0,2008.0,3.200833333333333,10.82,5.63,7.98
102,5.0,6.0,1.0,2008.0,3.4625,10.26,5.04,7.36
103,5.0,7.0,1.0,2008.0,3.695833333333333,10.5,5.21,7.62
104,5.0,8.0,1.0,2008.0,4.0408333333333335,12.09,5.68,8.39
105,5.0,9.0,1.0,2008.0,4.515,13.1,7.22,9.95
106,5.0,10.0,1.0,2008.0,3.6666666666666665,8.56,3.47,5.82
107,5.0,11.0,1.0,2008.0,3.515833333333333,7.81,2.73,5.17
108,5.0,12.0,1.0,2008.0,3.4774999999999996,8.08,2.58,5.12
109,5.0,13.0,1.0,2008.0,3.824166666666667,8.66,3.82,6.04
110,5.0,14.0,1.0,2008.0,3.8833333333333333,7.71,3.45,5.3100000000000005
111,5.0,15.0,1.0,2008.0,4.0575,9.58,5.67,7.63
112,5.0,16.0,1.0,2008.0,4.443333333333333,8.700000000000001,5.1000000000000005,6.87
113,5.0,17.0,1.0,2008.0,4.971666666666667,8.540000000000001,4.7700000000000005,6.4
114,5.0,18.0,1.0,2008.0,5.715,7.65,5.48,6.79
115,5.0,19.0,1.0,2008.0,6.7683333333333335,7.3900000000000015,5.44,6.66
116,5.0,20.0,1.0,2008.0,8.631666666666666,6.98,5.16,6.29
117,5.0,21.0,1.0,2008.0,9.699166666666667,8.58,5.19,6.54
118,5.0,22.0,1.0,2008.0,8.971666666666668,10.63,3.88,7.32
119,5.0,23.0,1.0,2008.0,8.436666666666667,13.62,6.01,9.57
120,6.0,0.0,1.0,2008.0,8.799999999999999,14.83,6.42,10.08
121,6.0,1.0,1.0,2008.0,8.6825,15.5,6.23,10.08
122,6.0,2.0,1.0,2008.0,9.2425,16.51,7.56,11.49
123,6.0,3.0,1.0,2008.0,9.526666666666667,16.330000000000002,7.66,11.46
124,6.0,4.0,1.0,2008.0,9.215833333333334,15.93,7.6400000000000015,11.37
125,6.0,5.0,1.0,2008.0,8.357500000000002,14.48,5.86,9.49
126,6.0,6.0,1.0,2008.0,7.3258333333333345,12.01,5.21,7.88
127,6.0,7.0,1.0,2008.0,6.9925,11.77,5.44,8.13
128,6.0,8.0,1.0,2008.0,6.469166666666669,10.76,4.64,7.17
129,6.0,9.0,1.0,2008.0,5.519166666666667,8.74,3.12,5.36
130,6.0,10.0,1.0,2008.0,4.885833333333333,7.6,3.54,5.01
131,6.0,11.0,1.0,2008.0,4.249999999999999,7.46,4.3500000000000005,5.59
132,6.0,12.0,1.0,2008.0,3.3324999999999996,6.54,4.38,5.7
133,6.0,13.0,1.0,2008.0,2.641666666666667,5.18,3.54,4.66
134,6.0,14.0,1.0,2008.0,2.1083333333333334,4.82,3.14,3.89
135,6.0,15.0,1.0,2008.0,1.1991666666666667,3.83,2.86,3.38
136,6.0,16.0,1.0,2008.0,0.9883333333333333,3.08,2.5500000000000003,2.92
137,6.0,17.0,1.0,2008.0,1.6658333333333333,3.0500000000000003,2.06,2.26
138,6.0,18.0,1.0,2008.0,5.280833333333334,1.97,1.65,1.88
139,6.0,19.0,1.0,2008.0,7.510833333333334,2.28,1.8,2.11
140,6.0,20.0,1.0,2008.0,8.785,2.33,1.85,2.16
141,6.0,21.0,1.0,2008.0,9.128333333333332,0.94,0.96,1.17
142,6.0,22.0,1.0,2008.0,7.748333333333332,2.03,1.84,2.68
143,6.0,23.0,1.0,2008.0,6.3374999999999995,3.3200000000000003,2.06,2.91
144,7.0,0.0,1.0,2008.0,5.991666666666667,3.49,1.61,3.34
145,7.0,1.0,1.0,2008.0,5.779166666666668,3.34,1.4,2.98
146,7.0,2.0,1.0,2008.0,5.514166666666667,2.58,0.86,1.68
147,7.0,3.0,1.0,2008.0,5.0225,1.73,1.09,1.91
148,7.0,4.0,1.0,2008.0,4.555833333333333,1.67,1.17,2.07
149,7.0,5.0,1.0,2008.0,4.150833333333334,3.19,1.5,2.67
150,7.0,6.0,1.0,2008.0,3.383333333333334,3.69,1.85,3.36
151,7.0,7.0,1.0,2008.0,2.9975,4.3500000000000005,2.18,4.13
152,7.0,8.0,1.0,2008.0,2.7025,6.09,2.72,4.72
153,7.0,9.0,1.0,2008.0,3.543333333333333,7.99,2.39,4.17
154,7.0,10.0,1.0,2008.0,4.620833333333334,8.88,1.7,4.39
155,7.0,11.0,1.0,2008.0,6.213333333333334,12.83,2.79,6.51
156,7.0,12.0,1.0,2008.0,8.629166666666666,13.62,3.23,8.14
157,7.0,13.0,1.0,2008.0,10.51,14.27,7.15,10.28
158,7.0,14.0,1.0,2008.0,11.308333333333332,14.23,8.4,11.28
159,7.0,15.0,1.0,2008.0,10.924166666666665,13.63,8.290000000000001,11.11
160,7.0,16.0,1.0,2008.0,10.861666666666666,10.82,7.82,9.64
161,7.0,17.0,1.0,2008.0,10.903333333333334,10.61,7.76,9.54
162,7.0,18.0,1.0,2008.0,10.663333333333334,9.32,6.73,8.3
163,7.0,19.0,1.0,2008.0,11.494166666666665,6.21,4.71,5.69
164,7.0,20.0,1.0,2008.0,12.180833333333332,5.68,4.2700000000000005,5.15
165,7.0,21.0,1.0,2008.0,12.205,4.75,3.49,4.26
166,7.0,22.0,1.0,2008.0,10.760833333333332,5.0,2.08,4.29
167,7.0,23.0,1.0,2008.0,9.246666666666666,5.69,2.14,4.76
168,8.0,0.0,1.0,2008.0,8.198333333333334,6.69,2.39,5.3
169,8.0,1.0,1.0,2008.0,7.766666666666667,7.23,3.29,5.98
170,8.0,2.0,1.0,2008.0,7.188333333333333,7.42,3.3000000000000003,5.94
171,8.0,3.0,1.0,2008.0,6.561666666666667,8.24,3.15,6.04
172,8.0,4.0,1.0,2008.0,5.830833333333334,8.38,3.44,6.0200000000000005
173,8.0,5.0,1.0,2008.0,5.030833333333333,8.45,3.33,5.8
174,8.0,6.0,1.0,2008.0,4.115,8.17,3.08,5.54
175,8.0,7.0,1.0,2008.0,3.391666666666667,9.07,3.64,6.19
176,8.0,8.0,1.0,2008.0,2.7291666666666665,9.34,3.6,6.41
177,8.0,9.0,1.0,2008.0,2.5416666666666665,8.790000000000001,3.56,5.63
178,8.0,10.0,1.0,2008.0,2.66,10.12,6.37,8.31
179,8.0,11.0,1.0,2008.0,2.275833333333334,10.46,6.49,8.47
180,8.0,12.0,1.0,2008.0,1.5975,10.16,6.54,8.44
181,8.0,13.0,1.0,2008.0,1.2683333333333333,9.65,6.12,7.9300000000000015
182,8.0,14.0,1.0,2008.0,1.2841666666666665,10.67,6.7,8.76
183,8.0,15.0,1.0,2008.0,1.7883333333333333,10.61,7.21,9.05
184,8.0,16.0,1.0,2008.0,2.1766666666666667,9.53,6.75,8.370000000000001
185,8.0,17.0,1.0,2008.0,2.7049999999999996,9.83,7.18,8.84
186,8.0,18.0,1.0,2008.0,3.395,9.52,6.96,8.57
187,8.0,19.0,1.0,2008.0,4.305,9.58,6.97,8.6
188,8.0,20.0,1.0,2008.0,5.230833333333334,9.74,7.0,8.68
189,8.0,21.0,1.0,2008.0,5.640000000000001,9.67,6.88,8.57
190,8.0,22.0,1.0,2008.0,4.5791666666666675,9.78,4.83,7.1400000000000015
191,8.0,23.0,1.0,2008.0,3.2933333333333334,10.53,4.48,7.9300000000000015
192,9.0,0.0,1.0,2008.0,2.2391666666666667,10.42,4.13,7.49
193,9.0,1.0,1.0,2008.0,0.71,10.38,3.53,7.2
194,9.0,2.0,1.0,2008.0,0.4658333333333333,9.71,3.25,6.43
195,9.0,3.0,1.0,2008.0,0.8483333333333333,9.18,3.73,6.61
196,9.0,4.0,1.0,2008.0,0.9641666666666667,8.49,3.92,6.73
197,9.0,5.0,1.0,2008.0,-0.3233333333333333,7.6400000000000015,3.21,6.15
198,9.0,6.0,1.0,2008.0,-0.4333333333333333,5.3100000000000005,2.52,4.0
199,9.0,7.0,1.0,2008.0,-0.5449999999999999,5.33,2.87,4.42
200,9.0,8.0,1.0,2008.0,-0.3475,5.3,3.26,5.01
201,9.0,9.0,1.0,2008.0,-1.2108333333333332,6.38,3.2,5.59
202,9.0,10.0,1.0,2008.0,-0.8850000000000001,8.15,3.86,6.4
203,9.0,11.0,1.0,2008.0,-0.6941666666666667,8.53,4.15,6.71
204,9.0,12.0,1.0,2008.0,-0.6449999999999999,9.31,4.0,6.5
205,9.0,13.0,1.0,2008.0,-0.16916666666666666,10.27,4.68,7.08
206,9.0,14.0,1.0,2008.0,0.37333333333333335,10.54,5.8100000000000005,7.9
207,9.0,15.0,1.0,2008.0,1.4166666666666667,10.47,6.05,8.01
208,9.0,16.0,1.0,2008.0,2.349166666666667,9.54,5.3,7.37
209,9.0,17.0,1.0,2008.0,3.5116666666666663,7.87,4.95,6.03
210,9.0,18.0,1.0,2008.0,4.885833333333333,7.72,5.48,6.79
211,9.0,19.0,1.0,2008.0,5.589166666666666,8.47,6.04,7.48
212,9.0,20.0,1.0,2008.0,5.579999999999999,8.33,5.63,6.99
213,9.0,21.0,1.0,2008.0,5.060833333333334,10.74,4.92,7.74
214,9.0,22.0,1.0,2008.0,3.849166666666667,12.0,5.29,8.42
215,9.0,23.0,1.0,2008.0,3.3191666666666673,13.44,6.36,9.49
216,10.0,0.0,1.0,2008.0,3.2783333333333338,13.43,6.36,9.49
217,10.0,1.0,1.0,2008.0,3.036666666666667,12.21,5.73,8.6
218,10.0,2.0,1.0,2008.0,3.0741666666666667,11.89,5.71,8.44
219,10.0,3.0,1.0,2008.0,2.999166666666666,11.59,5.69,8.35
220,10.0,4.0,1.0,2008.0,2.705833333333333,10.9,5.5,7.91
221,10.0,5.0,1.0,2008.0,2.9849999999999994,12.9,7.63,10.21
222,10.0,6.0,1.0,2008.0,2.5908333333333338,9.19,4.62,6.63
223,10.0,7.0,1.0,2008.0,2.2199999999999993,8.3,4.73,6.53
224,10.0,8.0,1.0,2008.0,1.9683333333333337,8.34,4.7700000000000005,6.55
225,10.0,9.0,1.0,2008.0,1.585,7.28,4.16,5.67
226,10.0,10.0,1.0,2008.0,1.0824999999999998,8.64,4.22,6.37
227,10.0,11.0,1.0,2008.0,0.6350000000000001,8.9,4.64,6.98
228,10.0,12.0,1.0,2008.0,-0.03749999999999997,8.32,3.83,5.8100000000000005
229,10.0,13.0,1.0,2008.0,-0.9825,8.02,2.85,4.89
230,10.0,14.0,1.0,2008.0,-1.596666666666667,7.24,4.13,5.5200000000000005
231,10.0,15.0,1.0,2008.0,-0.9058333333333334,6.95,4.75,5.8500000000000005
232,10.0,16.0,1.0,2008.0,0.0016666666666666542,7.34,5.33,6.5600000000000005
233,10.0,17.0,1.0,2008.0,0.9466666666666667,8.23,6.21,7.56
234,10.0,18.0,1.0,2008.0,0.32,9.41,6.73,8.33
235,10.0,19.0,1.0,2008.0,0.41,9.96,7.15,8.85
236,10.0,20.0,1.0,2008.0,0.8616666666666667,10.6,7.74,9.55
237,10.0,21.0,1.0,2008.0,1.4216666666666669,10.45,7.44,9.28
238,10.0,22.0,1.0,2008.0,1.095,10.42,6.3900000000000015,8.28
239,10.0,23.0,1.0,2008.0,-0.15833333333333333,12.1,4.8,7.98
240,11.0,0.0,1.0,2008.0,-0.9008333333333333,13.32,5.25,8.63
241,11.0,1.0,1.0,2008.0,-0.9833333333333331,13.45,6.16,9.24
242,11.0,2.0,1.0,2008.0,-1.6316666666666666,12.83,5.67,8.76
243,11.0,3.0,1.0,2008.0,-2.138333333333333,12.37,5.2,8.24
244,11.0,4.0,1.0,2008.0,-2.4391666666666665,11.47,4.94,7.92
245,11.0,5.0,1.0,2008.0,-2.6374999999999997,11.6,5.0,8.03
246,11.0,6.0,1.0,2008.0,-2.848333333333333,10.51,4.43,7.21
247,11.0,7.0,1.0,2008.0,-2.9975,9.96,4.19,6.88
248,11.0,8.0,1.0,2008.0,-3.22,9.08,3.62,6.17
249,11.0,9.0,1.0,2008.0,-3.5475,8.24,2.58,5.44
250,11.0,10.0,1.0,2008.0,-3.410833333333333,6.4,2.62,3.98
251,11.0,11.0,1.0,2008.0,-3.4774999999999996,4.74,2.14,3.67
252,11.0,12.0,1.0,2008.0,-3.6683333333333334,4.18,1.65,3.24
253,11.0,13.0,1.0,2008.0,-3.8825,3.59,1.72,3.01
254,11.0,14.0,1.0,2008.0,-3.415833333333333,4.19,2.65,3.84
255,11.0,15.0,1.0,2008.0,-1.5366666666666668,4.33,2.48,3.0500000000000003
256,11.0,16.0,1.0,2008.0,0.42916666666666664,3.45,2.27,2.61
257,11.0,17.0,1.0,2008.0,2.48,3.98,3.14,3.7
258,11.0,18.0,1.0,2008.0,3.8183333333333334,4.43,3.4,4.07
259,11.0,19.0,1.0,2008.0,4.745833333333334,4.73,3.52,4.25
260,11.0,20.0,1.0,2008.0,5.633333333333334,5.2700000000000005,3.82,4.72
261,11.0,21.0,1.0,2008.0,5.529166666666668,5.44,3.6,4.5
262,11.0,22.0,1.0,2008.0,3.9983333333333335,5.5600000000000005,2.18,4.33
263,11.0,23.0,1.0,2008.0,2.6133333333333337,7.18,2.85,5.6000000000000005
264,12.0,0.0,1.0,2008.0,2.8441666666666663,7.49,3.22,6.4
265,12.0,1.0,1.0,2008.0,2.049166666666667,7.31,3.2,5.94
266,12.0,2.0,1.0,2008.0,1.7358333333333338,8.36,3.61,6.83
267,12.0,3.0,1.0,2008.0,0.8233333333333334,8.89,3.51,7.15
268,12.0,4.0,1.0,2008.0,0.8733333333333334,8.08,3.98,6.4
269,12.0,5.0,1.0,2008.0,0.5633333333333334,9.73,4.01,7.21
270,12.0,6.0,1.0,2008.0,-0.3825,9.55,3.99,7.17
271,12.0,7.0,1.0,2008.0,-1.1458333333333333,9.49,3.72,6.58
272,12.0,8.0,1.0,2008.0,-1.1091666666666666,9.52,4.07,7.03
273,12.0,9.0,1.0,2008.0,-1.4808333333333337,9.07,3.79,6.59
274,12.0,10.0,1.0,2008.0,-2.044166666666667,9.15,3.34,6.23
275,12.0,11.0,1.0,2008.0,-2.23,9.91,3.63,6.58
276,12.0,12.0,1.0,2008.0,-2.3358333333333334,9.49,3.88,6.57
277,12.0,13.0,1.0,2008.0,-2.691666666666667,9.85,4.03,6.67
278,12.0,14.0,1.0,2008.0,-2.1824999999999997,10.82,6.68,8.69
279,12.0,15.0,1.0,2008.0,-1.5091666666666665,8.49,6.34,7.73
280,12.0,16.0,1.0,2008.0,-1.0883333333333336,8.09,6.09,7.3900000000000015
281,12.0,17.0,1.0,2008.0,-0.8091666666666666,7.78,5.87,7.11
282,12.0,18.0,1.0,2008.0,-0.36833333333333335,7.9300000000000015,5.9,7.19
283,12.0,19.0,1.0,2008.0,-0.07083333333333335,7.94,5.91,7.21
284,12.0,20.0,1.0,2008.0,-0.014166666666666668,8.14,5.92,7.31
285,12.0,21.0,1.0,2008.0,-0.22416666666666665,8.26,5.98,7.4
286,12.0,22.0,1.0,2008.0,-1.1191666666666669,8.69,5.45,6.8900000000000015
287,12.0,23.0,1.0,2008.0,-2.3208333333333333,9.98,4.13,7.3
288,13.0,0.0,1.0,2008.0,-2.9925,9.99,3.95,6.91
289,13.0,1.0,1.0,2008.0,-3.2525,10.28,4.3,7.08
290,13.0,2.0,1.0,2008.0,-3.7108333333333334,10.12,4.1,6.75
291,13.0,3.0,1.0,2008.0,-4.229166666666666,9.55,3.83,6.32
292,13.0,4.0,1.0,2008.0,-4.521666666666666,9.1,3.86,6.15
293,13.0,5.0,1.0,2008.0,-4.754166666666666,8.97,3.78,5.95
294,13.0,6.0,1.0,2008.0,-4.950000000000001,8.290000000000001,3.82,5.67
295,13.0,7.0,1.0,2008.0,-5.374166666666667,8.01,3.29,5.28
296,13.0,8.0,1.0,2008.0,-5.7683333333333335,7.79,3.0500000000000003,5.04
297,13.0,9.0,1.0,2008.0,-6.1625000000000005,7.71,3.39,5.37
298,13.0,10.0,1.0,2008.0,-6.483333333333334,7.71,3.49,5.44
299,13.0,11.0,1.0,2008.0,-6.860833333333333,7.56,3.45,5.4
300,13.0,12.0,1.0,2008.0,-7.191666666666667,7.55,3.35,5.36
301,13.0,13.0,1.0,2008.0,-7.469166666666667,7.54,3.37,5.41
302,13.0,14.0,1.0,2008.0,-7.154166666666666,7.55,3.5700000000000003,5.38
303,13.0,15.0,1.0,2008.0,-5.890000000000001,5.37,3.58,4.23
304,13.0,16.0,1.0,2008.0,-4.4049999999999985,4.53,3.56,4.21
305,13.0,17.0,1.0,2008.0,-2.8858333333333337,4.58,3.45,4.16
306,13.0,18.0,1.0,2008.0,-1.4549999999999998,4.92,3.73,4.49
307,13.0,19.0,1.0,2008.0,-0.28,5.0,3.76,4.53
308,13.0,20.0,1.0,2008.0,0.7999999999999998,5.32,3.94,4.82
309,13.0,21.0,1.0,2008.0,1.2583333333333335,6.18,4.17,5.18
310,13.0,22.0,1.0,2008.0,0.44916666666666666,7.76,3.39,6.29
311,13.0,23.0,1.0,2008.0,-0.18416666666666662,10.21,4.43,7.6
312,14.0,0.0,1.0,2008.0,-0.3666666666666667,11.7,4.73,7.83
313,14.0,1.0,1.0,2008.0,-0.5916666666666667,12.6,5.25,8.540000000000001
314,14.0,2.0,1.0,2008.0,-0.725,12.55,5.26,8.56
315,14.0,3.0,1.0,2008.0,-1.0525,11.52,4.38,7.35
316,14.0,4.0,1.0,2008.0,-1.808333333333333,10.76,3.56,6.58
317,14.0,5.0,1.0,2008.0,-2.3133333333333335,10.39,3.67,6.65
318,14.0,6.0,1.0,2008.0,-2.5875,10.13,3.94,6.8100000000000005
319,14.0,7.0,1.0,2008.0,-3.394166666666667,10.06,3.67,6.32
320,14.0,8.0,1.0,2008.0,-3.778333333333333,10.07,4.39,6.93
321,14.0,9.0,1.0,2008.0,-4.255833333333333,9.78,4.99,7.31
322,14.0,10.0,1.0,2008.0,-4.815,9.74,5.08,7.29
323,14.0,11.0,1.0,2008.0,-5.645833333333333,10.39,5.39,7.69
324,14.0,12.0,1.0,2008.0,-6.2825,10.0,4.72,6.94
325,14.0,13.0,1.0,2008.0,-7.014166666666667,10.33,5.58,7.82
326,14.0,14.0,1.0,2008.0,-7.194166666666667,8.73,4.21,6.01
327,14.0,15.0,1.0,2008.0,-6.740833333333334,6.3500000000000005,4.82,5.82
328,14.0,16.0,1.0,2008.0,-5.819166666666668,6.5200000000000005,4.98,6.0
329,14.0,17.0,1.0,2008.0,-5.130833333333334,6.1000000000000005,4.63,5.59
330,14.0,18.0,1.0,2008.0,-4.431666666666667,6.15,4.68,5.64
331,14.0,19.0,1.0,2008.0,-3.785,6.8100000000000005,5.16,6.24
332,14.0,20.0,1.0,2008.0,-3.3625000000000003,6.67,5.03,6.09
333,14.0,21.0,1.0,2008.0,-3.2775,6.71,4.99,6.08
334,14.0,22.0,1.0,2008.0,-3.8325,6.79,4.61,5.76
335,14.0,23.0,1.0,2008.0,-4.835833333333333,7.11,2.97,5.5600000000000005
336,15.0,0.0,1.0,2008.0,-5.515833333333333,7.15,2.28,5.01
337,15.0,1.0,1.0,2008.0,-5.738333333333333,8.25,2.7,6.04
338,15.0,2.0,1.0,2008.0,-5.797500000000002,8.22,3.46,6.8
339,15.0,3.0,1.0,2008.0,-6.449166666666667,7.3,2.58,5.38
340,15.0,4.0,1.0,2008.0,-6.876666666666668,6.22,1.76,4.51
341,15.0,5.0,1.0,2008.0,-7.4508333333333345,5.49,1.06,3.26
342,15.0,6.0,1.0,2008.0,-7.969999999999999,4.37,0.1,1.92
343,15.0,7.0,1.0,2008.0,-8.194166666666668,2.95,0.42,1.3
344,15.0,8.0,1.0,2008.0,-8.512500000000001,1.64,0.37,1.07
345,15.0,9.0,1.0,2008.0,-8.849166666666667,2.11,0.77,1.64
