,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
268,12,4,1,2007,11.33,6.96,4.2700000000000005,5.72
269,12,5,1,2007,7.600833333333333,6.16,4.91,5.78
270,12,6,1,2007,5.275000000000001,6.61,5.22,6.18
271,12,7,1,2007,4.331666666666666,7.0200000000000005,5.48,6.53
272,12,8,1,2007,3.3841666666666668,7.6,5.87,7.04
273,12,9,1,2007,2.221666666666667,7.88,6.0600000000000005,7.28
274,12,10,1,2007,0.9249999999999999,8.23,6.32,7.6
275,12,11,1,2007,-0.165,8.4,6.42,7.73
276,12,12,1,2007,-0.9883333333333333,8.41,6.42,7.74
277,12,13,1,2007,-1.6341666666666665,8.27,6.28,7.59
278,12,14,1,2007,-2.1983333333333337,8.38,6.36,7.68
279,12,15,1,2007,-2.735,9.36,7.03,8.53
280,12,16,1,2007,-3.1491666666666673,9.05,6.8,8.24
281,12,17,1,2007,-3.540833333333333,8.69,6.57,7.96
282,12,18,1,2007,-4.052499999999999,8.91,6.76,8.17
283,12,19,1,2007,-4.4125000000000005,8.94,6.79,8.2
284,12,20,1,2007,-4.9975000000000005,8.55,6.46,7.83
285,12,21,1,2007,-5.103333333333334,8.72,6.5600000000000005,7.95
286,12,22,1,2007,-5.052499999999999,8.290000000000001,6.2,7.52
287,12,23,1,2007,-5.011666666666667,8.78,6.62,8.05
288,13,0,1,2007,-4.99,8.42,6.3100000000000005,7.67
289,13,1,1,2007,-5.0375000000000005,9.01,6.78,8.24
290,13,2,1,2007,-4.83,9.1,6.8100000000000005,8.26
291,13,3,1,2007,-4.798333333333334,8.49,6.42,7.77
292,13,4,1,2007,-4.839166666666666,8.370000000000001,6.29,7.66
293,13,5,1,2007,-4.843333333333334,8.26,6.2,7.55
294,13,6,1,2007,-5.0475,8.56,6.42,7.81
295,13,7,1,2007,-4.9975,8.08,6.0200000000000005,7.33
296,13,8,1,2007,-4.955,7.6400000000000015,5.62,6.8900000000000015
297,13,9,1,2007,-5.1075,7.76,5.7,6.99
298,13,10,1,2007,-5.279166666666668,8.040000000000001,5.88,7.24
299,13,11,1,2007,-5.345,7.56,5.48,6.7700000000000005
300,13,12,1,2007,-5.53,7.6,5.67,6.93
301,13,13,1,2007,-5.79,7.79,5.8500000000000005,7.13
302,13,14,1,2007,-5.94,7.59,5.66,6.91
303,13,15,1,2007,-6.017499999999999,6.82,5.03,6.16
304,13,16,1,2007,-6.1000000000000005,6.7,5.05,6.1400000000000015
305,13,17,1,2007,-6.109166666666667,6.69,5.03,6.12
306,13,18,1,2007,-6.0874999999999995,6.94,5.22,6.34
307,13,19,1,2007,-6.2124999999999995,7.4,5.62,6.8100000000000005
308,13,20,1,2007,-5.866666666666666,7.81,6.16,7.29
309,13,21,1,2007,-5.6625000000000005,6.5600000000000005,5.05,6.0600000000000005
310,13,22,1,2007,-5.566666666666666,7.3,5.67,6.78
311,13,23,1,2007,-5.6725,6.62,5.12,6.13
312,14,0,1,2007,-5.535,6.58,5.12,6.12
313,14,1,1,2007,-5.783333333333334,5.93,4.57,5.5
314,14,2,1,2007,-6.140833333333334,6.25,4.86,5.79
315,14,3,1,2007,-6.400833333333335,5.37,4.19,5.03
316,14,4,1,2007,-6.443333333333334,5.48,4.23,5.07
317,14,5,1,2007,-6.398333333333334,5.87,4.5600000000000005,5.46
318,14,6,1,2007,-6.431666666666666,5.53,4.23,5.1000000000000005
319,14,7,1,2007,-6.353333333333333,5.22,3.95,4.7700000000000005
320,14,8,1,2007,-6.224166666666668,5.66,4.38,5.25
321,14,9,1,2007,-6.498333333333332,5.67,4.39,5.26
322,14,10,1,2007,-6.691666666666666,5.66,4.34,5.22
323,14,11,1,2007,-6.785000000000001,5.73,4.39,5.29
324,14,12,1,2007,-6.727499999999999,5.4,4.18,5.01
325,14,13,1,2007,-6.642500000000001,5.38,4.13,4.97
326,14,14,1,2007,-6.52,5.46,4.16,5.01
327,14,15,1,2007,-6.341666666666666,5.7,4.36,5.24
328,14,16,1,2007,-6.1475,5.8500000000000005,4.46,5.37
329,14,17,1,2007,-5.844999999999999,6.47,4.8500000000000005,5.88
330,14,18,1,2007,-5.56,6.3500000000000005,4.68,5.72
331,14,19,1,2007,-4.636666666666668,5.83,4.5,5.41
332,14,20,1,2007,-3.6999999999999997,6.3100000000000005,4.83,5.83
333,14,21,1,2007,-3.263333333333333,6.4,4.93,5.89
334,14,22,1,2007,-3.124166666666667,8.11,6.18,7.45
335,14,23,1,2007,-3.783333333333333,8.19,6.09,7.3900000000000015
336,15,0,1,2007,-4.305833333333333,8.6,6.23,7.65
337,15,1,1,2007,-4.253333333333333,7.24,5.36,6.51
338,15,2,1,2007,-4.128333333333334,6.54,4.86,5.89
339,15,3,1,2007,-4.322499999999999,7.85,5.51,6.87
340,15,4,1,2007,-5.770833333333333,8.18,5.95,7.26
341,15,5,1,2007,-6.258333333333333,7.6,5.04,6.38
342,15,6,1,2007,-6.44,7.85,5.08,6.46
343,15,7,1,2007,-6.43,8.08,5.0600000000000005,6.48
344,15,8,1,2007,-7.2058333333333335,9.46,4.55,6.53
345,15,9,1,2007,-8.944166666666666,10.36,4.04,6.79
346,15,10,1,2007,-9.534166666666668,10.74,4.32,7.07
347,15,11,1,2007,-10.1525,11.17,4.71,7.46
348,15,12,1,2007,-10.899999999999999,11.29,4.76,7.53
349,15,13,1,2007,-11.248333333333335,11.24,4.83,7.56
350,15,14,1,2007,-10.923333333333332,11.07,6.3900000000000015,8.35
351,15,15,1,2007,-10.291666666666666,10.34,6.98,8.52
352,15,16,1,2007,-10.036666666666669,9.7,7.17,8.700000000000001
353,15,17,1,2007,-9.775,9.13,6.83,8.25
354,15,18,1,2007,-9.5275,8.71,6.54,7.88
355,15,19,1,2007,-9.465000000000002,8.53,6.41,7.72
356,15,20,1,2007,-9.535833333333333,8.290000000000001,6.18,7.47
357,15,21,1,2007,-9.781666666666668,8.1,5.95,7.25
358,15,22,1,2007,-10.98166666666667,8.42,4.7,6.16
359,15,23,1,2007,-12.9425,9.79,3.49,6.8900000000000015
360,16,0,1,2007,-13.899999999999999,11.84,3.48,7.05
361,16,1,1,2007,-14.462500000000004,11.98,3.5500000000000003,7.37
362,16,2,1,2007,-14.596666666666666,11.2,3.93,7.31
363,16,3,1,2007,-15.817500000000003,11.87,3.4,7.04
364,16,4,1,2007,-16.2925,11.83,3.3000000000000003,6.92
365,16,5,1,2007,-16.790833333333335,10.44,2.9,6.22
366,16,6,1,2007,-17.140833333333333,10.29,2.44,5.91
367,16,7,1,2007,-17.463333333333335,10.27,2.5500000000000003,5.96
368,16,8,1,2007,-17.925,9.49,2.39,5.6000000000000005
369,16,9,1,2007,-18.414166666666667,8.9,2.3000000000000003,5.4
370,16,10,1,2007,-18.883333333333336,9.17,1.95,5.03
371,16,11,1,2007,-19.404166666666665,9.19,2.2,5.37
372,16,12,1,2007,-19.547500000000003,9.0,2.37,5.5200000000000005
373,16,13,1,2007,-19.92083333333333,8.72,2.5500000000000003,5.68
374,16,14,1,2007,-18.734999999999996,8.58,3.53,5.68
375,16,15,1,2007,-16.604166666666668,6.3,2.98,3.54
376,16,16,1,2007,-14.645833333333334,3.85,2.8000000000000003,3.23
377,16,17,1,2007,-13.094999999999999,3.3200000000000003,2.7,3.12
378,16,18,1,2007,-11.890833333333333,2.73,2.22,2.56
379,16,19,1,2007,-10.980833333333335,2.48,2.06,2.36
380,16,20,1,2007,-10.434166666666668,2.5500000000000003,2.1,2.41
381,16,21,1,2007,-10.235833333333334,2.45,2.01,2.32
382,16,22,1,2007,-11.483333333333334,2.31,1.22,2.0
383,16,23,1,2007,-13.316666666666668,2.43,0.5700000000000001,1.72
384,17,0,1,2007,-13.954166666666667,2.43,0.59,1.75
385,17,1,1,2007,-14.459166666666668,2.23,0.48,1.55
386,17,2,1,2007,-14.924999999999999,2.03,0.48,1.53
387,17,3,1,2007,-15.580000000000004,2.15,0.33,1.39
388,17,4,1,2007,-16.173333333333332,2.28,0.21,1.15
389,17,5,1,2007,-16.3225,2.8000000000000003,0.4,1.67
390,17,6,1,2007,-16.7,3.38,0.52,1.92
391,17,7,1,2007,-16.665,3.41,0.49,1.88
392,17,8,1,2007,-16.440833333333334,3.92,0.77,2.3000000000000003
393,17,9,1,2007,-16.42833333333333,3.98,0.81,2.33
394,17,10,1,2007,-16.372500000000002,4.33,1.1,2.71
395,17,11,1,2007,-16.400000000000002,4.9,1.69,3.45
396,17,12,1,2007,-16.41416666666667,5.49,2.39,4.24
397,17,13,1,2007,-16.555833333333336,6.3100000000000005,3.08,5.18
398,17,14,1,2007,-15.659166666666664,6.72,3.38,5.33
399,17,15,1,2007,-13.695,6.83,2.9,4.44
400,17,16,1,2007,-11.597500000000002,6.13,2.67,3.02
401,17,17,1,2007,-9.275,5.22,2.76,3.16
402,17,18,1,2007,-7.483333333333334,3.75,2.99,3.46
403,17,19,1,2007,-5.935,5.01,3.78,4.54
404,17,20,1,2007,-4.7375,5.74,4.4,5.26
405,17,21,1,2007,-4.385,6.17,4.62,5.58
406,17,22,1,2007,-4.885,7.45,4.04,6.04
407,17,23,1,2007,-6.228333333333333,8.25,4.0200000000000005,6.57
408,18,0,1,2007,-6.475833333333334,10.62,4.39,7.2
409,18,1,1,2007,-6.377499999999999,11.02,4.3500000000000005,7.21
410,18,2,1,2007,-7.163333333333334,12.11,4.03,7.58
411,18,3,1,2007,-6.879166666666666,12.95,4.24,7.9300000000000015
412,18,4,1,2007,-6.7875000000000005,13.47,5.61,8.73
413,18,5,1,2007,-6.7458333333333345,13.52,5.6000000000000005,8.700000000000001
414,18,6,1,2007,-7.226666666666667,13.62,6.0,9.13
415,18,7,1,2007,-6.033333333333334,13.96,6.55,9.59
416,18,8,1,2007,-5.7683333333333335,14.58,7.4,10.38
417,18,9,1,2007,-5.951666666666668,14.1,6.54,9.61
418,18,10,1,2007,-5.7941666666666665,14.19,6.82,9.83
419,18,11,1,2007,-5.740833333333334,13.13,5.94,8.88
420,18,12,1,2007,-5.8116666666666665,12.96,5.8100000000000005,8.75
421,18,13,1,2007,-6.149166666666667,12.63,5.62,8.51
422,18,14,1,2007,-5.320833333333334,12.16,6.83,8.82
423,18,15,1,2007,-3.9416666666666664,10.4,6.72,8.61
424,18,16,1,2007,-2.875833333333333,7.68,5.65,6.76
425,18,17,1,2007,-1.5816666666666663,6.7,5.11,6.09
426,18,18,1,2007,-0.7458333333333332,5.96,4.6000000000000005,5.47
427,18,19,1,2007,0.08166666666666667,6.19,4.57,5.53
428,18,20,1,2007,0.9841666666666669,6.63,4.63,5.59
