,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
121,6,1,1,2007,-0.004166666666666666,10.18,4.2,6.8900000000000015
122,6,2,1,2007,-0.48750000000000004,11.51,4.3,7.27
123,6,3,1,2007,-0.775,11.76,4.44,7.51
124,6,4,1,2007,-1.1916666666666667,11.67,4.42,7.5
125,6,5,1,2007,-1.770833333333333,11.4,3.9,6.88
126,6,6,1,2007,-2.015,11.57,4.28,7.21
127,6,7,1,2007,-2.236666666666667,11.38,4.8100000000000005,7.58
128,6,8,1,2007,-2.7925,10.75,4.3,7.03
129,6,9,1,2007,-3.143333333333333,10.18,4.22,6.79
130,6,10,1,2007,-3.8116666666666674,9.53,3.58,6.08
131,6,11,1,2007,-4.265833333333334,8.85,3.68,6.13
132,6,12,1,2007,-4.7475,8.0,3.56,5.93
133,6,13,1,2007,-5.392499999999999,7.1000000000000005,3.0,5.19
134,6,14,1,2007,-5.554166666666667,5.84,2.8000000000000003,4.7700000000000005
135,6,15,1,2007,-4.465000000000001,4.68,2.41,3.17
136,6,16,1,2007,-2.7358333333333333,4.3500000000000005,2.45,2.86
137,6,17,1,2007,-1.0399999999999998,3.68,2.71,3.19
138,6,18,1,2007,-0.05333333333333334,3.94,3.04,3.65
139,6,19,1,2007,0.6991666666666667,4.29,3.26,3.96
140,6,20,1,2007,1.2016666666666664,4.33,3.27,3.97
141,6,21,1,2007,1.3825000000000003,5.74,3.11,4.12
142,6,22,1,2007,0.4541666666666668,8.01,2.66,5.48
143,6,23,1,2007,-0.8116666666666666,8.56,3.16,6.54
144,7,0,1,2007,-1.7274999999999998,8.17,2.82,6.12
145,7,1,1,2007,-2.0925,8.38,2.92,5.97
146,7,2,1,2007,-2.5991666666666666,7.84,2.87,5.78
147,7,3,1,2007,-3.188333333333334,8.26,2.81,5.0600000000000005
148,7,4,1,2007,-3.36,8.96,3.54,5.38
149,7,5,1,2007,-2.3491666666666666,9.83,3.35,5.89
150,7,6,1,2007,-1.4425,9.14,2.96,5.4
151,7,7,1,2007,-1.1108333333333331,9.53,2.98,5.39
152,7,8,1,2007,-0.13833333333333334,11.44,4.0,7.05
153,7,9,1,2007,-0.1075,13.86,4.2700000000000005,7.96
154,7,10,1,2007,-0.9325,15.63,6.73,10.56
155,7,11,1,2007,-0.9750000000000001,16.07,7.34,11.15
156,7,12,1,2007,-1.1166666666666667,15.59,7.25,11.0
157,7,13,1,2007,-1.1875,15.98,7.61,11.38
158,7,14,1,2007,-1.2416666666666667,15.3,7.67,11.08
159,7,15,1,2007,-0.36000000000000004,16.35,9.14,12.66
160,7,16,1,2007,0.25333333333333335,15.36,9.4,12.53
161,7,17,1,2007,0.5766666666666665,15.17,9.09,12.31
162,7,18,1,2007,0.7558333333333334,12.56,7.82,10.31
163,7,19,1,2007,0.8499999999999998,11.3,7.4,9.63
164,7,20,1,2007,0.895,10.29,6.45,8.43
165,7,21,1,2007,0.6633333333333333,9.3,5.5600000000000005,7.51
166,7,22,1,2007,-0.5266666666666666,8.13,3.41,5.54
167,7,23,1,2007,-1.9608333333333334,9.98,3.59,6.5200000000000005
168,8,0,1,2007,-2.5208333333333335,10.32,3.72,6.67
169,8,1,1,2007,-2.595833333333333,10.63,3.54,6.61
170,8,2,1,2007,-3.1341666666666668,10.6,3.25,6.23
171,8,3,1,2007,-3.473333333333333,10.45,3.51,6.33
172,8,4,1,2007,-3.9774999999999996,10.61,3.89,6.55
173,8,5,1,2007,-4.075,10.97,3.68,6.34
174,8,6,1,2007,-3.78,11.9,4.83,7.75
175,8,7,1,2007,-3.841666666666667,12.2,4.7700000000000005,7.79
176,8,8,1,2007,-3.5400000000000005,13.33,5.53,8.77
177,8,9,1,2007,-3.7424999999999997,13.32,5.39,8.65
178,8,10,1,2007,-4.1691666666666665,12.2,4.49,7.43
179,8,11,1,2007,-3.6083333333333325,11.68,4.37,7.25
180,8,12,1,2007,-2.779166666666667,11.92,3.69,7.12
181,8,13,1,2007,-1.7733333333333332,14.25,4.59,8.51
182,8,14,1,2007,0.03583333333333331,14.57,5.45,9.02
183,8,15,1,2007,1.8941666666666663,14.12,6.2700000000000005,9.52
184,8,16,1,2007,3.23,13.83,7.1400000000000015,10.13
185,8,17,1,2007,3.8883333333333336,13.17,7.34,10.01
186,8,18,1,2007,4.795000000000001,13.05,7.3900000000000015,10.06
187,8,19,1,2007,5.074166666666668,13.17,7.3900000000000015,10.09
188,8,20,1,2007,4.944166666666667,12.4,6.8900000000000015,9.45
189,8,21,1,2007,4.388333333333334,11.86,5.87,8.43
190,8,22,1,2007,2.9125,11.8,4.21,7.03
191,8,23,1,2007,1.8841666666666665,13.43,4.5200000000000005,8.040000000000001
192,9,0,1,2007,2.5,15.29,5.49,9.62
193,9,1,1,2007,3.4975000000000005,16.82,5.96,10.21
194,9,2,1,2007,2.3366666666666664,15.9,5.54,9.61
195,9,3,1,2007,2.3891666666666667,16.75,6.74,10.99
196,9,4,1,2007,1.4624999999999997,15.78,6.13,10.23
197,9,5,1,2007,0.17416666666666666,13.81,4.5600000000000005,8.290000000000001
198,9,6,1,2007,-0.3658333333333334,13.53,4.55,8.23
199,9,7,1,2007,-1.4883333333333333,11.46,3.95,7.1000000000000005
200,9,8,1,2007,-1.8483333333333334,10.64,3.56,6.32
201,9,9,1,2007,-2.0825,11.26,3.58,6.66
202,9,10,1,2007,-1.745,11.66,3.86,7.1000000000000005
203,9,11,1,2007,-2.6108333333333333,10.82,3.53,6.0600000000000005
204,9,12,1,2007,-2.884166666666667,10.33,4.17,6.87
205,9,13,1,2007,-3.5408333333333335,9.81,3.85,6.5200000000000005
206,9,14,1,2007,-4.163333333333334,8.32,3.39,5.5
207,9,15,1,2007,-2.8725,7.34,3.53,4.93
208,9,16,1,2007,-1.7866666666666664,5.12,2.72,3.25
209,9,17,1,2007,-0.5541666666666667,2.82,2.14,2.52
210,9,18,1,2007,0.3208333333333333,1.93,1.52,1.81
211,9,19,1,2007,0.7391666666666666,1.93,1.51,1.81
212,9,20,1,2007,0.9858333333333332,1.97,1.54,1.85
213,9,21,1,2007,1.0741666666666667,2.79,1.7,2.41
214,9,22,1,2007,0.4616666666666667,4.41,1.66,3.29
215,9,23,1,2007,-0.7716666666666666,4.8,1.51,3.46
216,10,0,1,2007,-1.4608333333333332,7.09,2.1,4.68
217,10,1,1,2007,-1.83,10.55,3.02,6.5200000000000005
218,10,2,1,2007,-1.9725000000000001,12.08,3.49,7.12
219,10,3,1,2007,-1.9933333333333332,12.02,3.56,7.1000000000000005
220,10,4,1,2007,-2.2241666666666666,12.24,3.43,6.67
221,10,5,1,2007,-2.1791666666666663,12.65,3.77,7.3
222,10,6,1,2007,-1.78,13.13,4.1,7.74
223,10,7,1,2007,-1.4149999999999998,13.28,4.2700000000000005,7.92
224,10,8,1,2007,-1.3083333333333333,12.85,4.5200000000000005,8.07
225,10,9,1,2007,-1.3649999999999995,12.26,4.3500000000000005,7.87
226,10,10,1,2007,-1.343333333333333,12.45,4.11,7.72
227,10,11,1,2007,-1.47,12.35,3.99,7.6
228,10,12,1,2007,-1.6475,12.04,3.36,7.03
229,10,13,1,2007,-1.6691666666666667,11.65,3.34,6.91
230,10,14,1,2007,-1.5616666666666665,11.3,3.08,6.5200000000000005
231,10,15,1,2007,0.17666666666666667,10.46,5.15,7.27
232,10,16,1,2007,2.4475,9.93,5.49,7.63
233,10,17,1,2007,3.7083333333333326,9.81,5.65,7.37
234,10,18,1,2007,5.0633333333333335,8.64,5.5200000000000005,7.09
235,10,19,1,2007,6.148333333333333,8.4,5.45,7.04
236,10,20,1,2007,6.854166666666668,7.94,4.79,6.42
237,10,21,1,2007,6.728333333333334,7.9300000000000015,3.26,5.37
238,10,22,1,2007,5.403333333333333,8.21,2.68,5.63
239,10,23,1,2007,3.385833333333333,9.07,2.07,4.7700000000000005
240,11,0,1,2007,2.160833333333333,9.02,1.5,4.34
241,11,1,1,2007,1.7600000000000005,9.55,2.27,5.64
242,11,2,1,2007,0.9016666666666668,9.27,2.75,5.91
243,11,3,1,2007,-0.7016666666666668,7.8,2.28,4.97
244,11,4,1,2007,-0.6766666666666666,6.88,1.57,3.99
245,11,5,1,2007,-0.8341666666666668,6.62,1.04,3.66
246,11,6,1,2007,-0.8683333333333332,4.29,0.31,1.34
247,11,7,1,2007,-1.015,3.21,0.1,0.74
248,11,8,1,2007,-0.8408333333333333,3.09,0.5,1.01
249,11,9,1,2007,-0.5916666666666667,2.67,0.46,1.04
250,11,10,1,2007,-0.7566666666666667,2.58,0.66,1.4
251,11,11,1,2007,-0.9725,3.0700000000000003,0.64,1.51
252,11,12,1,2007,-1.2616666666666665,3.17,1.61,1.87
253,11,13,1,2007,-1.4066666666666665,2.49,2.8000000000000003,3.79
254,11,14,1,2007,-1.7791666666666668,6.17,2.81,5.43
255,11,15,1,2007,-1.8758333333333332,6.96,3.5700000000000003,4.89
256,11,16,1,2007,-1.1008333333333333,7.12,4.08,5.41
257,11,17,1,2007,-0.22833333333333336,7.11,4.48,5.6000000000000005
258,11,18,1,2007,1.665,7.61,5.48,6.8500000000000005
259,11,19,1,2007,1.9041666666666666,7.88,5.63,7.08
260,11,20,1,2007,1.7016666666666669,7.8900000000000015,5.5600000000000005,6.99
261,11,21,1,2007,1.1608333333333334,8.01,5.55,7.05
262,11,22,1,2007,0.16,8.950000000000003,4.92,6.5
263,11,23,1,2007,-1.1725,11.08,4.95,7.67
264,12,0,1,2007,-1.9108333333333334,11.13,5.23,7.92
265,12,1,1,2007,-2.9225,11.29,6.07,8.540000000000001
266,12,2,1,2007,-3.8633333333333333,11.81,6.53,9.07
267,12,3,1,2007,-4.2908333333333335,10.12,5.84,7.88
268,12,4,1,2007,-5.214166666666666,9.89,6.01,8.05
269,12,5,1,2007,-5.775000000000001,9.52,6.28,8.16
270,12,6,1,2007,-6.220833333333332,9.13,6.08,7.88
271,12,7,1,2007,-6.696666666666668,8.46,5.88,7.5
272,12,8,1,2007,-7.830000000000001,9.1,6.25,8.0
273,12,9,1,2007,-8.5375,9.52,6.47,8.33
274,12,10,1,2007,-9.140833333333335,9.52,6.46,8.32
275,12,11,1,2007,-9.601666666666668,8.75,6.0,7.68
276,12,12,1,2007,-10.144166666666667,9.04,6.16,7.9
277,12,13,1,2007,-10.310833333333335,8.76,6.11,7.75
278,12,14,1,2007,-10.465,9.23,6.44,8.19
279,12,15,1,2007,-10.810833333333333,9.02,6.26,7.98
280,12,16,1,2007,-11.01,8.07,5.68,7.18
281,12,17,1,2007,-10.951666666666666,8.3,5.8,7.35
282,12,18,1,2007,-10.6125,7.35,5.16,6.5200000000000005
283,12,19,1,2007,-10.236666666666666,7.68,5.38,6.82
284,12,20,1,2007,-9.9975,7.59,5.32,6.74
285,12,21,1,2007,-9.815,7.44,5.15,6.55
286,12,22,1,2007,-9.899166666666668,7.18,4.99,6.34
287,12,23,1,2007,-9.948333333333334,6.2700000000000005,4.32,5.5
288,13,0,1,2007,-9.978333333333332,7.29,5.0200000000000005,6.42
289,13,1,1,2007,-10.231666666666666,7.25,4.97,6.36
290,13,2,1,2007,-10.320833333333333,6.6000000000000005,4.53,5.78
291,13,3,1,2007,-10.373333333333333,6.74,4.66,5.95
292,13,4,1,2007,-10.549999999999999,6.43,4.46,5.69
293,13,5,1,2007,-10.845,6.9,4.83,6.15
294,13,6,1,2007,-10.915,6.19,4.34,5.51
295,13,7,1,2007,-11.277499999999998,6.8,4.72,6.01
296,13,8,1,2007,-11.230833333333331,6.8500000000000005,4.84,6.1400000000000015
297,13,9,1,2007,-11.438333333333333,5.76,4.14,5.2
298,13,10,1,2007,-11.547500000000001,6.53,4.76,5.95
299,13,11,1,2007,-12.038333333333332,6.98,4.8500000000000005,6.13
300,13,12,1,2007,-12.087499999999999,5.09,3.68,4.53
301,13,13,1,2007,-12.3825,6.23,4.42,5.55
302,13,14,1,2007,-12.405833333333334,5.45,3.85,4.84
303,13,15,1,2007,-12.260833333333332,5.32,3.84,4.8
304,13,16,1,2007,-12.049999999999999,4.51,3.3000000000000003,4.1
305,13,17,1,2007,-11.696666666666667,4.4,3.23,4.0
306,13,18,1,2007,-11.384166666666665,3.7,2.79,3.4
307,13,19,1,2007,-11.030000000000001,3.64,2.74,3.35
308,13,20,1,2007,-10.728333333333333,3.38,2.54,3.11
309,13,21,1,2007,-10.529166666666667,2.89,2.15,2.64
310,13,22,1,2007,-10.578333333333333,2.54,1.88,2.33
311,13,23,1,2007,-11.2475,1.79,0.67,1.38
312,14,0,1,2007,-11.979166666666666,3.3200000000000003,1.1,2.47
313,14,1,1,2007,-12.126666666666665,4.0600000000000005,1.34,3.04
314,14,2,1,2007,-11.403333333333334,4.09,2.04,2.86
315,14,3,1,2007,-10.894166666666665,4.58,2.4,3.39
316,14,4,1,2007,-10.7525,4.46,2.46,3.42
317,14,5,1,2007,-10.896666666666667,4.39,2.13,3.2
318,14,6,1,2007,-10.890833333333333,4.28,2.18,3.18
319,14,7,1,2007,-10.840000000000002,4.79,2.62,3.66
320,14,8,1,2007,-10.815833333333336,5.1000000000000005,3.0,4.0600000000000005
321,14,9,1,2007,-10.910833333333334,4.42,2.51,3.44
322,14,10,1,2007,-11.049166666666665,4.25,2.31,3.25
323,14,11,1,2007,-11.0725,4.79,2.65,3.71
324,14,12,1,2007,-10.915,4.73,2.73,3.56
325,14,13,1,2007,-10.755000000000003,3.85,2.73,3.41
326,14,14,1,2007,-10.904999999999996,6.54,4.45,5.63
327,14,15,1,2007,-11.159166666666666,6.41,4.21,5.41
328,14,16,1,2007,-10.995,4.68,3.43,4.23
329,14,17,1,2007,-10.999166666666667,5.95,4.32,5.37
330,14,18,1,2007,-10.505833333333333,6.18,4.49,5.58
331,14,19,1,2007,-10.244166666666667,5.48,4.0200000000000005,4.98
332,14,20,1,2007,-9.9025,5.94,4.3100000000000005,5.37
333,14,21,1,2007,-9.730833333333333,6.7,4.7700000000000005,5.98
334,14,22,1,2007,-9.6425,6.63,4.61,5.8500000000000005
335,14,23,1,2007,-9.819166666666666,7.69,4.53,6.15
336,15,0,1,2007,-9.907499999999999,7.31,3.53,5.19
337,15,1,1,2007,-10.204166666666667,7.35,3.5700000000000003,5.33
338,15,2,1,2007,-10.488333333333333,8.290000000000001,3.73,5.84
339,15,3,1,2007,-10.769166666666665,8.82,3.64,6.07
340,15,4,1,2007,-11.749166666666667,9.98,3.56,6.76
341,15,5,1,2007,-12.22916666666667,11.71,5.09,8.02
342,15,6,1,2007,-12.454999999999998,11.08,4.58,7.44
343,15,7,1,2007,-13.113333333333332,11.45,4.21,7.32
344,15,8,1,2007,-13.081666666666669,12.13,4.28,7.65
345,15,9,1,2007,-12.719999999999999,11.88,5.04,8.040000000000001
346,15,10,1,2007,-13.030833333333334,11.87,4.7700000000000005,7.78
347,15,11,1,2007,-13.904166666666667,10.7,4.66,7.48
348,15,12,1,2007,-14.404166666666667,10.74,3.96,7.08
349,15,13,1,2007,-13.839999999999998,10.65,4.29,7.25
350,15,14,1,2007,-13.799166666666665,10.26,5.38,7.5
351,15,15,1,2007,-12.545833333333334,10.48,6.15,8.32
352,15,16,1,2007,-12.085,8.61,5.79,7.37
353,15,17,1,2007,-11.569166666666668,8.73,6.03,7.6400000000000015
354,15,18,1,2007,-11.045,7.8900000000000015,5.55,7.0
355,15,19,1,2007,-10.548333333333332,7.29,5.16,6.49
356,15,20,1,2007,-10.214166666666666,6.5,4.62,5.79
357,15,21,1,2007,-10.121666666666668,6.3100000000000005,4.44,5.6000000000000005
358,15,22,1,2007,-11.123333333333335,7.56,3.41,5.29
359,15,23,1,2007,-13.694166666666668,7.96,3.2,6.09
360,16,0,1,2007,-15.1075,7.32,3.28,5.71
361,16,1,1,2007,-15.726666666666667,6.38,3.27,5.41
362,16,2,1,2007,-15.7425,6.09,3.33,5.67
363,16,3,1,2007,-16.194166666666664,5.4,3.22,5.6000000000000005
364,16,4,1,2007,-16.88083333333333,5.01,3.16,5.49
365,16,5,1,2007,-17.484166666666667,4.32,2.84,4.68
366,16,6,1,2007,-17.59,3.45,2.59,4.07
367,16,7,1,2007,-17.390833333333333,2.66,3.09,3.99
368,16,8,1,2007,-17.349166666666665,1.92,3.49,3.65
369,16,9,1,2007,-17.458333333333332,2.29,3.47,3.91
370,16,10,1,2007,-17.615833333333338,2.64,3.17,4.16
371,16,11,1,2007,-17.591666666666665,2.78,3.16,4.28
372,16,12,1,2007,-17.841666666666665,2.65,3.03,4.13
373,16,13,1,2007,-17.792500000000004,2.3000000000000003,3.0500000000000003,3.9
374,16,14,1,2007,-17.433333333333334,1.76,3.11,3.49
375,16,15,1,2007,-16.57166666666667,1.26,1.05,1.58
376,16,16,1,2007,-12.949166666666665,1.9,1.08,1.36
377,16,17,1,2007,-10.621666666666666,1.92,1.31,1.51
378,16,18,1,2007,-9.002500000000003,1.87,1.61,1.86
379,16,19,1,2007,-8.012500000000001,2.05,1.78,2.06
380,16,20,1,2007,-7.29,2.07,1.72,2.01
381,16,21,1,2007,-7.035833333333333,2.98,2.2,2.71
382,16,22,1,2007,-8.250833333333334,4.9,1.91,3.81
383,16,23,1,2007,-10.485833333333334,6.3100000000000005,1.82,4.65
384,17,0,1,2007,-12.065833333333332,7.55,1.81,5.21
385,17,1,1,2007,-12.959999999999999,8.57,1.64,5.41
386,17,2,1,2007,-13.525833333333333,9.7,1.69,5.49
387,17,3,1,2007,-13.891666666666667,10.53,1.95,5.96
388,17,4,1,2007,-14.295,11.23,2.17,6.4
389,17,5,1,2007,-14.647499999999999,11.11,2.17,6.48
390,17,6,1,2007,-15.152499999999998,10.99,2.44,6.5600000000000005
391,17,7,1,2007,-15.511666666666665,10.7,2.5,6.47
392,17,8,1,2007,-15.575833333333335,10.85,2.5500000000000003,6.44
393,17,9,1,2007,-15.860833333333334,11.0,2.46,6.1400000000000015
394,17,10,1,2007,-15.503333333333332,11.04,2.27,5.71
395,17,11,1,2007,-15.926666666666668,11.04,2.48,6.42
396,17,12,1,2007,-15.265,11.37,2.81,6.42
397,17,13,1,2007,-15.193333333333335,12.44,2.92,7.42
398,17,14,1,2007,-13.838333333333333,12.08,4.82,7.32
399,17,15,1,2007,-9.44,10.08,5.66,7.7
400,17,16,1,2007,-7.039166666666666,9.07,4.74,6.11
401,17,17,1,2007,-4.935833333333334,7.47,5.28,6.63
402,17,18,1,2007,-4.030833333333335,8.25,5.86,7.34
403,17,19,1,2007,-3.4075,9.06,6.26,7.91
404,17,20,1,2007,-2.816666666666667,9.95,5.92,7.55
405,17,21,1,2007,-2.5024999999999995,11.07,6.91,9.1
406,17,22,1,2007,-3.1875,12.85,6.18,9.16
407,17,23,1,2007,-4.410833333333334,13.74,6.73,9.98
408,18,0,1,2007,-5.293333333333333,13.68,6.63,9.86
409,18,1,1,2007,-7.104166666666668,12.27,4.59,7.94
410,18,2,1,2007,-7.544999999999999,12.15,4.16,7.66
411,18,3,1,2007,-7.321666666666666,11.26,3.13,6.6000000000000005
412,18,4,1,2007,-7.274166666666667,11.43,3.21,6.69
413,18,5,1,2007,-6.589166666666667,11.07,3.31,6.66
414,18,6,1,2007,-7.233333333333334,10.77,3.11,6.3100000000000005
415,18,7,1,2007,-7.177499999999999,11.97,3.23,7.04
416,18,8,1,2007,-6.2683333333333335,13.03,3.61,7.7
417,18,9,1,2007,-6.006666666666667,13.36,3.65,7.83
418,18,10,1,2007,-5.8374999999999995,13.45,3.88,8.2
419,18,11,1,2007,-6.041666666666667,13.33,4.39,8.370000000000001
420,18,12,1,2007,-6.963333333333334,13.03,3.56,7.75
421,18,13,1,2007,-7.461666666666666,13.18,3.49,7.46
422,18,14,1,2007,-6.508333333333334,12.9,4.41,7.43
423,18,15,1,2007,-3.505833333333334,12.1,6.3900000000000015,8.78
424,18,16,1,2007,-1.875,11.86,7.04,9.38
425,18,17,1,2007,-0.8758333333333334,11.61,6.88,9.35
