,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
43,2,19,1,2007,5.7700000000000005,4.5,3.47,4.15
44,2,20,1,2007,6.1549999999999985,4.76,3.6,4.36
45,2,21,1,2007,5.9725,4.82,3.64,4.41
46,2,22,1,2007,4.340000000000001,5.4,2.2,4.39
47,2,23,1,2007,2.3024999999999998,6.34,2.4,5.36
48,3,0,1,2007,0.8775,6.4,2.37,5.3100000000000005
49,3,1,1,2007,0.09083333333333334,6.72,2.39,5.09
50,3,2,1,2007,-0.10166666666666668,7.58,2.67,5.7
51,3,3,1,2007,-0.13833333333333334,8.22,2.98,6.47
52,3,4,1,2007,-0.41916666666666663,8.38,3.16,6.58
53,3,5,1,2007,-0.4991666666666666,8.33,3.0700000000000003,6.32
54,3,6,1,2007,-0.8633333333333333,9.21,2.69,5.97
55,3,7,1,2007,-1.0191666666666666,10.25,2.83,6.6400000000000015
56,3,8,1,2007,-0.5758333333333333,10.21,3.64,7.1400000000000015
57,3,9,1,2007,-0.7741666666666666,10.24,3.52,6.78
58,3,10,1,2007,-1.055,10.41,3.35,6.97
59,3,11,1,2007,-1.1724999999999997,9.9,3.41,7.01
60,3,12,1,2007,-1.2391666666666665,9.43,3.36,6.69
61,3,13,1,2007,-1.2608333333333335,9.52,2.93,6.3100000000000005
62,3,14,1,2007,-0.20249999999999993,9.16,3.49,6.2
63,3,15,1,2007,1.8783333333333332,7.5,3.36,5.08
64,3,16,1,2007,4.441666666666667,6.26,4.7700000000000005,5.71
65,3,17,1,2007,6.565,7.6400000000000015,5.76,6.97
66,3,18,1,2007,8.059166666666668,8.540000000000001,6.38,7.75
67,3,19,1,2007,8.764999999999999,9.65,7.15,8.76
68,3,20,1,2007,9.239166666666668,9.93,7.17,8.85
69,3,21,1,2007,9.024166666666666,10.02,7.0200000000000005,8.75
70,3,22,1,2007,7.739999999999999,12.12,5.76,8.4
71,3,23,1,2007,6.330000000000001,13.6,6.05,9.54
72,4,0,1,2007,5.829166666666667,14.34,6.34,9.83
73,4,1,1,2007,5.656666666666667,14.58,6.6000000000000005,10.08
74,4,2,1,2007,5.3325000000000005,14.52,6.61,10.07
75,4,3,1,2007,4.8566666666666665,12.84,6.29,9.36
76,4,4,1,2007,4.695833333333333,12.81,6.28,9.31
77,4,5,1,2007,4.22,10.61,5.0,7.78
78,4,6,1,2007,3.825833333333333,9.99,4.46,7.1000000000000005
79,4,7,1,2007,3.650833333333333,11.49,4.72,7.79
80,4,8,1,2007,3.7475,11.41,4.66,7.7
81,4,9,1,2007,3.8866666666666667,11.03,5.34,8.09
82,4,10,1,2007,3.7374999999999994,10.8,4.99,7.8
83,4,11,1,2007,3.4949999999999997,10.49,4.57,7.25
84,4,12,1,2007,3.453333333333333,10.3,5.22,7.6400000000000015
85,4,13,1,2007,3.9858333333333333,10.21,5.08,7.41
86,4,14,1,2007,4.865,9.88,5.54,7.56
87,4,15,1,2007,6.123333333333332,8.68,4.68,6.44
88,4,16,1,2007,7.253333333333333,8.370000000000001,6.13,7.5
89,4,17,1,2007,8.972500000000002,8.120000000000001,5.94,7.26
90,4,18,1,2007,9.879999999999999,8.16,6.07,7.3900000000000015
91,4,19,1,2007,10.934166666666668,8.48,6.32,7.7
92,4,20,1,2007,11.380833333333333,9.25,6.8500000000000005,8.370000000000001
93,4,21,1,2007,11.375,6.9,5.13,6.23
94,4,22,1,2007,10.215000000000002,8.85,4.47,6.5
95,4,23,1,2007,8.303333333333333,8.99,4.03,6.54
96,5,0,1,2007,7.447499999999999,9.85,4.01,6.87
97,5,1,1,2007,6.5758333333333345,9.61,3.89,6.67
98,5,2,1,2007,5.935833333333334,10.06,3.67,6.5
99,5,3,1,2007,5.276666666666666,9.38,3.45,6.13
100,5,4,1,2007,5.374166666666667,7.45,3.53,5.3100000000000005
101,5,5,1,2007,5.896666666666666,6.42,3.5,4.68
102,5,6,1,2007,5.954166666666667,5.22,3.18,4.16
103,5,7,1,2007,6.090833333333333,4.6000000000000005,2.8000000000000003,3.65
104,5,8,1,2007,6.1499999999999995,4.1,1.85,2.65
105,5,9,1,2007,6.1375,4.22,1.63,2.53
106,5,10,1,2007,6.107499999999999,4.0200000000000005,2.25,3.06
107,5,11,1,2007,5.994166666666666,3.78,2.39,3.1
108,5,12,1,2007,5.879166666666666,3.94,2.7,3.41
109,5,13,1,2007,5.716666666666668,4.5,2.96,3.82
110,5,14,1,2007,5.700833333333333,3.87,2.54,3.26
111,5,15,1,2007,5.933333333333334,3.1,1.43,2.25
112,5,16,1,2007,6.1816666666666675,2.2,1.04,1.23
113,5,17,1,2007,6.357499999999999,2.14,1.14,1.32
114,5,18,1,2007,6.530833333333334,2.14,0.7000000000000001,0.72
115,5,19,1,2007,6.7825,1.81,1.08,1.19
116,5,20,1,2007,6.9383333333333335,1.32,1.09,1.2
117,5,21,1,2007,7.0008333333333335,2.98,2.09,2.57
118,5,22,1,2007,6.765833333333333,5.15,3.27,4.18
119,5,23,1,2007,5.785,7.85,5.71,6.98
120,6,0,1,2007,4.765,8.23,5.75,7.04
121,6,1,1,2007,4.448333333333333,9.9,6.97,8.620000000000001
122,6,2,1,2007,3.0525,9.68,6.2,7.6
123,6,3,1,2007,2.2466666666666666,9.87,4.26,6.6000000000000005
124,6,4,1,2007,2.381666666666667,10.81,4.75,7.25
125,6,5,1,2007,2.2158333333333333,11.02,5.17,7.67
126,6,6,1,2007,1.7683333333333335,11.26,5.57,8.040000000000001
127,6,7,1,2007,1.3041666666666665,11.32,5.29,7.9
128,6,8,1,2007,0.9249999999999999,11.08,5.08,7.67
129,6,9,1,2007,0.3825,10.06,4.28,6.98
130,6,10,1,2007,0.18583333333333332,11.15,4.79,7.57
131,6,11,1,2007,0.26166666666666666,11.26,5.11,7.86
132,6,12,1,2007,0.3158333333333333,11.01,4.93,7.73
133,6,13,1,2007,0.12416666666666666,10.61,4.71,7.51
134,6,14,1,2007,0.5066666666666667,10.14,4.57,7.1400000000000015
135,6,15,1,2007,2.0833333333333335,7.08,3.78,4.8
136,6,16,1,2007,4.030833333333334,3.45,2.67,3.12
137,6,17,1,2007,5.5,2.95,2.33,2.71
138,6,18,1,2007,6.634166666666666,2.76,2.19,2.5500000000000003
139,6,19,1,2007,7.400833333333334,1.43,1.14,1.32
140,6,20,1,2007,7.825833333333333,0.46,0.37,0.42
141,6,21,1,2007,7.958333333333335,1.31,1.04,1.21
142,6,22,1,2007,7.3775,2.76,1.31,2.23
143,6,23,1,2007,5.534166666666668,3.11,1.21,2.59
144,7,0,1,2007,4.515,3.37,1.58,3.36
145,7,1,1,2007,3.813333333333334,3.65,1.67,3.2
146,7,2,1,2007,2.9166666666666665,3.54,1.0,2.17
147,7,3,1,2007,2.500833333333333,3.0,0.61,1.65
148,7,4,1,2007,2.138333333333333,3.04,0.43,1.48
149,7,5,1,2007,1.8691666666666666,3.74,0.94,2.27
150,7,6,1,2007,1.4966666666666664,3.96,1.05,2.42
151,7,7,1,2007,1.23,4.16,1.36,2.76
152,7,8,1,2007,1.1083333333333336,4.25,1.5,2.98
153,7,9,1,2007,0.9908333333333333,4.53,1.92,3.43
154,7,10,1,2007,0.9450000000000002,4.61,1.79,3.36
155,7,11,1,2007,0.8175,5.18,1.98,3.61
156,7,12,1,2007,0.09833333333333333,9.06,3.38,6.3900000000000015
157,7,13,1,2007,-0.10750000000000003,9.78,3.9,6.7
158,7,14,1,2007,0.7058333333333332,9.82,4.98,6.8500000000000005
159,7,15,1,2007,2.7316666666666674,8.83,5.39,6.42
160,7,16,1,2007,4.4433333333333325,9.04,6.78,8.2
161,7,17,1,2007,5.454999999999999,10.44,7.63,9.33
162,7,18,1,2007,6.328333333333334,11.51,8.43,10.33
163,7,19,1,2007,6.3125,11.73,8.6,10.54
164,7,20,1,2007,6.210833333333333,11.38,8.27,10.17
165,7,21,1,2007,5.910833333333333,11.3,8.07,10.0
166,7,22,1,2007,4.796666666666666,10.3,6.6400000000000015,8.42
167,7,23,1,2007,2.419166666666667,11.02,3.7,6.96
168,8,0,1,2007,1.0216666666666667,10.83,3.65,7.11
169,8,1,1,2007,0.39000000000000007,10.74,2.04,5.69
170,8,2,1,2007,-0.21333333333333337,9.98,1.98,5.2
171,8,3,1,2007,-0.7400000000000001,9.52,1.96,4.8
172,8,4,1,2007,-1.2999999999999998,9.65,2.76,5.62
173,8,5,1,2007,-1.4349999999999998,10.43,4.11,6.7700000000000005
174,8,6,1,2007,-1.6458333333333337,10.55,4.22,6.86
175,8,7,1,2007,-1.7258333333333333,10.3,4.1,6.76
176,8,8,1,2007,-1.7658333333333331,10.1,4.44,7.05
177,8,9,1,2007,-1.465,11.16,4.95,7.8
178,8,10,1,2007,-1.3,11.61,5.13,7.94
179,8,11,1,2007,-1.4825,11.21,5.1000000000000005,7.67
180,8,12,1,2007,-1.655833333333333,11.18,5.39,8.040000000000001
181,8,13,1,2007,-1.6208333333333333,11.21,5.33,8.040000000000001
182,8,14,1,2007,-0.6325000000000002,10.85,5.48,7.55
183,8,15,1,2007,1.7783333333333333,9.68,5.87,7.5
184,8,16,1,2007,3.4849999999999994,7.59,5.97,7.0600000000000005
185,8,17,1,2007,5.559166666666667,7.59,5.98,7.07
186,8,18,1,2007,7.4941666666666675,7.97,6.29,7.45
187,8,19,1,2007,9.041666666666666,6.93,5.48,6.43
188,8,20,1,2007,10.316666666666668,7.51,5.22,6.41
189,8,21,1,2007,10.270833333333332,7.72,5.2,6.41
190,8,22,1,2007,8.310833333333333,9.7,2.68,4.76
191,8,23,1,2007,5.795833333333333,12.25,3.17,7.1000000000000005
192,9,0,1,2007,5.426666666666667,12.96,4.5200000000000005,8.22
193,9,1,1,2007,4.953333333333334,13.06,4.36,8.08
194,9,2,1,2007,4.17,12.98,4.07,7.83
195,9,3,1,2007,3.361666666666667,14.41,5.09,8.89
196,9,4,1,2007,4.093333333333333,16.11,6.65,10.33
197,9,5,1,2007,2.795,13.47,4.63,8.370000000000001
198,9,6,1,2007,1.8866666666666665,14.05,4.14,8.02
199,9,7,1,2007,1.1450000000000002,12.73,4.33,7.52
200,9,8,1,2007,0.6575000000000001,12.58,4.94,8.09
201,9,9,1,2007,0.13499999999999998,12.34,5.15,8.15
202,9,10,1,2007,-0.42583333333333334,13.04,5.04,8.06
203,9,11,1,2007,-0.24250000000000002,13.32,5.73,8.96
204,9,12,1,2007,-0.5683333333333334,11.72,5.11,8.07
205,9,13,1,2007,-1.3,10.61,4.17,6.74
206,9,14,1,2007,-0.4375,10.66,5.08,7.0
207,9,15,1,2007,1.3724999999999998,9.34,6.42,7.91
208,9,16,1,2007,2.459166666666667,9.01,6.45,7.88
209,9,17,1,2007,3.3058333333333336,8.040000000000001,6.05,7.35
210,9,18,1,2007,4.028333333333333,6.8100000000000005,5.08,6.12
211,9,19,1,2007,4.5425,6.1000000000000005,4.62,5.54
212,9,20,1,2007,4.949166666666667,5.47,4.14,4.97
213,9,21,1,2007,5.0616666666666665,4.55,3.44,4.12
214,9,22,1,2007,4.298333333333333,3.81,2.76,3.38
215,9,23,1,2007,2.816666666666667,3.52,1.31,2.83
216,10,0,1,2007,2.184166666666667,2.23,0.85,1.87
217,10,1,1,2007,1.7975,1.7,0.58,1.43
218,10,2,1,2007,1.4124999999999999,3.16,1.04,2.32
219,10,3,1,2007,0.89,4.7,1.66,3.26
220,10,4,1,2007,0.4283333333333333,6.0600000000000005,2.04,4.23
221,10,5,1,2007,0.03166666666666667,7.84,2.61,5.51
222,10,6,1,2007,-0.18083333333333332,9.62,3.34,6.41
223,10,7,1,2007,-0.4075,11.31,3.38,6.79
224,10,8,1,2007,-0.4591666666666667,12.31,4.11,7.71
225,10,9,1,2007,-0.4375,12.27,4.14,7.65
226,10,10,1,2007,-0.64,12.85,4.7,8.120000000000001
227,10,11,1,2007,-0.37166666666666665,12.87,4.92,8.28
228,10,12,1,2007,-0.615,12.82,4.93,8.2
229,10,13,1,2007,-0.6333333333333334,13.42,4.97,8.36
230,10,14,1,2007,0.7808333333333334,13.43,7.41,9.92
231,10,15,1,2007,3.839166666666667,12.36,7.33,9.25
232,10,16,1,2007,5.685,10.83,7.85,9.62
233,10,17,1,2007,7.395833333333335,11.51,8.24,10.17
234,10,18,1,2007,8.678333333333335,12.4,8.85,10.95
235,10,19,1,2007,9.385833333333332,12.92,9.18,11.4
236,10,20,1,2007,9.866666666666665,13.01,9.13,11.39
237,10,21,1,2007,9.9675,12.92,8.96,11.23
238,10,22,1,2007,8.831666666666667,13.94,7.6,10.14
239,10,23,1,2007,7.234166666666666,15.33,6.97,10.67
240,11,0,1,2007,6.375,15.34,6.93,10.55
241,11,1,1,2007,6.050833333333333,15.46,7.0200000000000005,10.64
242,11,2,1,2007,5.604166666666667,15.27,6.86,10.46
243,11,3,1,2007,5.221666666666667,14.84,6.53,10.08
244,11,4,1,2007,5.161666666666666,15.17,7.0600000000000005,10.54
245,11,5,1,2007,5.2075000000000005,15.59,7.54,11.07
246,11,6,1,2007,5.337500000000001,15.59,7.61,11.11
247,11,7,1,2007,5.576666666666667,15.83,8.14,11.58
248,11,8,1,2007,6.212500000000001,15.8,8.41,11.75
249,11,9,1,2007,7.354166666666668,16.22,9.6,12.82
250,11,10,1,2007,8.773333333333333,16.29,9.8,12.94
251,11,11,1,2007,9.276666666666667,15.68,9.38,12.45
252,11,12,1,2007,9.600000000000001,15.62,9.34,12.41
253,11,13,1,2007,9.825,15.63,9.4,12.45
254,11,14,1,2007,10.008333333333333,15.93,9.71,12.76
255,11,15,1,2007,10.565833333333332,16.35,10.55,13.6
256,11,16,1,2007,11.433333333333332,16.53,10.73,13.8
257,11,17,1,2007,12.115000000000002,15.63,10.2,12.97
258,11,18,1,2007,13.054166666666669,14.63,10.17,12.74
259,11,19,1,2007,15.0075,13.95,9.86,12.25
260,11,20,1,2007,16.339166666666667,14.1,9.92,12.39
261,11,21,1,2007,16.846666666666664,13.39,9.42,11.73
262,11,22,1,2007,16.318333333333335,12.16,7.76,10.16
263,11,23,1,2007,14.621666666666664,11.69,5.1000000000000005,8.38
264,12,0,1,2007,13.708333333333334,12.48,5.33,8.64
265,12,1,1,2007,13.355833333333335,12.78,5.73,8.98
266,12,2,1,2007,12.209166666666667,11.84,5.53,8.53
267,12,3,1,2007,11.096666666666666,3.92,3.4,4.39
268,12,4,1,2007,9.859166666666669,5.49,4.0,5.1000000000000005
269,12,5,1,2007,8.620000000000001,6.2700000000000005,4.45,5.33
270,12,6,1,2007,7.533333333333332,6.7,5.24,6.23
271,12,7,1,2007,6.146666666666666,7.59,5.87,7.03
272,12,8,1,2007,4.885000000000001,8.4,6.43,7.73
273,12,9,1,2007,3.523333333333333,8.76,6.69,8.07
274,12,10,1,2007,2.0733333333333333,8.8,6.7,8.09
275,12,11,1,2007,0.8333333333333331,9.16,6.8900000000000015,8.36
276,12,12,1,2007,-0.07833333333333332,9.12,6.88,8.33
277,12,13,1,2007,-0.895,9.3,6.96,8.46
278,12,14,1,2007,-1.5791666666666668,9.49,7.09,8.620000000000001
279,12,15,1,2007,-2.2175,9.99,7.44,9.08
280,12,16,1,2007,-2.795833333333334,10.06,7.51,9.14
281,12,17,1,2007,-3.3991666666666664,10.08,7.5,9.14
282,12,18,1,2007,-3.8258333333333336,9.82,7.22,8.85
283,12,19,1,2007,-4.2175,9.22,6.8500000000000005,8.36
284,12,20,1,2007,-4.623333333333334,10.12,7.5,9.19
285,12,21,1,2007,-4.810833333333334,9.76,7.23,8.84
286,12,22,1,2007,-4.991666666666667,9.26,6.8900000000000015,8.42
287,12,23,1,2007,-5.0441666666666665,9.5,7.08,8.64
288,13,0,1,2007,-5.104166666666667,9.79,7.33,8.91
289,13,1,1,2007,-5.045,9.62,7.24,8.790000000000001
290,13,2,1,2007,-5.3691666666666675,9.78,7.24,8.84
291,13,3,1,2007,-5.426666666666666,8.9,6.65,8.120000000000001
292,13,4,1,2007,-5.455000000000001,9.29,6.9,8.43
293,13,5,1,2007,-5.516666666666667,9.36,6.97,8.51
294,13,6,1,2007,-5.506666666666667,8.82,6.44,7.92
295,13,7,1,2007,-5.596666666666667,8.290000000000001,6.13,7.52
296,13,8,1,2007,-5.762499999999999,9.06,6.7,8.2
297,13,9,1,2007,-5.868333333333333,8.8,6.48,7.95
298,13,10,1,2007,-5.867500000000001,8.27,6.1400000000000015,7.5
299,13,11,1,2007,-5.873333333333334,8.0,6.09,7.38
300,13,12,1,2007,-5.905833333333334,8.74,6.5200000000000005,7.96
301,13,13,1,2007,-5.9750000000000005,8.540000000000001,6.33,7.74
302,13,14,1,2007,-6.019166666666667,8.38,6.24,7.62
303,13,15,1,2007,-6.043333333333333,8.55,6.36,7.76
304,13,16,1,2007,-6.1641666666666675,8.23,6.2,7.54
305,13,17,1,2007,-6.214166666666666,8.94,6.78,8.24
306,13,18,1,2007,-6.093333333333334,10.41,7.9300000000000015,9.62
307,13,19,1,2007,-5.514166666666667,7.52,5.87,6.97
308,13,20,1,2007,-5.4816666666666665,7.49,5.82,6.97
309,13,21,1,2007,-5.6000000000000005,7.77,5.98,7.19
310,13,22,1,2007,-5.498333333333334,8.21,6.4,7.66
311,13,23,1,2007,-6.009999999999999,7.88,6.13,7.36
312,14,0,1,2007,-6.285833333333334,6.3500000000000005,4.7700000000000005,5.7700000000000005
313,14,1,1,2007,-6.441666666666667,6.25,4.68,5.69
314,14,2,1,2007,-6.439166666666668,6.13,4.67,5.63
315,14,3,1,2007,-6.540833333333333,6.25,4.74,5.73
316,14,4,1,2007,-6.566666666666666,6.42,4.86,5.88
317,14,5,1,2007,-6.534166666666667,6.2700000000000005,4.74,5.73
318,14,6,1,2007,-6.399166666666666,5.73,4.37,5.26
319,14,7,1,2007,-6.629166666666666,6.38,4.88,5.88
320,14,8,1,2007,-6.755,6.36,4.82,5.83
321,14,9,1,2007,-6.844166666666667,6.36,4.8100000000000005,5.82
322,14,10,1,2007,-6.7625,6.65,5.0200000000000005,6.08
323,14,11,1,2007,-6.849166666666666,7.09,5.3500000000000005,6.49
324,14,12,1,2007,-6.937499999999999,6.8500000000000005,5.1000000000000005,6.21
325,14,13,1,2007,-6.920833333333333,6.37,4.82,5.83
326,14,14,1,2007,-6.900833333333335,6.79,5.09,6.18
327,14,15,1,2007,-6.854999999999998,7.0200000000000005,5.26,6.37
328,14,16,1,2007,-6.8116666666666665,7.67,5.62,6.88
329,14,17,1,2007,-6.493333333333333,7.6400000000000015,5.62,6.87
330,14,18,1,2007,-5.303333333333334,8.34,6.44,7.71
331,14,19,1,2007,-4.804166666666668,7.54,5.8100000000000005,6.95
332,14,20,1,2007,-4.583333333333333,7.37,5.66,6.78
333,14,21,1,2007,-4.763333333333334,8.01,5.8500000000000005,7.17
334,14,22,1,2007,-4.908333333333333,8.43,5.93,7.35
335,14,23,1,2007,-5.320833333333334,7.46,5.18,6.44
336,15,0,1,2007,-5.141666666666667,7.01,5.01,6.16
337,15,1,1,2007,-5.434166666666667,7.69,5.54,6.83
338,15,2,1,2007,-6.4316666666666675,7.9300000000000015,5.76,7.08
339,15,3,1,2007,-7.312499999999999,8.38,6.04,7.43
340,15,4,1,2007,-7.433333333333334,8.36,5.32,6.8500000000000005
341,15,5,1,2007,-7.408333333333334,8.45,5.51,7.05
342,15,6,1,2007,-7.646666666666666,8.46,5.32,6.9
343,15,7,1,2007,-8.823333333333332,10.32,4.1,6.71
344,15,8,1,2007,-9.939166666666665,10.74,4.5,7.09
345,15,9,1,2007,-10.4125,11.11,4.84,7.48
346,15,10,1,2007,-10.750833333333334,11.01,4.78,7.41
347,15,11,1,2007,-10.830833333333333,11.37,5.48,7.99
348,15,12,1,2007,-11.516666666666667,10.88,4.41,7.08
349,15,13,1,2007,-11.753333333333332,11.65,5.59,8.16
350,15,14,1,2007,-11.3425,11.53,7.43,9.47
351,15,15,1,2007,-10.618333333333332,10.19,6.83,8.31
352,15,16,1,2007,-10.1925,8.9,6.63,8.02
353,15,17,1,2007,-9.673333333333334,8.89,6.6400000000000015,8.02
354,15,18,1,2007,-9.235833333333334,8.78,6.58,7.9300000000000015
355,15,19,1,2007,-8.805000000000001,8.120000000000001,6.08,7.33
356,15,20,1,2007,-8.5225,8.2,6.11,7.3900000000000015
357,15,21,1,2007,-8.453333333333333,8.26,6.07,7.37
358,15,22,1,2007,-9.056666666666667,8.36,5.38,6.67
359,15,23,1,2007,-10.980833333333335,10.39,4.05,7.28
360,16,0,1,2007,-11.973333333333331,10.46,4.0600000000000005,7.27
361,16,1,1,2007,-12.740833333333333,10.68,3.77,6.99
362,16,2,1,2007,-13.031666666666666,10.76,3.93,7.03
363,16,3,1,2007,-12.785833333333331,11.4,4.5600000000000005,7.59
364,16,4,1,2007,-12.905,11.3,4.5600000000000005,7.57
365,16,5,1,2007,-13.346666666666666,10.57,4.46,7.27
366,16,6,1,2007,-13.482500000000002,9.49,3.8,6.8100000000000005
367,16,7,1,2007,-14.19916666666667,8.84,3.6,6.4
368,16,8,1,2007,-15.070833333333333,7.91,2.48,5.2
369,16,9,1,2007,-15.648333333333333,6.59,2.35,4.98
370,16,10,1,2007,-15.960833333333335,6.37,2.81,5.66
371,16,11,1,2007,-15.990000000000002,6.01,3.41,5.99
372,16,12,1,2007,-16.406666666666666,5.95,3.42,5.91
373,16,13,1,2007,-16.95,5.16,2.8000000000000003,5.45
374,16,14,1,2007,-16.313333333333333,5.15,2.74,4.84
375,16,15,1,2007,-13.9325,4.99,2.26,2.59
376,16,16,1,2007,-11.79416666666667,3.13,2.46,2.84
377,16,17,1,2007,-10.373333333333333,3.0700000000000003,2.52,2.91
378,16,18,1,2007,-9.414166666666667,2.7,2.24,2.57
379,16,19,1,2007,-8.653333333333334,2.32,1.96,2.23
380,16,20,1,2007,-8.0275,2.03,1.69,1.93
381,16,21,1,2007,-7.7475,1.69,1.46,1.67
382,16,22,1,2007,-8.787500000000001,2.4,1.49,2.38
383,16,23,1,2007,-11.26,2.59,1.36,2.62
384,17,0,1,2007,-12.272499999999999,2.82,1.27,2.62
385,17,1,1,2007,-12.388333333333334,2.81,1.26,2.59
386,17,2,1,2007,-13.152499999999998,2.73,0.99,2.33
387,17,3,1,2007,-13.525,3.06,0.64,2.0
388,17,4,1,2007,-13.610000000000001,3.25,0.72,2.11
389,17,5,1,2007,-14.107500000000002,3.02,0.34,1.63
390,17,6,1,2007,-14.194166666666666,2.91,0.52,1.77
391,17,7,1,2007,-14.1625,2.93,0.58,1.83
392,17,8,1,2007,-14.349999999999996,3.13,0.59,1.9
393,17,9,1,2007,-14.627499999999998,3.36,0.61,1.96
394,17,10,1,2007,-14.805000000000001,3.49,0.7000000000000001,2.12
395,17,11,1,2007,-15.046666666666667,3.8,0.78,2.24
396,17,12,1,2007,-15.238333333333332,4.09,0.97,2.51
397,17,13,1,2007,-15.330000000000004,4.08,0.94,2.46
398,17,14,1,2007,-14.338333333333331,4.55,1.25,2.57
399,17,15,1,2007,-11.716666666666667,4.59,1.62,2.43
400,17,16,1,2007,-9.387500000000001,3.79,2.02,2.33
401,17,17,1,2007,-7.5633333333333335,3.77,2.97,3.48
402,17,18,1,2007,-5.821666666666666,4.64,3.69,4.33
403,17,19,1,2007,-4.966666666666666,5.25,4.09,4.8500000000000005
404,17,20,1,2007,-4.211666666666667,5.84,4.41,5.32
405,17,21,1,2007,-3.754166666666667,6.61,4.84,5.93
406,17,22,1,2007,-4.320833333333334,8.48,4.28,6.8100000000000005
407,17,23,1,2007,-5.371666666666667,10.29,4.39,7.6
408,18,0,1,2007,-5.259166666666667,11.48,5.0,8.09
409,18,1,1,2007,-6.109166666666667,11.3,4.4,7.67
410,18,2,1,2007,-6.179166666666667,11.37,4.49,7.48
411,18,3,1,2007,-6.503333333333335,12.41,4.57,7.83
412,18,4,1,2007,-6.677499999999999,12.63,4.8500000000000005,8.120000000000001
413,18,5,1,2007,-6.527500000000001,11.17,5.0,7.63
414,18,6,1,2007,-5.663333333333334,10.74,5.36,7.82
415,18,7,1,2007,-5.761666666666668,10.65,4.75,7.24
416,18,8,1,2007,-5.755833333333334,10.73,4.68,7.17
417,18,9,1,2007,-6.240833333333334,10.42,3.8,6.42
418,18,10,1,2007,-6.769999999999999,10.45,3.09,6.48
419,18,11,1,2007,-6.680833333333332,10.82,3.87,6.73
420,18,12,1,2007,-6.2316666666666665,11.6,5.05,8.120000000000001
421,18,13,1,2007,-5.4225,11.16,5.22,8.17
422,18,14,1,2007,-4.946666666666666,9.54,4.3,7.07
423,18,15,1,2007,-3.3400000000000003,6.96,3.87,4.75
424,18,16,1,2007,-1.7774999999999999,5.62,4.45,5.14
425,18,17,1,2007,-0.6966666666666667,5.41,4.41,5.09
426,18,18,1,2007,0.5425000000000001,4.5200000000000005,3.5500000000000003,4.14
427,18,19,1,2007,1.808333333333333,6.0,4.57,5.48
428,18,20,1,2007,2.289166666666667,6.0,4.57,5.48
