,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
194,9.0,2.0,1.0,2007.0,2.3241666666666663,17.830000000000005,6.54,10.74
195,9.0,3.0,1.0,2007.0,1.5041666666666667,15.06,6.08,9.9
196,9.0,4.0,1.0,2007.0,0.525,13.9,4.37,8.05
197,9.0,5.0,1.0,2007.0,0.46333333333333354,14.37,5.01,8.65
198,9.0,6.0,1.0,2007.0,-0.5366666666666666,13.3,4.98,8.25
199,9.0,7.0,1.0,2007.0,-0.015000000000000027,16.02,7.0600000000000005,10.64
200,9.0,8.0,1.0,2007.0,-0.38000000000000006,13.58,6.0,9.34
201,9.0,9.0,1.0,2007.0,-1.3391666666666666,13.39,5.51,8.75
202,9.0,10.0,1.0,2007.0,-1.1758333333333333,13.46,6.2,9.34
203,9.0,11.0,1.0,2007.0,-1.4391666666666667,12.96,5.63,8.77
204,9.0,12.0,1.0,2007.0,-2.3500000000000005,10.52,4.12,7.0
205,9.0,13.0,1.0,2007.0,-2.964166666666667,10.58,3.08,6.09
206,9.0,14.0,1.0,2007.0,-2.1041666666666665,9.74,5.64,7.43
207,9.0,15.0,1.0,2007.0,-0.6058333333333333,8.98,5.43,7.21
208,9.0,16.0,1.0,2007.0,0.6125,7.16,5.0600000000000005,6.24
209,9.0,17.0,1.0,2007.0,1.2191666666666665,6.34,4.7,5.71
210,9.0,18.0,1.0,2007.0,1.7166666666666668,5.0600000000000005,3.88,4.62
211,9.0,19.0,1.0,2007.0,2.1425,3.5500000000000003,2.78,3.28
212,9.0,20.0,1.0,2007.0,2.5725000000000002,2.13,1.68,1.97
213,9.0,21.0,1.0,2007.0,2.794166666666667,2.11,1.67,1.98
214,9.0,22.0,1.0,2007.0,1.9325,3.2,1.5,2.22
215,9.0,23.0,1.0,2007.0,0.10333333333333333,5.7,2.0,4.48
216,10.0,0.0,1.0,2007.0,-0.8016666666666667,7.55,3.53,6.19
217,10.0,1.0,1.0,2007.0,-1.165,9.62,3.78,6.74
218,10.0,2.0,1.0,2007.0,-1.5791666666666666,11.2,3.82,7.04
219,10.0,3.0,1.0,2007.0,-1.4249999999999998,11.33,4.39,7.42
220,10.0,4.0,1.0,2007.0,-1.4641666666666666,12.42,4.67,7.87
221,10.0,5.0,1.0,2007.0,-1.0366666666666666,12.73,5.3100000000000005,8.370000000000001
222,10.0,6.0,1.0,2007.0,-0.5924999999999999,13.61,5.76,9.09
223,10.0,7.0,1.0,2007.0,0.07916666666666668,13.68,5.91,9.26
224,10.0,8.0,1.0,2007.0,0.020833333333333332,13.53,5.93,9.2
225,10.0,9.0,1.0,2007.0,0.15083333333333335,13.87,6.42,9.68
226,10.0,10.0,1.0,2007.0,0.2908333333333333,13.99,6.49,9.73
227,10.0,11.0,1.0,2007.0,0.17999999999999997,13.67,5.78,9.09
228,10.0,12.0,1.0,2007.0,-0.000833333333333333,13.21,5.25,8.53
229,10.0,13.0,1.0,2007.0,0.3416666666666666,14.01,5.84,9.28
230,10.0,14.0,1.0,2007.0,1.2941666666666667,14.33,8.15,11.1
231,10.0,15.0,1.0,2007.0,3.4525000000000006,14.41,9.08,11.84
232,10.0,16.0,1.0,2007.0,5.493333333333333,12.44,7.91,9.86
233,10.0,17.0,1.0,2007.0,7.366666666666667,12.13,8.45,10.6
234,10.0,18.0,1.0,2007.0,8.794166666666667,12.79,8.99,11.26
235,10.0,19.0,1.0,2007.0,9.470833333333333,11.9,8.39,10.49
236,10.0,20.0,1.0,2007.0,10.169166666666667,11.18,7.81,9.78
237,10.0,21.0,1.0,2007.0,9.908333333333331,11.54,7.23,9.42
238,10.0,22.0,1.0,2007.0,8.175833333333335,12.93,5.73,9.07
239,10.0,23.0,1.0,2007.0,6.464166666666667,13.52,5.89,9.7
240,11.0,0.0,1.0,2007.0,4.9591666666666665,13.76,5.71,9.52
241,11.0,1.0,1.0,2007.0,4.1066666666666665,13.85,5.0200000000000005,8.82
242,11.0,2.0,1.0,2007.0,3.793333333333333,13.28,5.05,8.61
243,11.0,3.0,1.0,2007.0,3.5741666666666663,13.47,5.21,8.790000000000001
244,11.0,4.0,1.0,2007.0,3.0533333333333332,12.97,4.99,8.55
245,11.0,5.0,1.0,2007.0,2.4533333333333336,12.39,4.68,8.05
246,11.0,6.0,1.0,2007.0,2.24,12.1,4.54,7.94
247,11.0,7.0,1.0,2007.0,2.3858333333333333,11.26,4.42,7.36
248,11.0,8.0,1.0,2007.0,2.725,10.68,4.99,7.73
249,11.0,9.0,1.0,2007.0,2.7183333333333337,10.81,5.15,7.81
250,11.0,10.0,1.0,2007.0,2.0591666666666666,9.19,3.24,5.71
251,11.0,11.0,1.0,2007.0,1.9833333333333332,9.74,3.06,5.78
252,11.0,12.0,1.0,2007.0,1.2316666666666667,8.72,2.46,5.4
253,11.0,13.0,1.0,2007.0,-0.12916666666666665,7.1400000000000015,2.11,4.57
254,11.0,14.0,1.0,2007.0,0.034166666666666706,7.35,2.83,4.64
255,11.0,15.0,1.0,2007.0,0.9883333333333333,5.96,2.79,4.19
256,11.0,16.0,1.0,2007.0,1.3683333333333334,5.39,3.28,3.98
257,11.0,17.0,1.0,2007.0,1.0433333333333334,4.46,3.38,4.05
258,11.0,18.0,1.0,2007.0,1.0408333333333335,4.2700000000000005,3.29,3.9
259,11.0,19.0,1.0,2007.0,1.713333333333333,6.05,4.75,5.65
260,11.0,20.0,1.0,2007.0,3.1250000000000004,7.38,5.48,6.67
261,11.0,21.0,1.0,2007.0,4.075833333333333,7.75,5.73,6.99
262,11.0,22.0,1.0,2007.0,2.8474999999999997,8.88,5.74,7.05
263,11.0,23.0,1.0,2007.0,0.68,10.64,4.72,7.28
264,12.0,0.0,1.0,2007.0,-0.61,10.62,4.84,7.38
265,12.0,1.0,1.0,2007.0,-1.4825,11.09,6.48,8.700000000000001
266,12.0,2.0,1.0,2007.0,-2.52,11.11,6.5600000000000005,8.77
267,12.0,3.0,1.0,2007.0,-3.3908333333333336,10.97,6.68,8.8
268,12.0,4.0,1.0,2007.0,-4.0408333333333335,10.97,7.1400000000000015,9.17
269,12.0,5.0,1.0,2007.0,-4.665,9.95,6.93,8.65
270,12.0,6.0,1.0,2007.0,-5.216666666666667,9.99,7.23,8.94
271,12.0,7.0,1.0,2007.0,-5.9316666666666675,9.46,6.87,8.47
272,12.0,8.0,1.0,2007.0,-6.325,9.09,6.67,8.18
273,12.0,9.0,1.0,2007.0,-6.944166666666668,9.42,6.8900000000000015,8.47
274,12.0,10.0,1.0,2007.0,-7.589166666666666,9.76,7.1000000000000005,8.76
275,12.0,11.0,1.0,2007.0,-8.014166666666666,9.93,7.23,8.91
276,12.0,12.0,1.0,2007.0,-8.563333333333334,10.17,7.46,9.17
277,12.0,13.0,1.0,2007.0,-8.9325,9.56,7.12,8.68
278,12.0,14.0,1.0,2007.0,-9.248333333333333,9.56,7.05,8.620000000000001
279,12.0,15.0,1.0,2007.0,-9.464999999999998,9.51,7.03,8.61
280,12.0,16.0,1.0,2007.0,-9.714166666666666,9.85,7.27,8.9
281,12.0,17.0,1.0,2007.0,-9.676666666666666,9.38,6.96,8.49
282,12.0,18.0,1.0,2007.0,-9.635,9.22,6.92,8.41
283,12.0,19.0,1.0,2007.0,-9.527500000000002,9.09,6.71,8.2
284,12.0,20.0,1.0,2007.0,-9.345833333333333,9.03,6.66,8.15
285,12.0,21.0,1.0,2007.0,-9.209999999999999,8.540000000000001,6.3,7.72
286,12.0,22.0,1.0,2007.0,-9.173333333333332,8.22,6.04,7.42
287,12.0,23.0,1.0,2007.0,-9.065833333333334,7.84,5.74,7.05
288,13.0,0.0,1.0,2007.0,-8.9275,7.48,5.5200000000000005,6.75
289,13.0,1.0,1.0,2007.0,-8.999166666666666,7.62,5.65,6.91
290,13.0,2.0,1.0,2007.0,-9.1275,7.58,5.58,6.84
291,13.0,3.0,1.0,2007.0,-9.209166666666667,7.81,5.7700000000000005,7.07
292,13.0,4.0,1.0,2007.0,-9.556666666666667,7.74,5.76,7.03
293,13.0,5.0,1.0,2007.0,-9.915,7.45,5.48,6.73
294,13.0,6.0,1.0,2007.0,-10.099166666666667,7.3,5.41,6.62
295,13.0,7.0,1.0,2007.0,-10.178333333333333,7.5,5.53,6.78
296,13.0,8.0,1.0,2007.0,-10.417499999999999,7.08,5.28,6.44
297,13.0,9.0,1.0,2007.0,-10.628333333333336,6.92,5.12,6.2700000000000005
298,13.0,10.0,1.0,2007.0,-10.695833333333333,7.0600000000000005,5.24,6.3900000000000015
299,13.0,11.0,1.0,2007.0,-10.804166666666667,7.07,5.2700000000000005,6.42
300,13.0,12.0,1.0,2007.0,-10.7725,6.66,5.03,6.08
301,13.0,13.0,1.0,2007.0,-10.915,6.09,4.59,5.55
302,13.0,14.0,1.0,2007.0,-11.573333333333336,6.29,4.61,5.62
303,13.0,15.0,1.0,2007.0,-11.92,6.86,5.24,6.32
304,13.0,16.0,1.0,2007.0,-11.801666666666668,5.8100000000000005,4.47,5.36
305,13.0,17.0,1.0,2007.0,-11.631666666666668,5.53,4.32,5.15
306,13.0,18.0,1.0,2007.0,-11.389166666666666,4.75,3.7,4.4
307,13.0,19.0,1.0,2007.0,-11.154166666666667,4.61,3.66,4.32
308,13.0,20.0,1.0,2007.0,-10.850833333333334,4.44,3.48,4.12
309,13.0,21.0,1.0,2007.0,-10.669166666666667,4.0600000000000005,3.22,3.8
310,13.0,22.0,1.0,2007.0,-10.587499999999999,3.95,3.08,3.7
311,13.0,23.0,1.0,2007.0,-10.576666666666666,3.6,2.84,3.37
312,14.0,0.0,1.0,2007.0,-10.364166666666666,3.49,2.76,3.27
313,14.0,1.0,1.0,2007.0,-10.150833333333331,3.46,2.75,3.24
314,14.0,2.0,1.0,2007.0,-9.997499999999999,3.7,2.91,3.45
315,14.0,3.0,1.0,2007.0,-9.905833333333335,3.95,3.02,3.63
316,14.0,4.0,1.0,2007.0,-9.835,4.05,3.13,3.74
317,14.0,5.0,1.0,2007.0,-10.1075,4.3100000000000005,3.11,3.73
318,14.0,6.0,1.0,2007.0,-10.700833333333334,4.47,2.42,3.52
319,14.0,7.0,1.0,2007.0,-10.945,4.3100000000000005,2.37,3.39
320,14.0,8.0,1.0,2007.0,-11.185833333333333,4.68,2.49,3.52
321,14.0,9.0,1.0,2007.0,-11.38,4.62,2.42,3.49
322,14.0,10.0,1.0,2007.0,-11.424166666666665,4.6000000000000005,2.77,3.36
323,14.0,11.0,1.0,2007.0,-11.5875,4.26,2.78,3.3200000000000003
324,14.0,12.0,1.0,2007.0,-11.431666666666667,4.34,2.5500000000000003,3.16
325,14.0,13.0,1.0,2007.0,-11.145833333333334,4.3500000000000005,3.3000000000000003,3.94
326,14.0,14.0,1.0,2007.0,-10.998333333333333,6.92,4.9,6.0200000000000005
327,14.0,15.0,1.0,2007.0,-10.980833333333335,6.24,4.54,5.5600000000000005
328,14.0,16.0,1.0,2007.0,-10.7875,6.23,4.61,5.6000000000000005
329,14.0,17.0,1.0,2007.0,-10.686666666666667,7.07,5.32,6.43
330,14.0,18.0,1.0,2007.0,-10.478333333333333,7.75,5.86,7.0600000000000005
331,14.0,19.0,1.0,2007.0,-10.203333333333331,7.04,5.38,6.48
332,14.0,20.0,1.0,2007.0,-9.792499999999999,7.04,5.3,6.38
333,14.0,21.0,1.0,2007.0,-9.514166666666666,7.16,5.47,6.57
334,14.0,22.0,1.0,2007.0,-9.475,7.25,5.37,6.54
335,14.0,23.0,1.0,2007.0,-9.439166666666667,6.88,4.5,5.74
336,15.0,0.0,1.0,2007.0,-9.485833333333332,7.03,4.34,5.69
337,15.0,1.0,1.0,2007.0,-9.571666666666667,8.040000000000001,4.57,6.2
338,15.0,2.0,1.0,2007.0,-10.489166666666668,8.85,4.55,6.25
339,15.0,3.0,1.0,2007.0,-10.889166666666666,9.56,4.82,6.95
340,15.0,4.0,1.0,2007.0,-11.066666666666665,10.0,4.9,7.21
341,15.0,5.0,1.0,2007.0,-11.441666666666668,10.65,4.83,7.35
